model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1862_l2_norm=18374136$168271586	0.2481334850238228	0.2961833715998809	0.10194630872483222	0.25152712338865696	0.9043624161073825	0.12715249936459597	0.14939519271552876	0.19207504537374226	0.45970245763763123	0.0	0.0	121.64342281879193	1.0	1.0	188.0	596.0	0.04181312637717316	6.675491196479179	1.0753918929904192	0.09751478987932981
EASER_neighborhood=1862_l2_norm=28754079$46612463	0.24806383106748456	0.2961034738689765	0.10191275167785234	0.25144109364648215	0.9043624161073825	0.12710523591814543	0.14932583655553855	0.19194311248170343	0.45968804531617175	0.0	0.0	121.65322147651008	1.0	1.0	188.0	596.0	0.041790514589471695	6.674620350771261	1.0749880974621506	0.09747670526616994
EASER_neighborhood=1862_l2_norm=22111700$89318527	0.24811421055596214	0.2961833715998809	0.10194630872483222	0.25150874198322826	0.9043624161073825	0.12715249936459597	0.14936910960319386	0.19201382712022602	0.459690626627478	0.0	0.0	121.64701342281879	1.0	1.0	188.0	596.0	0.041805877622264176	6.675235432614121	1.0753259530038286	0.09750856007772409
EASER_neighborhood=1862_l2_norm=75298605$75037934	0.24809879140323002	0.2961034738689765	0.10191275167785234	0.25141093777302287	0.9043624161073825	0.12710523591814543	0.14928772611598337	0.19184373248165423	0.45970816060618985	0.0	0.0	121.66476510067113	1.0	1.0	188.0	596.0	0.04176343093307	6.673408510020238	1.0748553801595837	0.09745950250988995
EASER_neighborhood=1862_l2_norm=67855082$99364877	0.24810480087575162	0.2961034738689765	0.10191275167785234	0.25141584827984975	0.9043624161073825	0.12710523591814543	0.14929779082351224	0.191856790980451	0.4597100891721083	0.0	0.0	121.66476510067113	1.0	1.0	187.0	596.0	0.04176242115626683	6.673299613627693	1.074879625672416	0.09746178043530805
EASER_neighborhood=1862_l2_norm=65314571$02427867	0.24810573447448128	0.2961034738689765	0.10191275167785234	0.2514167517928584	0.9043624161073825	0.12710523591814543	0.14929976631685876	0.19186362667520615	0.4597100891721083	0.0	0.0	121.66476510067113	1.0	1.0	187.0	596.0	0.04176242115626683	6.673299613627693	1.0748833214609748	0.09746212880488578
EASER_neighborhood=1862_l2_norm=94715397$59319083	0.24797229635851095	0.2958238318108109	0.10187919463087249	0.2513200981489917	0.9043624161073825	0.1270453126199671	0.14928427669145347	0.1918310659847432	0.45970816060618985	0.0	0.0	121.66530201342283	1.0	1.0	188.0	596.0	0.04176018522191649	6.673247389880015	1.0746353763906282	0.09743860474840278
EASER_neighborhood=1862_l2_norm=99623163$26251854	0.24797071062575643	0.2958238318108109	0.10187919463087249	0.2513183448933702	0.9043624161073825	0.1270453126199671	0.14928013388613617	0.19182761685694305	0.45970816060618985	0.0	0.0	121.66697986577182	1.0	1.0	188.0	596.0	0.041758670556711786	6.67317781160051	1.0746257259628544	0.09743769517386011
EASER_neighborhood=1862_l2_norm=66207192$32507165	0.2481055468661295	0.2961034738689765	0.10191275167785234	0.2514163013638778	0.9043624161073825	0.12710523591814543	0.14929847566120572	0.19186238382161433	0.4597100891721083	0.0	0.0	121.66476510067113	1.0	1.0	187.0	596.0	0.04176242115626683	6.673299613627693	1.0748807676702068	0.09746188864079658
EASER_neighborhood=1862_l2_norm=85597542$39503306	0.24797337037064265	0.2958238318108109	0.10187919463087249	0.2513208816777555	0.9043624161073825	0.1270453126199671	0.14928627457860236	0.19183254679932762	0.45970816060618985	0.0	0.0	121.66530201342283	1.0	1.0	188.0	596.0	0.04176018522191649	6.673247389880015	1.0746406447531518	0.0974391064074522
