model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.018178681372084716	0.015336144288058734	0.0238255033557047	0.02658082066849083	0.18791946308724833	0.0156734853445108	0.025143949078512837	0.00898170930724594	0.06658743475018643	10.0	1.0	4.396308724832214	1.0	1.0	306.0	596.0	0.041240005914406797	6.587627268464625	0.32615031216234974	0.024362719518737752
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.022610681688549687	0.019358996504727215	0.02969798657718121	0.032945550600937235	0.2332214765100671	0.01981968168652744	0.03174217002237136	0.011273576764459628	0.08102229146692233	9.984899328859061	0.998489932885906	4.922651006711408	0.9860230238312898	0.9964050970469128	414.0	596.0	0.0694445145678334	7.38414310028886	0.4008876642963378	0.030342305626143415
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.11543605471455806	0.10097489761752886	0.12751677852348994	0.14770958428291409	0.6291946308724832	0.09717734655655559	0.1411610471929264	0.05958676717224379	0.2911459997869394	4.7869127516778525	0.47869127516778526	33.64832214765101	0.03501661129568101	0.12916940456242482	1047.0	596.0	0.24466783752691246	9.199765769036963	1.3763486384076518	0.12180229369128373
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.2341771240733119	0.15874982779098962	0.23070469798657717	0.27186240064288203	0.7734899328859061	0.15782282965519945	0.26905088153829765	0.09794985793122403	0.4658889954191968	0.5788590604026845	0.057885906040268456	104.1991610738255	0.9669336247673367	0.9018565867553886	541.0	596.0	0.0842995935648364	7.61495362624264	2.1684835320551827	0.19776631267235276
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2724095737928941	0.18096455181676402	0.25872483221476505	0.3150978573313851	0.8221476510067114	0.17876556574967536	0.3181397810802173	0.11666687725121157	0.5373422019814638	0.21140939597315436	0.021140939597315434	124.65536912751679	0.9663099583006572	0.9643679331328318	422.0	596.0	0.055121191248120094	7.026926213129716	2.4629495552884615	0.2235107191891915
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.03757426890392997	0.03188908056426283	0.04546979865771812	0.05242356334072086	0.3053691275167785	0.03113051496111951	0.05094938478747204	0.018312847898210416	0.12118754660700969	8.993288590604028	0.8993288590604027	9.920469798657718	0.7913576127214037	0.7647853860455621	742.0	596.0	0.16195701957163844	8.625567017955198	0.5811324171631737	0.047131971836298664
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.08844708626349725	0.08176852852908784	0.10016778523489933	0.11415392026187839	0.46812080536912754	0.07698225680582046	0.10571335357409183	0.04732681535238986	0.21014634601044	5.006711409395973	0.5006711409395973	26.00973154362416	0.1211673462557876	0.08569877903315246	860.0	596.0	0.19940314978235674	8.933881229783612	1.0623194323155911	0.09465097050963832
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.2197718965001572	0.1512713576499768	0.20134228187919462	0.25655451725309814	0.7684563758389261	0.1455352905341496	0.262646812080537	0.09869825889173339	0.48813385533184195	1.9211409395973154	0.19211409395973153	80.8776845637584	0.7730470962826949	0.6670545624212197	648.0	596.0	0.12169830032925899	8.137415030317822	2.0510224644843893	0.1845521891481932
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.14317219814873303	0.11943155122916467	0.1540268456375839	0.17332049575445588	0.674496644295302	0.11430239307726603	0.16340470863960796	0.06942686287112755	0.30549363481410463	4.25503355704698	0.42550335570469794	45.95469798657718	0.46895680258547406	0.23300297867757003	656.0	596.0	0.12970114212969142	8.295700795810856	1.5016019146108164	0.13504252858419344
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.01177768477797029	0.009111019530527101	0.015771812080536917	0.01749783746087842	0.1342281879194631	0.00946275632324928	0.01638682486417386	0.0054867626950783795	0.0466576115904975	10.0	1.0	3.130201342281879	1.0	1.0	165.0	596.0	0.019306211209243695	5.5388922041019475	0.22224536120729227	0.016186944967981058
