output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	1.2499543822681842e-62
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	nDCG	1.2499543822681842e-62
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	4.657068915180624e-46
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	Recall	4.657068915180624e-46
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	1.8291796850544908e-54
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	Precision	1.8291796850544908e-54
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	9.703748008873398e-64
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	nDCGRendle2020	9.703748008873398e-64
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	1.1178213394961241e-58
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	HR	1.1178213394961241e-58
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	2.2924894802376194e-62
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	F1	2.2924894802376194e-62
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	5.783642333944436e-61
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MAP	5.783642333944436e-61
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	3.1411826588379948e-43
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MAR	3.1411826588379948e-43
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	6.297507940805403e-58
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MRR	6.297507940805403e-58
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	4.2107296962624436e-219
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	ACLT	4.2107296962624436e-219
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	3.4875824072810056e-207
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	APLT	3.4875824072810056e-207
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	5.08843501151552e-219
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	ARP	5.08843501151552e-219
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	2.204814699425213e-57
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	EFD	2.204814699425213e-57
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	4.1656037560755787e-57
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	EPC	4.1656037560755787e-57
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	5.2222689989072554e-46
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	nDCG	5.2222689989072554e-46
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	3.5721110315584744e-27
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	Recall	3.5721110315584744e-27
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	3.6770856555731464e-34
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	Precision	3.6770856555731464e-34
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	3.788005995063129e-46
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	nDCGRendle2020	3.788005995063129e-46
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	1.4893351323773595e-23
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	HR	1.4893351323773595e-23
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	6.322122353447419e-38
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	F1	6.322122353447419e-38
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	5.004620533747556e-48
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	MAP	5.004620533747556e-48
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	3.777463429124035e-30
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	MAR	3.777463429124035e-30
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	1.141729243741397e-42
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	MRR	1.141729243741397e-42
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	1.5500918450022188e-306
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	ACLT	1.5500918450022188e-306
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	4.6915976834199805e-297
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	APLT	4.6915976834199805e-297
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	8.273917047702876e-235
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	ARP	8.273917047702876e-235
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EFD	7.824687257745419e-39
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	EFD	7.824687257745419e-39
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EPC	1.2262316171048033e-39
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	EPC	1.2262316171048033e-39
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	8.705230182841038e-26
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	nDCG	8.705230182841038e-26
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	2.7539804443761266e-29
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	Recall	2.7539804443761266e-29
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	1.0222992743983505e-44
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	Precision	1.0222992743983505e-44
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	1.1055739372293231e-32
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	nDCGRendle2020	1.1055739372293231e-32
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	1.9181062027038147e-12
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	HR	1.9181062027038147e-12
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	3.936999775388651e-43
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	F1	3.936999775388651e-43
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	2.5002670845220044e-28
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	MAP	2.5002670845220044e-28
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	8.701801174932116e-22
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	MAR	8.701801174932116e-22
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	8.12008796927774e-08
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	MRR	8.12008796927774e-08
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	1.1223777647734068e-28
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	ACLT	1.1223777647734068e-28
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	1.9762729554688212e-29
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	APLT	1.9762729554688212e-29
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	9.145328686437913e-08
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	ARP	9.145328686437913e-08
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.2124880452238048e-29
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	EFD	1.2124880452238048e-29
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	5.009555316529851e-30
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	EPC	5.009555316529851e-30
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	1.1380378447005774e-51
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCG	1.1380378447005774e-51
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	2.6573629085053125e-54
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Recall	2.6573629085053125e-54
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	1.0952414419490502e-73
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Precision	1.0952414419490502e-73
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	2.5455518040244267e-61
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCGRendle2020	2.5455518040244267e-61
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	5.725943170796114e-25
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	HR	5.725943170796114e-25
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	1.0603040361036401e-73
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	F1	1.0603040361036401e-73
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	3.4563296732187814e-54
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAP	3.4563296732187814e-54
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	4.411612966796396e-43
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAR	4.411612966796396e-43
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	3.44144072708431e-15
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MRR	3.44144072708431e-15
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.807894055580242e-05
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ACLT	1.807894055580242e-05
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	1.538601839925828e-06
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	APLT	1.538601839925828e-06
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.02753237773565179
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ARP	0.02753237773565179
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	4.911684571984167e-59
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EFD	4.911684571984167e-59
output_2	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	3.812584075206508e-61
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	EPC	3.812584075206508e-61
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	2.9625045167368633e-65
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCG	2.9625045167368633e-65
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	1.4049843570396518e-55
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Recall	1.4049843570396518e-55
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	5.26428059287339e-75
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	Precision	5.26428059287339e-75
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	1.3043567021406532e-72
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	nDCGRendle2020	1.3043567021406532e-72
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	8.69360707632726e-27
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	HR	8.69360707632726e-27
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	7.498289047395177e-75
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	F1	7.498289047395177e-75
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	3.3305488801097624e-64
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAP	3.3305488801097624e-64
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	1.1639662652810078e-48
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MAR	1.1639662652810078e-48
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	3.1949655068179183e-24
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	MRR	3.1949655068179183e-24
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	7.340578211077283e-40
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	output_2	ACLT	7.340578211077283e-40
output_2	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	1.2578604194586768e-39
