model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
UserKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.26824242785100066	0.17612893764961987	0.25922818791946306	0.31184798306941	0.802013422818792	0.1759294512233162	0.31482848620432513	0.11474758075475819	0.5197806807286673	0.22483221476510068	0.02248322147651007	107.2005033557047	0.9872976306053372	0.9620974054367103	629.0	596.0	0.10330052760837982	7.910416477089974	2.4615352493024956	0.224566361859313
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28139880673869794	0.18283207258939227	0.2600671140939597	0.32272353764480144	0.8338926174496645	0.17965265847899786	0.32713306967082134	0.11893819706154972	0.5652764461489294	0.10234899328859061	0.01023489932885906	127.4526845637584	0.9957670477212689	0.9827797295631115	468.0	596.0	0.059094662968960154	7.0938868738382626	2.469301773632704	0.2231577255634715
UserKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2736501568525248	0.17992852716476557	0.26409395973154365	0.3208325903528578	0.8120805369127517	0.17874577371046702	0.32250539309683607	0.11547100110674575	0.5545574997336742	0.3036912751677852	0.030369127516778525	106.79177852348994	0.9710721269695198	0.9487382476861492	696.0	596.0	0.10999228242014614	7.961392834900578	2.5270766081342897	0.23032860822986653
UserKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28203072443485844	0.18578882435865987	0.26610738255033556	0.3260996661166583	0.8221476510067114	0.18304698812657771	0.3286944710770214	0.11915213635525722	0.5571248801534037	0.13758389261744966	0.013758389261744965	122.24026845637586	0.9958629916142472	0.9768383504193051	523.0	596.0	0.06949356086970637	7.311608416266368	2.5149675160471725	0.22785918905747626
UserKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.24947121825673166	0.1660804547943071	0.24563758389261742	0.29172321500355286	0.7667785234899329	0.1651364855833859	0.288803531479706	0.10396293863171781	0.491438958133589	0.5956375838926175	0.05956375838926174	91.80419463087249	0.9428136947084744	0.8989844565792977	897.0	596.0	0.17015947260800102	8.595942769507825	2.3394792549883427	0.21351081236315486
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2791158632307543	0.18424403909782022	0.2657718120805369	0.3245336658055855	0.8221476510067114	0.18202683243984885	0.3292627436880793	0.12023195230186093	0.5499074517950358	0.18791946308724833	0.018791946308724834	115.27265100671141	0.9835024072478991	0.9683390009425015	586.0	596.0	0.08405183761346469	7.5857058576128695	2.5246936483415947	0.2294054687354826
UserKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2763399317970879	0.17510788543298034	0.25771812080536916	0.31626618475780366	0.8104026845637584	0.17404809949501848	0.32121737509321396	0.11370756799753669	0.5478387663790348	0.040268456375838924	0.004026845637583892	130.7713087248322	1.0	0.993231551000309	367.0	596.0	0.0499114642124282	6.913775318950835	2.43155531647369	0.22007122255914474
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2824122444677363	0.18093095532830225	0.26191275167785233	0.32357625070291757	0.8171140939597316	0.17867044590028625	0.32791939650580587	0.11710944931683447	0.5631551613934165	0.05704697986577181	0.005704697986577182	125.0489932885906	0.9957968327341729	0.9904087854016383	431.0	596.0	0.060046738240608355	7.155472580059651	2.496216957683524	0.22631398505623174
UserKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.24972104703634176	0.16851426417273419	0.24278523489932888	0.29074926872166434	0.7818791946308725	0.1666695385751701	0.2888243714711835	0.1054779460901903	0.5014128582081602	0.5335570469798657	0.053355704697986575	92.09328859060402	0.9077014007168823	0.9096035630228627	868.0	596.0	0.16453086851624088	8.564785222216367	2.338571390479992	0.21355794074343826
UserKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27956452657524417	0.1824050943233396	0.26526845637583896	0.3223481465419663	0.8204697986577181	0.18077235697836658	0.3252705869819964	0.11815340430049845	0.5473234260147012	0.11912751677852348	0.011912751677852348	117.3760067114094	0.9917118174442615	0.9799513391329121	491.0	596.0	0.07507149580401695	7.467455017377401	2.5094828450634017	0.22821326090268973
