2	4316.0	0.704548
2	748.0	0.6905863
2	3109.0	0.6363556
2	4113.0	0.5403559
2	3748.0	0.42767668
2	154.0	0.39463603
2	1075.0	0.38393205
2	418.0	0.3016981
2	3280.0	0.26399544
2	487.0	0.23733461
2	187.0	0.23575325
2	163.0	0.23301446
2	1121.0	0.23021293
2	1824.0	0.22786291
2	193.0	0.22601089
2	289.0	0.21650131
2	998.0	0.20685449
2	55.0	0.20362851
2	6217.0	0.20043263
2	576.0	0.19884251
2	772.0	0.19780248
2	238.0	0.18932389
2	889.0	0.18692178
2	4126.0	0.17504454
2	2101.0	0.16730417
2	1001.0	0.15302786
2	1886.0	0.15234181
2	51.0	0.14755954
2	993.0	0.147105
2	997.0	0.1390376
2	153.0	0.13053212
2	1098.0	0.13034777
2	2.0	0.12190674
2	1986.0	0.11589478
2	88.0	0.114187114
2	447.0	0.10506107
2	2667.0	0.10465223
2	2446.0	0.10391031
2	575.0	0.09978888
2	511.0	0.09776515
2	1897.0	0.094983354
2	2531.0	0.094611794
2	441.0	0.093419105
2	715.0	0.09332857
2	999.0	0.09242505
2	3200.0	0.092265196
2	858.0	0.09182419
2	601.0	0.091565505
2	453.0	0.09099826
2	1713.0	0.09015794
4	1295.0	0.44904315
4	159.0	0.29989296
4	2044.0	0.29276037
4	1121.0	0.22531585
4	67.0	0.20348363
4	30.0	0.19940406
4	1014.0	0.18989277
4	1994.0	0.18374431
4	441.0	0.1786554
4	19.0	0.16162063
4	1713.0	0.15841453
4	3196.0	0.15769868
4	1704.0	0.1561832
4	163.0	0.14783984
4	1303.0	0.13834639
4	6724.0	0.11844682
4	5000.0	0.11605563
4	2.0	0.112053655
4	506.0	0.101930305
4	4126.0	0.098821804
4	1151.0	0.09880664
4	920.0	0.095789105
4	748.0	0.09228179
4	961.0	0.08808227
4	1418.0	0.079955414
4	107.0	0.07979403
4	370.0	0.074591614
4	769.0	0.07385186
4	1110.0	0.072082624
4	2467.0	0.0712011
4	3501.0	0.06876711
4	1009.0	0.06847599
4	418.0	0.06813462
4	1433.0	0.06652762
4	54.0	0.066021666
4	1643.0	0.06561755
4	2775.0	0.064989
4	2580.0	0.06195291
4	3768.0	0.06158789
4	515.0	0.060729958
4	455.0	0.060586877
4	1793.0	0.057842743
4	533.0	0.05718573
4	2030.0	0.056744263
4	1854.0	0.05589763
4	486.0	0.05460672
4	186.0	0.053988617
4	6217.0	0.05315412
4	2043.0	0.05304242
4	1132.0	0.05286724
5	190.0	0.6353966
5	615.0	0.50805974
5	1718.0	0.46489775
5	3264.0	0.45655006
5	851.0	0.4465207
5	416.0	0.41061282
5	173.0	0.3526913
5	622.0	0.35210335
5	606.0	0.33088517
5	2424.0	0.261842
5	3028.0	0.2610333
5	3754.0	0.25971395
5	447.0	0.22984833
5	444.0	0.22494984
5	2864.0	0.2076744
5	355.0	0.20232947
5	426.0	0.19968966
5	65.0	0.19622438
5	707.0	0.18809333
5	1109.0	0.18719968
5	599.0	0.18475613
5	604.0	0.17853248
5	2541.0	0.16896479
5	227.0	0.15727623
5	423.0	0.15552115
5	56.0	0.15341829
5	57.0	0.15270355
5	6217.0	0.15164626
5	1943.0	0.14877824
5	898.0	0.14574489
5	433.0	0.14560123
5	439.0	0.14442453
5	2493.0	0.14403322
5	1104.0	0.140557
5	1048.0	0.1400797
5	2624.0	0.13499391
5	609.0	0.12861602
5	1732.0	0.12700316
5	441.0	0.12028175
5	3417.0	0.119078375
5	1504.0	0.11898892
5	30.0	0.11752644
5	554.0	0.1164958
5	2346.0	0.115648255
5	4079.0	0.11462996
5	5605.0	0.1139986
5	163.0	0.1114819
5	486.0	0.10840761
5	424.0	0.10832463
5	2815.0	0.10554799
6	468.0	1.1014137
6	1979.0	0.7756403
6	4566.0	0.62461793
6	295.0	0.44144347
6	734.0	0.377738
6	187.0	0.35388398
6	1427.0	0.32892042
6	1627.0	0.32512027
6	314.0	0.31900555
6	157.0	0.31791264
6	7157.0	0.2842792
6	292.0	0.28010386
6	475.0	0.2711819
6	1946.0	0.26133424
6	332.0	0.25461537
6	2044.0	0.2512612
6	69.0	0.25041625
6	601.0	0.2500226
6	289.0	0.24677734
6	227.0	0.2356397
6	2179.0	0.235253
6	2222.0	0.2265597
6	6374.0	0.22605324
6	1975.0	0.20351523
6	301.0	0.2028332
6	644.0	0.19449389
6	499.0	0.19132827
6	2923.0	0.19116865
6	322.0	0.18881518
6	3827.0	0.18214156
6	1963.0	0.17835566
6	2220.0	0.17655446
6	479.0	0.16693544
6	2847.0	0.16396071
6	484.0	0.16215006
6	4920.0	0.16049565
6	7340.0	0.15487438
6	617.0	0.15319154
6	316.0	0.14951213
6	610.0	0.14879364
6	6121.0	0.14585154
6	1613.0	0.14575902
6	1952.0	0.1348188
6	986.0	0.13342915
6	2794.0	0.13276792
6	331.0	0.13018818
6	51.0	0.12851655
6	1684.0	0.12739857
6	1197.0	0.1272976
6	3563.0	0.1272595
7	295.0	0.3211534
7	4566.0	0.295237
7	291.0	0.21129218
7	468.0	0.18967
7	525.0	0.13975084
7	701.0	0.1350274
7	285.0	0.12903422
7	466.0	0.12607786
7	67.0	0.12597413
7	1047.0	0.08683309
7	305.0	0.08523579
7	475.0	0.07682204
7	474.0	0.07483156
7	349.0	0.07382544
7	1034.0	0.0733857
7	458.0	0.06410363
7	889.0	0.061069828
7	344.0	0.059797693
7	4560.0	0.057939705
7	355.0	0.057465814
7	1459.0	0.057243243
7	543.0	0.0546643
7	686.0	0.05255824
7	2977.0	0.052402347
7	1451.0	0.050995514
7	681.0	0.05042228
7	1481.0	0.050330263
7	1904.0	0.045723353
7	644.0	0.04485531
7	544.0	0.04478304
7	6298.0	0.044774786
7	386.0	0.044266097
7	3491.0	0.04314866
7	704.0	0.043135908
7	679.0	0.042269833
7	455.0	0.040976323
7	1105.0	0.039769016
7	278.0	0.039455913
7	1622.0	0.038756378
7	802.0	0.038193695
7	296.0	0.03706643
7	321.0	0.03706394
7	906.0	0.036128543
7	267.0	0.035812024
7	499.0	0.033846803
7	479.0	0.03297499
7	378.0	0.030446274
7	3198.0	0.03023753
7	456.0	0.029600943
7	1377.0	0.028075948
8	289.0	0.43002695
8	906.0	0.26189214
8	67.0	0.21852958
8	1459.0	0.19251992
8	257.0	0.17548779
8	2467.0	0.14828569
8	2044.0	0.13794275
8	2436.0	0.1124759
8	889.0	0.105848566
8	792.0	0.101475045
8	157.0	0.09788613
8	285.0	0.0861445
8	299.0	0.074971974
8	802.0	0.07475896
8	304.0	0.070922196
8	318.0	0.067614056
8	479.0	0.06489828
8	455.0	0.06166567
8	5267.0	0.061240718
8	2840.0	0.05831772
8	2442.0	0.054294232
8	378.0	0.05413111
8	1844.0	0.053695954
8	3491.0	0.051163938
8	686.0	0.049452752
8	55.0	0.049053434
8	525.0	0.04652986
8	3110.0	0.04525418
8	2020.0	0.042755157
8	325.0	0.039981052
8	333.0	0.039924823
8	3198.0	0.037982598
8	5000.0	0.037769873
8	2277.0	0.03677625
