2	3992.0	10.374649
2	238.0	8.897536
2	52.0	8.451119
2	4316.0	8.411355
2	3164.0	7.951943
2	2605.0	7.891727
2	981.0	7.572673
2	2616.0	7.5327997
2	1824.0	7.3989034
2	1790.0	7.0953226
2	2075.0	7.025236
2	748.0	6.6808395
2	1793.0	5.4431543
2	3186.0	5.3143034
2	697.0	5.232337
2	961.0	5.2257524
2	444.0	5.163556
2	1061.0	5.003621
2	1835.0	4.822647
2	154.0	4.6412797
2	627.0	4.5930715
2	4113.0	4.485128
2	3502.0	4.4496
2	389.0	4.3756046
2	2711.0	4.0940213
2	1098.0	4.0228906
2	5927.0	3.9488876
2	175.0	3.768754
2	3413.0	3.6850357
2	3411.0	3.5828357
2	3109.0	3.2846122
2	1781.0	3.2089748
2	2716.0	3.1146512
2	3280.0	3.092038
2	2535.0	3.049316
2	1505.0	2.9784648
2	3460.0	2.9666014
2	51.0	2.9575877
2	1878.0	2.8675988
2	2044.0	2.865646
2	4732.0	2.7319188
2	1394.0	2.728898
2	1990.0	2.7189827
2	1881.0	2.6620998
2	877.0	2.603271
2	592.0	2.5956533
2	1109.0	2.5507255
2	3884.0	2.5383735
2	511.0	2.527588
2	999.0	2.5091147
4	1072.0	5.202486
4	599.0	4.514246
4	1713.0	4.3626814
4	1001.0	4.1814604
4	99.0	3.774448
4	56.0	3.1721432
4	511.0	2.4680676
4	632.0	2.1674924
4	1109.0	2.0973222
4	1790.0	2.0100029
4	1793.0	1.8942888
4	159.0	1.7955774
4	3920.0	1.7446896
4	59.0	1.7188711
4	3264.0	1.6924481
4	959.0	1.681562
4	506.0	1.6813316
4	186.0	1.6778779
4	964.0	1.5976653
4	3827.0	1.5053375
4	516.0	1.451959
4	203.0	1.433964
4	1423.0	1.4284563
4	6048.0	1.4279704
4	229.0	1.4138843
4	3164.0	1.4091663
4	3992.0	1.4009246
4	1191.0	1.398222
4	265.0	1.3906034
4	95.0	1.3901505
4	233.0	1.3831364
4	1958.0	1.3796378
4	3302.0	1.3796048
4	63.0	1.3734318
4	769.0	1.3625726
4	944.0	1.2785534
4	1994.0	1.2704344
4	418.0	1.256039
4	3988.0	1.1526437
4	905.0	1.1414994
4	1505.0	1.1400094
4	1384.0	1.1234297
4	3413.0	1.1175301
4	534.0	1.1131644
4	54.0	1.1098552
4	225.0	1.1065468
4	3259.0	1.1021447
4	3411.0	1.0994813
4	748.0	1.0951927
4	529.0	1.0947235
5	622.0	7.837068
5	445.0	7.7468586
5	1167.0	7.16669
5	606.0	7.150964
5	1732.0	6.9253106
5	173.0	6.3302226
5	604.0	5.4836364
5	190.0	5.4759574
5	65.0	5.1749034
5	1519.0	4.8588934
5	615.0	4.8293247
5	6730.0	4.7713423
5	436.0	4.5305796
5	1947.0	4.2855163
5	3205.0	4.2031074
5	2632.0	4.1949425
5	3258.0	4.1040683
5	426.0	4.06071
5	1633.0	3.9456697
5	602.0	3.8835766
5	366.0	3.8792346
5	203.0	3.7859373
5	715.0	3.7552617
5	3693.0	3.6557715
5	1109.0	3.6394806
5	867.0	3.5362408
5	233.0	3.527443
5	1382.0	3.4056234
5	418.0	3.3916447
5	1518.0	3.3899481
5	2627.0	3.3779159
5	1072.0	3.3340049
5	632.0	3.2907882
5	72.0	3.2795382
5	159.0	3.2752895
5	441.0	3.2291734
5	163.0	3.197759
5	498.0	3.1415193
5	4118.0	3.1149917
5	618.0	3.0825503
5	2608.0	3.011754
5	733.0	2.9879858
5	3747.0	2.902117
5	1150.0	2.8400626
5	1954.0	2.7594635
5	3617.0	2.753058
5	423.0	2.7392824
5	4079.0	2.684994
5	3902.0	2.6510708
5	5549.0	2.6183195
6	317.0	8.744777
6	301.0	7.625422
6	295.0	7.044355
6	1935.0	6.771809
6	2220.0	6.627565
6	6376.0	6.292438
6	913.0	6.2809367
6	1936.0	6.2660074
6	265.0	5.672895
6	1820.0	5.661385
6	1937.0	4.7388716
6	474.0	4.666932
6	332.0	4.5241895
6	4566.0	3.9823298
6	329.0	3.744134
6	312.0	3.7358737
6	907.0	3.7313523
6	2521.0	3.7140903
6	2923.0	3.6856
6	299.0	3.6801991
6	2226.0	3.6600482
6	302.0	3.6353083
6	2236.0	3.6069064
6	3357.0	3.5596855
6	617.0	3.558564
6	2222.0	3.5418725
6	527.0	3.4812121
6	1449.0	3.4806366
6	309.0	3.4609423
6	1444.0	3.4099545
6	2523.0	3.3565862
6	1037.0	3.35488
6	2019.0	3.3023627
6	330.0	3.2839236
6	4707.0	3.2623327
6	1455.0	3.2605817
6	311.0	3.2575073
6	1032.0	3.2211301
6	547.0	3.1983185
6	798.0	3.1738734
6	2392.0	3.1717885
