2	51.0	0.2721005
2	997.0	0.2618751
2	1013.0	0.24044219
2	1001.0	0.22470295
2	599.0	0.20149668
2	877.0	0.19322018
2	511.0	0.18765147
2	993.0	0.18579455
2	159.0	0.18564187
2	154.0	0.18544729
2	1890.0	0.18397215
2	238.0	0.18023796
2	998.0	0.18012437
2	157.0	0.17726235
2	2027.0	0.17651896
2	182.0	0.17567009
2	173.0	0.17477441
2	55.0	0.17317952
2	187.0	0.17296836
2	1073.0	0.1721721
2	190.0	0.17030428
2	1014.0	0.16797212
2	1098.0	0.16788805
2	441.0	0.16702956
2	227.0	0.16503653
2	193.0	0.16337587
2	903.0	0.16199474
2	1824.0	0.16154954
2	697.0	0.16153172
2	620.0	0.16138741
2	418.0	0.16060244
2	30.0	0.1590523
2	333.0	0.15888177
2	1072.0	0.15677364
2	1886.0	0.15667786
2	1895.0	0.1535917
2	423.0	0.15355352
2	3768.0	0.15282752
2	206.0	0.152305
2	1019.0	0.15202665
2	533.0	0.15158668
2	292.0	0.15152536
2	300.0	0.14933828
2	429.0	0.1488225
2	77.0	0.14830223
2	163.0	0.14793865
2	1400.0	0.14726095
2	289.0	0.14698528
2	2031.0	0.14641151
2	1892.0	0.146005
4	1001.0	0.19902404
4	511.0	0.19709244
4	599.0	0.19492096
4	227.0	0.19239308
4	997.0	0.18324134
4	67.0	0.17744382
4	163.0	0.17148562
4	159.0	0.1705562
4	265.0	0.17013958
4	418.0	0.16840015
4	378.0	0.16770637
4	229.0	0.16501367
4	1098.0	0.16291985
4	292.0	0.16258946
4	993.0	0.16116416
4	533.0	0.15803427
4	333.0	0.15758316
4	959.0	0.15573767
4	961.0	0.15498006
4	293.0	0.15434873
4	3501.0	0.15351479
4	291.0	0.15193631
4	55.0	0.15002914
4	221.0	0.1498735
4	59.0	0.1493014
4	715.0	0.1489928
4	300.0	0.1488232
4	203.0	0.14859957
4	1810.0	0.14808065
4	1072.0	0.14805652
4	1013.0	0.14730401
4	58.0	0.14711106
4	877.0	0.14673938
4	310.0	0.1457529
4	441.0	0.1446455
4	538.0	0.14460205
4	1249.0	0.14405066
4	89.0	0.14303236
4	498.0	0.1429502
4	3110.0	0.14177173
4	972.0	0.14159888
4	1383.0	0.14133134
4	81.0	0.14129812
4	1377.0	0.14038296
4	1073.0	0.13988692
4	1375.0	0.13970827
4	257.0	0.13965839
4	1470.0	0.13962467
4	233.0	0.13956599
4	423.0	0.13941155
5	65.0	0.23419811
5	190.0	0.21618485
5	227.0	0.21592037
5	1424.0	0.19074255
5	511.0	0.1875468
5	173.0	0.18691194
5	1510.0	0.18339033
5	709.0	0.18246049
5	418.0	0.17757033
5	498.0	0.17637195
5	423.0	0.17416888
5	72.0	0.1731499
5	210.0	0.17245178
5	1098.0	0.17212488
5	622.0	0.17066778
5	1097.0	0.16989727
5	1048.0	0.16909444
5	159.0	0.16902812
5	1400.0	0.16850027
5	70.0	0.16814192
5	3057.0	0.16666076
5	1375.0	0.16627328
5	858.0	0.16454986
5	599.0	0.16401047
5	4118.0	0.16355604
5	683.0	0.16022295
5	718.0	0.16003263
5	538.0	0.1599372
5	733.0	0.15935157
5	378.0	0.15856996
5	51.0	0.15793228
5	715.0	0.15782946
5	333.0	0.15622027
5	1383.0	0.1559511
5	533.0	0.15559019
5	434.0	0.15557967
5	81.0	0.15545055
5	903.0	0.15518717
5	1090.0	0.15499707
5	2277.0	0.15355912
5	426.0	0.15312262
5	7194.0	0.15228716
5	59.0	0.15049
5	355.0	0.14941691
5	155.0	0.14872162
5	604.0	0.14759718
5	203.0	0.14719862
5	3258.0	0.14717624
5	1633.0	0.14716451
5	1150.0	0.14659435
6	1613.0	0.28750277
6	67.0	0.2279056
6	475.0	0.21451376
6	295.0	0.21258952
6	331.0	0.20499931
6	527.0	0.20097208
6	51.0	0.19715132
6	157.0	0.19230407
6	55.0	0.19220929
6	292.0	0.1895048
6	2220.0	0.18656078
6	2923.0	0.18256712
6	317.0	0.17340764
6	2226.0	0.17313275
6	1935.0	0.17295247
6	301.0	0.17257145
6	599.0	0.17051387
6	617.0	0.16963017
6	310.0	0.16699168
6	288.0	0.16642891
6	265.0	0.16580853
6	1001.0	0.16496661
6	2252.0	0.16479917
6	2236.0	0.16420886
6	1620.0	0.16409189
6	2222.0	0.16345377
6	6376.0	0.16342029
6	329.0	0.16092458
6	913.0	0.15913302
6	3227.0	0.15912156
6	2921.0	0.15884577
6	302.0	0.15800725
6	2919.0	0.15720859
6	1640.0	0.15609562
6	1402.0	0.15489896
6	474.0	0.15356615
6	1771.0	0.15221523
6	907.0	0.1505356
6	3357.0	0.15019543
6	1414.0	0.1499643
6	701.0	0.14852509
6	291.0	0.14800683
6	289.0	0.1466675
6	333.0	0.14557904
6	1098.0	0.1453813
6	314.0	0.14533441
6	299.0	0.14425114
6	227.0	0.14406207
6	959.0	0.14338194
6	3466.0	0.14337239
7	67.0	0.23324007
7	295.0	0.22945334
7	333.0	0.22628406
7	291.0	0.20752221
7	913.0	0.20224477
7	461.0	0.1973352
7	907.0	0.18956648
7	279.0	0.18548736
7	701.0	0.18325882
7	344.0	0.18136616
7	525.0	0.18128376
7	329.0	0.17582974
7	2220.0	0.17325455
7	523.0	0.1727033
7	157.0	0.17185625
7	1935.0	0.17152669
7	498.0	0.16871859
7	349.0	0.16716582
7	543.0	0.16583627
7	528.0	0.16559112
7	265.0	0.16461033
7	681.0	0.16392867
7	6376.0	0.16152458
7	251.0	0.1581697
7	241.0	0.15629636
7	903.0	0.15557654
7	285.0	0.15553793
7	538.0	0.1553843
7	466.0	0.15443079
7	464.0	0.15290017
7	4566.0	0.15235627
7	262.0	0.15159878
7	386.0	0.15053909
7	474.0	0.1501731
7	1243.0	0.147759
7	161.0	0.14571863
7	65.0	0.14331017
7	686.0	0.14324242
7	1613.0	0.14297001
7	321.0	0.14214744
7	458.0	0.14044024
7	908.0	0.140105
7	184.0	0.13993126
7	191.0	0.13940933
7	2523.0	0.13771549
7	72.0	0.13748816
7	2083.0	0.13586013
7	227.0	0.13511093
7	296.0	0.13322808
7	320.0	0.1331245
8	333.0	0.27681252
8	67.0	0.26613414
8	289.0	0.26333568
8	55.0	0.24754539
8	89.0	0.24312675
8	316.0	0.23585281
8	461.0	0.2333917
8	257.0	0.22803612
8	293.0	0.22477421
8	344.0	0.22120422
8	184.0	0.21781853
8	310.0	0.21758941
8	903.0	0.21732374
8	306.0	0.21641116
8	157.0	0.21525538
8	525.0	0.21233091
8	65.0	0.20952241
8	523.0	0.20876719
8	301.0	0.2080416
8	701.0	0.20686294
8	318.0	0.20603971
8	227.0	0.20570196
8	386.0	0.20313346
8	913.0	0.2011995
8	191.0	0.19880259
