2	1062.0	9.6728325
2	3109.0	7.5686054
2	4308.0	7.1088014
2	1014.0	6.846992
2	1824.0	6.0081263
2	4113.0	5.9854007
2	238.0	5.725139
2	880.0	5.622536
2	961.0	5.606555
2	1075.0	5.5948515
2	1073.0	5.133863
2	153.0	5.045688
2	601.0	4.9600854
2	4316.0	4.709584
2	1061.0	4.7032804
2	30.0	4.234927
2	2136.0	4.141176
2	1001.0	3.9059064
2	532.0	3.812434
2	1099.0	3.466732
2	233.0	3.4064329
2	1072.0	3.3233926
2	603.0	3.2520568
2	3280.0	3.2337773
2	2044.0	3.176096
2	3992.0	2.8526108
2	748.0	2.8495364
2	55.0	2.7291515
2	3413.0	2.7148566
2	1383.0	2.6739187
2	416.0	2.671545
2	51.0	2.6296055
2	187.0	2.6033893
2	1394.0	2.5571575
2	1790.0	2.5444927
2	3164.0	2.5435748
2	1983.0	2.48713
2	1155.0	2.476974
2	3768.0	2.4765613
2	1886.0	2.3793814
2	2101.0	2.2967374
2	3417.0	2.1535828
2	972.0	2.1312273
2	2470.0	2.105868
2	1713.0	2.0999222
2	526.0	2.0596385
2	959.0	2.041885
2	998.0	2.0102258
2	2616.0	1.9831553
2	1738.0	1.968168
4	533.0	9.371054
4	1713.0	8.813659
4	227.0	8.300643
4	229.0	6.7945285
4	486.0	6.695203
4	233.0	6.579547
4	203.0	6.4390497
4	221.0	5.915761
4	186.0	5.395245
4	1072.0	5.090851
4	1001.0	4.9488792
4	1075.0	4.8420854
4	238.0	4.697071
4	1295.0	4.59902
4	377.0	4.5357304
4	511.0	4.3777914
4	2469.0	4.293455
4	1787.0	4.269829
4	707.0	4.140281
4	71.0	4.1338468
4	7260.0	4.0938425
4	389.0	4.010924
4	715.0	3.803631
4	453.0	3.7701883
4	81.0	3.6442964
4	75.0	3.6014209
4	159.0	3.455132
4	1104.0	3.4293792
4	959.0	3.320973
4	1790.0	3.2775636
4	1375.0	3.2696004
4	1061.0	3.1849413
4	538.0	3.1610088
4	1090.0	3.00496
4	7.0	2.9718902
4	230.0	2.9051008
4	63.0	2.759293
4	378.0	2.7345464
4	1795.0	2.7345016
4	599.0	2.6721237
4	1014.0	2.4324877
4	196.0	2.264062
4	877.0	2.257476
4	722.0	2.246561
4	234.0	2.2421515
4	4316.0	2.2101245
4	432.0	2.156602
4	951.0	2.151979
4	298.0	2.097725
4	59.0	2.051953
5	622.0	16.740093
5	429.0	13.540132
5	618.0	12.3259325
5	227.0	11.06453
5	602.0	9.908878
5	366.0	9.351825
5	433.0	8.971857
5	2840.0	8.752974
5	606.0	8.589122
5	615.0	8.166357
5	851.0	7.7082376
5	434.0	7.175395
5	416.0	7.0650883
5	4079.0	6.9547358
5	898.0	6.868074
5	1947.0	6.7944756
5	3616.0	6.598006
5	718.0	6.3154626
5	1424.0	6.0889473
5	2398.0	6.034826
5	1718.0	5.9568443
5	3258.0	5.933927
5	1519.0	5.9316335
5	65.0	5.77994
5	982.0	5.768818
5	426.0	5.7543907
5	683.0	5.569746
5	210.0	5.3566065
5	159.0	5.185195
5	621.0	5.129724
5	355.0	5.116638
5	2277.0	5.0254574
5	1378.0	4.961258
5	2815.0	4.814678
5	1375.0	4.810367
5	614.0	4.783361
