2	289.0	2.3114436771720648e-05
2	154.0	1.68528040376259e-05
2	227.0	1.3234966900199652e-05
2	288.0	1.2442423212633003e-05
2	55.0	1.240883102582302e-05
2	292.0	1.1458133485575672e-05
2	190.0	1.097639324143529e-05
2	300.0	1.0720895261329133e-05
2	173.0	9.642781151342206e-06
2	295.0	9.382780262967572e-06
2	229.0	9.162233254755847e-06
2	51.0	8.465574865113012e-06
2	207.0	8.34262027638033e-06
2	511.0	8.329549928021152e-06
2	1098.0	8.251300641859416e-06
2	159.0	7.96877338871127e-06
2	418.0	7.59842532715993e-06
2	157.0	7.4879449130094144e-06
2	1001.0	7.3287815212097485e-06
2	466.0	6.875314738863381e-06
2	498.0	6.771370863134507e-06
2	333.0	6.507231319119455e-06
2	228.0	6.36000049780705e-06
2	701.0	6.309913715085713e-06
2	679.0	6.282437880145153e-06
2	163.0	5.717832209484186e-06
2	533.0	5.7057500271184836e-06
2	302.0	5.533004241442541e-06
2	1400.0	5.419481112767244e-06
2	298.0	5.3868470786255784e-06
2	599.0	5.323586265149061e-06
2	233.0	5.259616500552511e-06
2	689.0	5.143933776707854e-06
2	88.0	4.926979727315484e-06
2	306.0	4.888694547844352e-06
2	903.0	4.843760052608559e-06
2	461.0	4.748073934024433e-06
2	238.0	4.720266588265076e-06
2	257.0	4.69784072265611e-06
2	316.0	4.4470089051174e-06
2	187.0	4.405617801239714e-06
2	182.0	4.38680444858619e-06
2	203.0	4.187412287137704e-06
2	1090.0	4.166387498116819e-06
2	748.0	4.153220288571902e-06
2	441.0	4.143831120018149e-06
2	377.0	4.1265052459493745e-06
2	429.0	3.949172878492391e-06
2	424.0	3.859714524878655e-06
2	310.0	3.801828825089615e-06
4	227.0	2.601294545456767e-05
4	159.0	2.186596429964993e-05
4	67.0	1.7561862478032708e-05
4	89.0	1.5027461813588161e-05
4	163.0	1.4636112609878182e-05
4	229.0	1.3775979823549278e-05
4	599.0	1.3756585758528672e-05
4	1001.0	1.3472909813572187e-05
4	511.0	1.3370540727919433e-05
4	289.0	1.245790917892009e-05
4	207.0	1.2436701581464149e-05
4	59.0	1.1494721547933295e-05
4	233.0	1.1327485481160693e-05
4	1713.0	1.0991976523655467e-05
4	533.0	1.0699546692194417e-05
4	868.0	1.0296898835804313e-05
4	1098.0	1.0102074156748131e-05
4	228.0	9.751923244039062e-06
4	441.0	9.591883099346887e-06
4	418.0	9.49091281654546e-06
4	1090.0	9.350595064461231e-06
4	429.0	8.883005648385733e-06
4	1072.0	8.460527169518173e-06
4	234.0	8.221503776439931e-06
4	238.0	8.167787200363819e-06
4	225.0	8.099164006125648e-06
4	424.0	8.075488040049095e-06
4	1412.0	7.937114787637256e-06
4	486.0	7.896751412772574e-06
4	1014.0	7.58901205699658e-06
4	203.0	7.515660399803892e-06
4	436.0	7.123283921828261e-06
4	707.0	6.9664965849369764e-06
4	959.0	6.853034847154049e-06
4	81.0	6.600194410566473e-06
4	377.0	6.458186362578999e-06
4	288.0	6.4535433921264485e-06
4	30.0	6.429534096241696e-06
4	295.0	6.399221092578955e-06
4	969.0	6.260849204409169e-06
4	1075.0	6.229626706044655e-06
4	1061.0	6.179945557960309e-06
4	56.0	6.112201390351402e-06
4	1104.0	6.1009868659311906e-06
4	55.0	6.095913704484701e-06
4	292.0	6.092469448049087e-06
4	998.0	6.052136996004265e-06
4	498.0	6.051113359717419e-06
4	99.0	6.011082405166235e-06
4	1062.0	5.823914762004279e-06
5	227.0	5.892383705941029e-05
5	190.0	4.347423600847833e-05
5	173.0	2.95643912977539e-05
5	65.0	2.9393044314929284e-05
5	418.0	2.7671398129314184e-05
5	424.0	2.607452915981412e-05
5	163.0	2.1300162188708782e-05
5	72.0	2.0988454707548954e-05
5	1098.0	2.0813869923586026e-05
5	533.0	1.9634217096609063e-05
5	615.0	1.765520210028626e-05
5	429.0	1.6709887859178707e-05
5	439.0	1.6697034880053252e-05
5	159.0	1.662649810896255e-05
5	1090.0	1.6020640032365918e-05
5	1400.0	1.4842165001027752e-05
5	436.0	1.3995338122185785e-05
5	89.0	1.3930482055002358e-05
5	203.0	1.3642637895827647e-05
5	233.0	1.3258102626423351e-05
5	226.0	1.284813515667338e-05
5	416.0	1.2019560927001294e-05
5	498.0	1.2010686077701394e-05
5	441.0	1.197373330796836e-05
5	440.0	1.1957586139033083e-05
5	599.0	1.1762726899178233e-05
5	511.0	1.1388251550670248e-05
5	707.0	1.1355904462106992e-05
5	425.0	1.1152894330734853e-05
5	1412.0	1.0800728887261357e-05
5	618.0	1.0772196219477337e-05
5	1048.0	1.0679474144126289e-05
5	614.0	1.0595143976388499e-05
5	88.0	1.0117950296262279e-05
5	757.0	9.940717063727789e-06
5	1424.0	9.774531463335734e-06
5	622.0	9.630627573642414e-06
5	982.0	9.60177476372337e-06
5	709.0	9.583073733665515e-06
5	969.0	9.442404916626401e-06
5	903.0	9.388467333337758e-06
5	210.0	8.973612239060458e-06
5	289.0	8.924416761146858e-06
5	868.0	8.669521776027977e-06
5	1239.0	8.214314220822416e-06
5	67.0	8.117629477055743e-06
5	377.0	8.003165930858813e-06
5	238.0	7.938046110211872e-06
5	81.0	7.790623385517392e-06
5	56.0	7.616761195095023e-06
6	289.0	1.0603442206047475e-05
6	288.0	7.620171345479321e-06
6	292.0	7.486596132366685e-06
6	295.0	6.475964255514555e-06
6	67.0	5.968197456240887e-06
6	227.0	5.823952960781753e-06
6	89.0	5.705222520191455e-06
6	55.0	5.3167254918662366e-06
6	157.0	4.7206021918100305e-06
6	300.0	4.1856519601424225e-06
6	301.0	3.900930096278898e-06
6	294.0	3.386359139767592e-06
6	302.0	3.0566120585717726e-06
6	291.0	2.8568622383318143e-06
6	333.0	2.7427461191109614e-06
6	299.0	2.729897005337989e-06
6	701.0	2.6944187538902042e-06
6	344.0	2.645376753207529e-06
6	306.0	2.6188640731561463e-06
6	1412.0	2.605409235911793e-06
6	466.0	2.5395486318302574e-06
6	1427.0	2.49100321525475e-06
6	314.0	2.210139427916147e-06
6	349.0	2.1604464564006776e-06
6	475.0	2.0823276827286463e-06
6	332.0	2.0747941107401857e-06
6	310.0	2.0241675429133466e-06
6	4566.0	1.9708570562215755e-06
6	903.0	1.8927106566479779e-06
6	468.0	1.8784030544338748e-06
6	461.0	1.8644748251972487e-06
6	69.0	1.8643871726453654e-06
6	331.0	1.8157987824451993e-06
6	265.0	1.8014191027759807e-06
6	51.0	1.741441678859701e-06
6	868.0	1.740669404171058e-06
6	206.0	1.6846595372044249e-06
6	154.0	1.6370553339584148e-06
6	679.0	1.5901343886071118e-06
6	1613.0	1.5850587260501925e-06
6	913.0	1.5497190588575904e-06
6	163.0	1.5111156699276762e-06
6	329.0	1.4757800954612321e-06
6	290.0	1.4629792985942913e-06
6	207.0	1.436163870494056e-06
6	316.0	1.4064861488805036e-06
6	455.0	1.4022673440194922e-06
6	190.0	1.3852016991222627e-06
6	2222.0	1.3458846979119699e-06
6	320.0	1.326948790847382e-06
7	67.0	6.226929690456018e-05
7	295.0	5.904389763600193e-05
7	466.0	5.300682460074313e-05
7	333.0	4.409978282637894e-05
7	461.0	3.935274071409367e-05
7	701.0	3.923119220416993e-05
7	679.0	3.814029332716018e-05
7	498.0	3.163554720231332e-05
7	344.0	3.068090518354438e-05
7	291.0	3.028058745258022e-05
7	349.0	2.6367084501544014e-05
7	157.0	2.084518928313628e-05
7	686.0	1.834877548390068e-05
7	329.0	1.5925477782730013e-05
7	352.0	1.5707535567344166e-05
7	523.0	1.551287823531311e-05
7	681.0	1.5125741811061744e-05
7	475.0	1.4800800272496417e-05
7	285.0	1.403415808454156e-05
7	903.0	1.3897250937588979e-05
7	543.0	1.3799109183310065e-05
7	458.0	1.3662668607139494e-05
7	455.0	1.3415171451924834e-05
7	464.0	1.3284083252074197e-05
7	161.0	1.3010590009798761e-05
7	525.0	1.2845828678109683e-05
7	544.0	1.2269111721252557e-05
7	906.0	1.1968338185397442e-05
7	689.0	1.1680486750265118e-05
7	377.0	1.1301171980448999e-05
7	704.0	1.1243598237342667e-05
7	1934.0	1.1228729817958083e-05
7	378.0	1.1071974768128712e-05
7	680.0	1.0900756024057046e-05
7	802.0	1.0735791875049472e-05
7	296.0	1.0720090358518064e-05
7	320.0	1.0327044037694577e-05
7	65.0	1.0170899258810095e-05
7	548.0	1.0055985512735788e-05
7	1098.0	9.934094123309478e-06
7	1037.0	9.865221727523021e-06
7	386.0	9.33920091483742e-06
7	907.0	9.295811651099939e-06
7	190.0	9.288077308156062e-06
7	908.0	9.059582225745544e-06
7	265.0	8.95005723577924e-06
7	1459.0	8.851103302731644e-06
7	468.0	8.783860721450765e-06
7	486.0	8.683340638526715e-06
7	538.0	8.512175554642454e-06
8	289.0	4.932850424665958e-05
8	89.0	3.484441549517214e-05
8	67.0	2.2296135284705088e-05
8	466.0	1.6203806808334775e-05
8	55.0	1.5049639841890894e-05
8	257.0	1.496610730100656e-05
8	333.0	1.4262091099226382e-05
8	701.0	1.3369234693527687e-05
8	461.0	1.276821149076568e-05
8	679.0	1.2686788068094756e-05
8	344.0	1.1321357305860147e-05
8	498.0	1.0726109394454397e-05
8	306.0	9.18260593607556e-06
8	157.0	8.423189683526289e-06
8	299.0	8.108738256851211e-06
8	294.0	7.877324605942704e-06
8	310.0	7.108159479685128e-06
8	329.0	6.525415301439352e-06
8	686.0	6.311776814982295e-06
8	318.0	6.190800377225969e-06
8	325.0	6.155360551929334e-06
8	301.0	6.123417733761016e-06
8	906.0	5.651881565427175e-06
8	681.0	5.431691079138545e-06
8	285.0	5.352129392122151e-06
8	455.0	4.870636985288002e-06
8	525.0	4.868299129157094e-06
8	523.0	4.797690507984953e-06
8	903.0	4.796431312570348e-06
8	314.0	4.716954208561219e-06
8	544.0	4.497210738918511e-06
8	475.0	4.444391834113048e-06
8	543.0	4.430337867233902e-06
8	65.0	4.4215930756763555e-06
8	378.0	4.3285413084959146e-06
8	458.0	4.2804776967386715e-06
8	316.0	4.253688985045301e-06
8	1934.0	4.1699031498865224e-06
8	161.0	4.146670562477084e-06
8	328.0	4.143714249948971e-06
8	290.0	3.990076493209926e-06
8	190.0	3.955734882765682e-06
8	1459.0	3.8567031879210845e-06
8	464.0	3.7002914723416325e-06
8	331.0	3.689684717755881e-06
8	689.0	3.6815515613852767e-06
8	704.0	3.6494320738711394e-06
8	332.0	3.582345470931614e-06
8	913.0	3.576363042157027e-06
8	229.0	3.418198957660934e-06
9	89.0	3.104303459622315e-06
9	289.0	2.809474153764313e-06
9	1339.0	1.936833768922952e-06
9	498.0	1.8341705754210125e-06
9	2094.0	1.808443130357773e-06
9	2102.0	1.7105721781263128e-06
9	377.0	1.5763357623654883e-06
9	288.0	1.5638023569408688e-06
9	3324.0	1.5109154674064484e-06
9	1672.0	1.367396976093005e-06
9	333.0	1.2339177146714064e-06
9	67.0	1.223497633873194e-06
9	292.0	1.1737561180780176e-06
9	230.0	1.1313634331600042e-06
9	679.0	1.1148551948281238e-06
9	2086.0	1.0193683692705235e-06
9	209.0	1.0132647503269254e-06
9	1854.0	9.923033985614893e-07
9	257.0	9.751344123287708e-07
9	300.0	9.610519100533566e-07
9	466.0	9.296114740209305e-07
9	227.0	9.044752005138434e-07
9	173.0	8.428001478932856e-07
9	378.0	8.365775556740118e-07
9	190.0	8.137636200444831e-07
9	1044.0	7.979274982972129e-07
9	1104.0	7.907887606961594e-07
9	486.0	7.90447529652738e-07
9	344.0	7.873194363128277e-07
9	707.0	7.567911666228611e-07
9	234.0	7.078547810124292e-07
9	55.0	6.986207381487475e-07
9	1904.0	6.871802611385647e-07
9	982.0	6.858192591607803e-07
9	930.0	6.79784761814517e-07
9	1249.0	6.573717996616324e-07
9	4821.0	6.523774231936841e-07
9	500.0	6.355724053719314e-07
9	488.0	6.298455446085427e-07
9	701.0	6.256677806959487e-07
9	65.0	6.238352057152952e-07
9	518.0	6.182135621202178e-07
9	504.0	6.133432748356427e-07
9	1179.0	6.052492835806333e-07
9	517.0	6.030803660905804e-07
9	537.0	5.98782719407609e-07
9	808.0	5.895720960324979e-07
9	1180.0	5.751518870056316e-07
9	7.0	5.620045726573153e-07
9	154.0	5.58719250420836e-07
10	227.0	3.4187702112831175e-05
10	207.0	2.534288250899408e-05
10	190.0	2.354796561121475e-05
10	65.0	1.65428555192193e-05
10	173.0	1.6020971088437364e-05
10	72.0	1.4459933481703047e-05
10	1090.0	1.4217790521797724e-05
10	533.0	1.415044334862614e-05
10	429.0	1.19390761028626e-05
10	89.0	1.1933327186852694e-05
10	1400.0	1.0904864211624954e-05
10	1098.0	9.993827006837819e-06
10	163.0	9.888112799671944e-06
10	1048.0	9.713261533761397e-06
10	217.0	9.663230230216868e-06
10	159.0	9.639630661695264e-06
10	195.0	9.632602996134665e-06
10	615.0	9.63045113167027e-06
10	511.0	9.220707397616934e-06
10	1424.0	8.084865839919075e-06
10	226.0	7.898693183960859e-06
10	206.0	7.734104656265117e-06
10	210.0	7.624523277627304e-06
10	969.0	7.520987765019527e-06
10	599.0	7.21011247151182e-06
10	233.0	7.158744665503036e-06
10	757.0	7.101557002897607e-06
10	203.0	6.984758783801226e-06
10	234.0	6.874523023725487e-06
10	440.0	6.68919665258727e-06
10	220.0	6.231875431694789e-06
10	197.0	6.198814389790641e-06
10	498.0	6.176343504193937e-06
10	1510.0	6.168234904180281e-06
10	618.0	6.071374173188815e-06
10	182.0	5.970724032522412e-06
10	709.0	5.873731424799189e-06
10	67.0	5.8412424550624564e-06
10	689.0	5.819238140247762e-06
10	1412.0	5.810907623526873e-06
10	88.0	5.790510385850212e-06
10	622.0	5.59699446966988e-06
10	1109.0	5.433377282315632e-06
10	982.0	5.28578357261722e-06
10	289.0	5.090071226732107e-06
10	3057.0	5.087718818685971e-06
10	903.0	5.024642632633913e-06
10	716.0	4.999165412300499e-06
10	2531.0	4.938960955769289e-06
10	56.0	4.916071247862419e-06
11	333.0	7.058537448756397e-05
11	55.0	6.738305819453672e-05
11	679.0	6.076587669667788e-05
11	701.0	5.783655069535598e-05
11	257.0	5.744460941059515e-05
11	498.0	5.37338200956583e-05
11	344.0	4.9068745283875614e-05
11	291.0	4.5675351429963484e-05
11	302.0	4.4550717575475574e-05
11	306.0	4.382964107207954e-05
11	299.0	3.434091559029184e-05
11	318.0	3.044409822905436e-05
11	298.0	3.0031445930944756e-05
11	686.0	2.9934193662484176e-05
11	681.0	2.6975178116117604e-05
11	377.0	2.355195647396613e-05
11	523.0	2.327001675439533e-05
11	903.0	2.289938674948644e-05
11	906.0	2.2538864868693054e-05
11	310.0	2.2049058316042647e-05
11	352.0	2.1293926693033427e-05
11	464.0	2.1165411453694105e-05
11	161.0	2.1012550860177726e-05
11	328.0	2.0651339582400396e-05
11	378.0	2.029661845881492e-05
11	190.0	2.0197578123770654e-05
11	543.0	2.0088471501367167e-05
11	544.0	1.9906419765902683e-05
11	293.0	1.970578341570217e-05
11	525.0	1.9419601812842302e-05
11	285.0	1.921624607348349e-05
11	227.0	1.9192502804799005e-05
11	296.0	1.835713737818878e-05
11	704.0	1.8319644368602894e-05
11	314.0	1.770991730154492e-05
11	689.0	1.770225935615599e-05
11	65.0	1.734544821374584e-05
11	680.0	1.719730244076345e-05
11	331.0	1.6486532331327908e-05
11	802.0	1.634205000300426e-05
11	323.0	1.625070217414759e-05
11	320.0	1.553840411361307e-05
11	316.0	1.550916931591928e-05
11	229.0	1.5453388186870143e-05
11	908.0	1.5355337382061407e-05
11	486.0	1.5089582120708656e-05
11	1459.0	1.4813572306593414e-05
11	207.0	1.4428666872845497e-05
11	538.0	1.403301484970143e-05
11	1037.0	1.3992742424306925e-05
12	289.0	3.445514084887691e-05
12	89.0	2.8782769732060842e-05
12	190.0	1.9408333173487335e-05
12	333.0	1.7261127140955068e-05
12	292.0	1.5639958292013034e-05
12	230.0	1.3127420061209705e-05
12	466.0	1.238164804817643e-05
12	679.0	1.2288739526411518e-05
12	461.0	1.2284895092307124e-05
12	65.0	1.1953637113037985e-05
12	67.0	1.1775461643992458e-05
12	173.0	1.1659820302156731e-05
12	295.0	1.1243667358940002e-05
12	1672.0	1.1116639143438078e-05
12	209.0	1.0684751032385975e-05
12	291.0	1.0300278518116102e-05
12	227.0	1.0095075595017988e-05
12	701.0	9.415346539753955e-06
12	229.0	9.3519638539874e-06
12	1854.0	8.25214920041617e-06
12	302.0	8.196511771529913e-06
12	537.0	8.152209375111852e-06
12	1044.0	7.798599654051941e-06
12	198.0	7.791863026795909e-06
12	234.0	7.784500667185057e-06
12	1186.0	7.754187208774965e-06
12	475.0	7.679437658225652e-06
12	707.0	7.629363153682789e-06
12	1104.0	7.299824574147351e-06
12	540.0	7.270310561580118e-06
12	930.0	6.777736871299567e-06
12	154.0	6.7495884650270455e-06
12	306.0	6.575484349014005e-06
12	207.0	6.521992872876581e-06
12	1246.0	6.483448487415444e-06
12	157.0	6.405254680430517e-06
12	966.0	6.368231879605446e-06
12	412.0	6.364840828609886e-06
12	1116.0	6.353570825012866e-06
12	55.0	6.3260740716941655e-06
12	536.0	6.1863206610723864e-06
12	257.0	6.159824351925636e-06
12	7.0	6.148539796413388e-06
12	808.0	6.100738119130256e-06
12	518.0	5.926481208007317e-06
12	681.0	5.809728918393375e-06
12	816.0	5.564348612097092e-06
12	220.0	5.480869731400162e-06
12	228.0	5.374222382670268e-06
12	2014.0	5.31648629475967e-06
13	289.0	0.00011368279228918254
13	288.0	7.086488039931282e-05
13	67.0	4.903904118691571e-05
13	679.0	3.4750519262161106e-05
13	701.0	2.9064745831419714e-05
13	257.0	2.4097262212308124e-05
13	306.0	2.327299262105953e-05
13	291.0	2.1576890503638424e-05
13	227.0	1.682589208940044e-05
13	190.0	1.5895795513642952e-05
13	157.0	1.5860427083680406e-05
13	686.0	1.5547522707493044e-05
13	299.0	1.4993618606240489e-05
13	689.0	1.3891641174268443e-05
13	65.0	1.3554552424466237e-05
13	464.0	1.3513931662600953e-05
13	681.0	1.3426059012999758e-05
13	229.0	1.3350160770642105e-05
13	294.0	1.334004173259018e-05
13	903.0	1.320534556725761e-05
13	207.0	1.31446540763136e-05
13	475.0	1.3133274478605017e-05
13	377.0	1.2765470273734536e-05
13	704.0	1.2212357432872523e-05
13	173.0	1.1970249943260569e-05
13	458.0	1.1472418009361718e-05
13	329.0	1.127955056290375e-05
13	486.0	1.1130057828268036e-05
13	525.0	1.0618170563247986e-05
13	1400.0	1.0313506209058687e-05
13	72.0	9.808290997170843e-06
13	1098.0	9.58454893407179e-06
13	161.0	9.529567250865512e-06
13	331.0	9.173025318887085e-06
13	301.0	9.160079571302049e-06
13	1934.0	9.033989044837654e-06
13	680.0	8.913811143429484e-06
13	455.0	8.879462257027626e-06
13	323.0	8.815608453005552e-06
13	906.0	8.808344318822492e-06
13	1037.0	8.616661034466233e-06
13	230.0	8.41008841234725e-06
13	802.0	8.38324376672972e-06
13	154.0	8.038795385800768e-06
13	972.0	8.021625944820698e-06
13	314.0	7.909321539045777e-06
13	546.0	7.760783773846924e-06
13	285.0	7.64948799769627e-06
13	293.0	7.64743617764907e-06
13	526.0	7.3380178946536034e-06
14	227.0	2.1738401301263366e-06
14	735.0	1.4508465255858027e-06
14	1412.0	1.4269697885538335e-06
14	728.0	1.2222127452332643e-06
14	7056.0	1.1725190915967687e-06
14	163.0	1.1681865998980356e-06
14	2842.0	9.878308446786832e-07
14	2894.0	7.920335178823734e-07
14	868.0	7.759431923659577e-07
14	5660.0	7.268187118825153e-07
14	1639.0	6.831418204455986e-07
14	228.0	6.812960577917693e-07
14	959.0	6.517137762784841e-07
14	599.0	5.975740009489527e-07
14	207.0	5.878969773220888e-07
14	2901.0	5.799645919069008e-07
14	2864.0	5.665808657795424e-07
14	154.0	5.641731490868551e-07
14	706.0	5.077326932223514e-07
14	72.0	4.974552325620607e-07
14	709.0	4.7364596866827924e-07
14	2786.0	4.6607971171397367e-07
14	718.0	4.640743043182738e-07
14	554.0	4.450220103535685e-07
14	2855.0	3.797127021698543e-07
14	964.0	3.729279001163377e-07
14	1242.0	3.676204016755946e-07
14	1369.0	3.6722499885399884e-07
14	511.0	3.5762357697421976e-07
14	250.0	3.5570676004681445e-07
14	707.0	3.435954454289458e-07
14	583.0	3.3130413612525444e-07
14	1427.0	3.2848279829522653e-07
14	1513.0	3.2441502639812825e-07
14	614.0	3.189883557297435e-07
14	439.0	3.1302127467824903e-07
14	234.0	3.065877365315828e-07
14	863.0	3.031935023045662e-07
14	212.0	3.0030247444301494e-07
14	424.0	2.88033646711483e-07
14	857.0	2.7093437893199734e-07
14	903.0	2.702788606256945e-07
14	1244.0	2.68204274789241e-07
14	159.0	2.5971809236580157e-07
14	226.0	2.5208646547980607e-07
14	199.0	2.511198999854969e-07
14	1415.0	2.4385741426158347e-07
14	182.0	2.4323395564351813e-07
14	6959.0	2.3277526395304449e-07
14	1372.0	2.2158332058097585e-07
15	154.0	4.0841070585884154e-05
15	163.0	2.5310193450422958e-05
15	72.0	2.3319113097386435e-05
15	207.0	2.201977258664556e-05
15	190.0	1.9933568182750605e-05
15	159.0	1.7385373212164268e-05
15	229.0	1.6860465620993637e-05
15	65.0	1.556629104015883e-05
15	533.0	1.5362473277491517e-05
15	1412.0	1.5240010725392494e-05
15	424.0	1.4278321941674221e-05
15	228.0	1.3754843166680075e-05
15	51.0	1.3406829566520173e-05
15	173.0	1.3381798453337979e-05
15	959.0	1.2898418390250299e-05
15	220.0	1.2534350389614701e-05
15	439.0	1.2160090591351036e-05
15	735.0	1.1774168342526536e-05
15	707.0	1.1623562386375852e-05
15	418.0	1.1599375284276903e-05
15	225.0	1.148604405898368e-05
15	234.0	1.1042900950997137e-05
15	868.0	1.102813348552445e-05
15	1090.0	1.0871716767724138e-05
15	709.0	1.0455254596308805e-05
15	89.0	1.0415873475722037e-05
15	212.0	1.0094047866004985e-05
15	511.0	9.973005944630131e-06
15	1400.0	9.904645594360773e-06
15	226.0	9.816236342885531e-06
15	436.0	9.527855581836775e-06
15	199.0	9.182376743410714e-06
15	917.0	8.86274119693553e-06
15	706.0	8.594869541411754e-06
15	554.0	8.341969078173861e-06
15	206.0	8.015713319764473e-06
15	217.0	7.977361747180112e-06
15	851.0	7.890334927651566e-06
15	441.0	7.72566727391677e-06
15	2531.0	7.622839348186972e-06
15	67.0	7.6139922384754755e-06
15	1098.0	7.5892394306720234e-06
15	425.0	7.453440503013553e-06
15	1513.0	7.385468052234501e-06
15	982.0	7.336717317230068e-06
15	88.0	7.292940608749632e-06
15	562.0	7.09032929080422e-06
15	1048.0	7.043995537969749e-06
15	748.0	6.992337148403749e-06
15	152.0	6.9838511080888566e-06
17	292.0	4.207651363685727e-05
17	466.0	3.561344419722445e-05
17	333.0	3.179994018864818e-05
17	295.0	2.9047829229966737e-05
17	55.0	2.3454707843484357e-05
17	701.0	2.1832447600900196e-05
17	291.0	2.0885918274871074e-05
17	302.0	1.9084431187366135e-05
17	257.0	1.6410427633672953e-05
17	686.0	1.576430986460764e-05
17	306.0	1.5588033420499414e-05
17	227.0	1.444994722987758e-05
17	65.0	1.2647199582715984e-05
17	190.0	1.2562126357806846e-05
