2	1824.0	10.79587
2	4113.0	10.720833
2	3164.0	9.826515
2	1983.0	9.768694
2	862.0	9.61955
2	1062.0	8.8896
2	3109.0	8.486388
2	1405.0	8.349451
2	1073.0	8.148676
2	627.0	7.9704905
2	900.0	7.8159375
2	52.0	7.797005
2	2605.0	7.6764264
2	1986.0	7.648403
2	2136.0	7.578319
2	1009.0	7.5586567
2	3259.0	7.441239
2	238.0	7.365224
2	993.0	7.1711946
2	2146.0	7.148358
2	4308.0	7.027105
2	1061.0	7.0189695
2	3992.0	6.822768
2	2676.0	6.8182774
2	1990.0	6.64229
2	3280.0	6.622604
2	2677.0	6.5640516
2	905.0	6.558002
2	1001.0	6.4924717
2	153.0	6.4411583
2	998.0	6.43175
2	4316.0	6.4119554
2	6582.0	6.2922773
2	88.0	6.26624
2	3501.0	6.24981
2	1895.0	6.199031
2	1014.0	6.185785
2	3464.0	6.150497
2	1398.0	6.029427
2	1155.0	5.9592247
2	6756.0	5.9481387
2	1383.0	5.9255714
2	994.0	5.8140764
2	511.0	5.802371
2	4064.0	5.787092
2	3673.0	5.76875
2	175.0	5.76679
2	2562.0	5.688516
2	187.0	5.646712
2	2469.0	5.6211486
4	1062.0	6.745438
4	75.0	6.7241745
4	2936.0	6.5955653
4	1892.0	6.52306
4	3501.0	6.2532177
4	1019.0	6.2004404
4	4308.0	6.1273746
4	54.0	6.093914
4	76.0	6.0687966
4	2775.0	6.0581393
4	1014.0	5.956754
4	1713.0	5.927809
4	1001.0	5.9223614
4	1061.0	5.895585
4	68.0	5.884089
4	2562.0	5.832105
4	66.0	5.732207
4	1075.0	5.7130575
4	993.0	5.6796856
4	1788.0	5.670139
4	1295.0	5.5800385
4	59.0	5.570027
4	63.0	5.550863
4	1072.0	5.542955
4	1151.0	5.507508
4	3768.0	5.494383
4	1384.0	5.491364
4	997.0	5.46563
4	717.0	5.399893
4	999.0	5.3314037
4	238.0	5.3043785
4	1073.0	5.2808867
4	1891.0	5.2763686
4	627.0	5.1750464
4	3920.0	5.171912
4	1793.0	5.123887
4	529.0	5.1196074
4	81.0	5.116164
4	159.0	5.0994473
4	878.0	5.0922227
4	877.0	5.0604954
4	32.0	5.048694
4	61.0	5.023951
4	100.0	4.961213
4	900.0	4.955657
4	4113.0	4.9543495
4	1796.0	4.9175644
4	3988.0	4.917391
4	2470.0	4.9052377
4	91.0	4.7942247
5	622.0	13.895621
5	3693.0	13.093213
5	3258.0	12.796589
5	445.0	11.974997
5	434.0	11.92341
5	433.0	11.9209385
5	2424.0	11.861135
5	1424.0	11.837253
5	3691.0	11.418739
5	1947.0	11.256921
5	1957.0	11.177837
5	1958.0	10.920312
5	6756.0	10.781583
5	6582.0	10.529195
5	618.0	10.482563
5	602.0	10.397919
5	615.0	10.264531
5	419.0	10.260437
5	2535.0	9.728261
5	621.0	9.667401
5	425.0	9.642887
5	859.0	9.546689
5	1944.0	9.530295
5	416.0	9.513222
5	981.0	9.509955
5	609.0	9.347994
5	1633.0	9.3187275
5	5790.0	9.275164
5	429.0	9.159964
5	612.0	9.131465
5	4113.0	9.081465
5	210.0	9.075842
5	3902.0	9.059095
5	440.0	9.024433
5	8710.0	8.894538
5	424.0	8.87076
5	6229.0	8.867283
5	3670.0	8.768304
5	427.0	8.758385
5	1755.0	8.649668
5	190.0	8.633576
5	4079.0	8.613086
5	1375.0	8.608691
5	1380.0	8.598842
5	3686.0	8.559141
5	1732.0	8.465626
5	2407.0	8.399901
5	1943.0	8.397491
5	610.0	8.318685
5	629.0	8.31234
6	2222.0	11.611556
6	4566.0	10.89299
6	1427.0	10.82873
6	1620.0	10.3534975
6	322.0	10.290438
6	3488.0	10.034366
6	3318.0	9.951113
6	484.0	9.541759
6	2220.0	9.302711
6	2226.0	9.248517
6	6376.0	8.712395
6	69.0	8.5888405
6	301.0	8.554154
