2	3992.0	6.3827243
2	238.0	5.774991
2	4316.0	5.278223
2	52.0	4.988113
2	3164.0	4.9628506
2	981.0	4.683701
2	1824.0	4.6076694
2	1790.0	4.5381856
2	2605.0	4.492819
2	748.0	4.2575927
2	2616.0	4.219596
2	697.0	3.87317
2	1793.0	3.3991525
2	3186.0	3.0771687
2	444.0	2.9539146
2	961.0	2.9452608
2	4113.0	2.877045
2	627.0	2.8389893
2	1835.0	2.8348978
2	2075.0	2.818911
2	3502.0	2.79316
2	154.0	2.7621362
2	1061.0	2.6247838
2	3411.0	2.539061
2	5927.0	2.4131165
2	1098.0	2.3702385
2	175.0	2.3024492
2	389.0	2.236576
2	3109.0	2.0852027
2	3413.0	2.0776174
2	3280.0	1.7994213
2	2936.0	1.7873584
2	2711.0	1.7806977
2	3884.0	1.6208416
2	2535.0	1.6159188
2	1781.0	1.5909841
2	1394.0	1.5862446
2	1881.0	1.5629472
2	4732.0	1.5533993
2	1990.0	1.5456738
2	877.0	1.5400449
2	511.0	1.5356475
2	2716.0	1.5012419
2	85.0	1.485096
2	1505.0	1.4804058
2	1878.0	1.471854
2	1013.0	1.4414946
2	3460.0	1.4414569
2	1983.0	1.3934615
2	51.0	1.3835158
4	1072.0	3.299729
4	159.0	2.8001666
4	1001.0	2.7063487
4	59.0	2.678682
4	599.0	2.4855545
4	1713.0	2.3973417
4	1394.0	1.8923188
4	511.0	1.8528262
4	99.0	1.829291
4	56.0	1.55388
4	632.0	1.273422
4	1790.0	1.2234163
4	1793.0	1.1935688
4	186.0	1.1307262
4	3920.0	1.0848788
4	203.0	1.0545026
4	516.0	0.9360224
4	964.0	0.9319271
4	1109.0	0.8978997
4	229.0	0.89087707
4	1958.0	0.84872735
4	3264.0	0.8335242
4	418.0	0.82522833
4	3992.0	0.81451654
4	3988.0	0.8138666
4	3302.0	0.8111513
4	1094.0	0.8004808
4	1191.0	0.79932463
4	3164.0	0.7920849
4	715.0	0.79005504
4	265.0	0.7777745
4	95.0	0.77559835
4	1423.0	0.76783407
4	6048.0	0.7671821
4	944.0	0.7670162
4	32.0	0.76003224
4	506.0	0.75733936
4	3411.0	0.7571331
4	1994.0	0.7479398
4	54.0	0.74614465
4	3259.0	0.7175045
4	3171.0	0.71711934
4	748.0	0.7105701
4	959.0	0.7010425
4	621.0	0.6993048
4	233.0	0.6958912
4	63.0	0.69140786
4	534.0	0.68315434
4	1892.0	0.67688733
4	238.0	0.67017174
5	445.0	5.2250476
5	1732.0	4.5622873
5	1167.0	4.3641486
5	622.0	4.12102
5	606.0	4.0787034
5	173.0	3.8189805
5	602.0	3.6117284
5	65.0	3.5694501
5	190.0	3.5483987
5	604.0	3.4764001
5	615.0	3.231387
5	436.0	2.8955567
5	1947.0	2.7764175
5	203.0	2.7715406
5	426.0	2.7667253
5	1519.0	2.721484
5	1633.0	2.626553
5	3205.0	2.5421343
5	366.0	2.541688
5	3258.0	2.4661818
5	6730.0	2.43705
5	2632.0	2.3812885
5	1518.0	2.2951508
5	72.0	2.2601776
5	418.0	2.1489697
5	511.0	2.0953417
5	3747.0	2.0231748
5	618.0	2.0002408
5	1072.0	1.9786427
5	715.0	1.9510716
5	2627.0	1.915596
5	4118.0	1.9042783
5	1766.0	1.9012729
5	423.0	1.8636706
5	632.0	1.846678
5	159.0	1.8423778
5	1424.0	1.8006455
5	1954.0	1.7820804
5	3693.0	1.7747711
5	1382.0	1.7659289
5	5549.0	1.7632763
5	433.0	1.7333479
5	867.0	1.732727
5	2608.0	1.7150366
5	441.0	1.7026738
5	498.0	1.696185
5	733.0	1.6867595
5	233.0	1.6730801
5	434.0	1.6505283
5	163.0	1.6364806
6	317.0	5.6565027
6	1935.0	5.511325
6	301.0	5.0497117
6	2220.0	4.7529426
6	913.0	4.477882
6	6376.0	4.473802
6	295.0	4.229907
6	1937.0	3.6206608
6	265.0	3.3853118
6	1936.0	3.3639116
6	474.0	3.2910595
6	332.0	2.948124
6	1820.0	2.8496418
6	2923.0	2.5765305
6	302.0	2.546154
6	2226.0	2.4975607
6	299.0	2.419497
6	4566.0	2.4143221
6	312.0	2.3797812
6	907.0	2.378596
6	2236.0	2.3604562
6	2521.0	2.329228
6	1449.0	2.3190036
6	309.0	2.2686343
6	3357.0	2.2683802
6	617.0	2.2615805
6	2222.0	2.2111468
6	329.0	2.1827347
6	1444.0	2.1388888
6	527.0	2.0557501
6	1613.0	2.0535502
6	1037.0	1.9958806
6	311.0	1.9722526
6	2019.0	1.852332
6	330.0	1.7977312
6	798.0	1.7405624
6	4707.0	1.7392527
6	297.0	1.732337
6	1455.0	1.732337
6	2024.0	1.6533374
6	1032.0	1.6218615
6	909.0	1.606755
6	2523.0	1.5809227
6	1620.0	1.5748794
6	547.0	1.555635
6	331.0	1.5030649
6	5249.0	1.4833342
6	2392.0	1.4699368
6	475.0	1.4654468
6	3324.0	1.438185
7	295.0	4.2994432
7	67.0	3.9615293
7	349.0	3.8434007
7	701.0	3.3262403
7	525.0	1.9307195
7	461.0	1.8459562
7	291.0	1.7162822
7	4566.0	1.7026372
7	1596.0	1.6320273
7	320.0	1.5848312
7	913.0	1.5072603
7	1935.0	1.4568048
7	543.0	1.4417799
7	333.0	1.4165336
7	1601.0	1.4160926
7	386.0	1.362464
7	241.0	1.3571775
7	296.0	1.3559294
7	1937.0	1.3384844
7	344.0	1.3340592
7	680.0	1.3269871
7	686.0	1.3268802
7	466.0	1.2939637
7	279.0	1.2911103
7	523.0	1.2627776
7	6376.0	1.242851
7	329.0	1.2360569
7	464.0	1.206888
7	802.0	1.1966954
7	458.0	1.1839539
7	4814.0	1.1779498
7	474.0	1.1388997
7	350.0	1.1227654
7	485.0	1.1216185
7	1449.0	1.1148435
7	2019.0	1.1143242
7	1051.0	1.1053497
7	907.0	1.0951178
7	4560.0	1.0880227
7	465.0	1.0828271
7	468.0	1.0688326
7	157.0	1.0312536
7	1458.0	1.0288457
7	528.0	1.0284561
7	1450.0	1.0138785
7	239.0	0.9957681
7	251.0	0.96653295
7	1936.0	0.95369273
7	2220.0	0.9336127
7	305.0	0.9303081
8	67.0	2.0850403
8	257.0	1.994789
8	701.0	1.8059441
8	55.0	1.7812141
8	89.0	1.5656588
8	306.0	1.5603628
8	289.0	1.4627458
8	310.0	1.388108
8	4814.0	1.2757443
8	889.0	1.2247014
8	528.0	1.2238522
8	913.0	1.1820326
8	279.0	1.1661139
8	314.0	1.1408297
8	333.0	1.1069994
8	525.0	1.0879554
8	294.0	1.074858
8	301.0	1.0695746
8	344.0	1.0627589
8	915.0	0.9532361
8	157.0	0.9272997
8	2523.0	0.9120527
8	906.0	0.9037197
8	1937.0	0.8629954
8	1936.0	0.8552168
8	690.0	0.8486738
8	1032.0	0.8441995
8	285.0	0.84333634
8	1934.0	0.8245339
8	1051.0	0.8239391
8	802.0	0.8233977
8	329.0	0.7828857
8	320.0	0.77215624
8	1767.0	0.7620524
8	461.0	0.75909716
8	523.0	0.7559718
8	2220.0	0.7551079
8	6376.0	0.75459766
8	318.0	0.74741733
8	262.0	0.74211466
8	293.0	0.73722
8	903.0	0.72894895
8	1772.0	0.69940436
8	2544.0	0.69194895
8	1601.0	0.6885661
8	1447.0	0.6715944
8	7781.0	0.65902126
8	679.0	0.6279899
8	531.0	0.6147974
8	309.0	0.6136806
9	1918.0	3.5988996
9	2089.0	3.5383673
9	1904.0	3.5343122
9	2097.0	3.409602
9	2094.0	3.2020247
9	2092.0	2.8738418
9	3570.0	2.5553184
9	2091.0	2.4230287
9	476.0	2.159295
9	4560.0	1.9445436
9	457.0	1.9425837
9	3928.0	1.899231
9	1857.0	1.8586924
9	3462.0	1.8425162
9	4562.0	1.7785945
9	1859.0	1.7199587
9	459.0	1.6401024
9	510.0	1.5430322
9	2102.0	1.4325517
9	1852.0	1.4275655
9	3859.0	1.303319
9	3563.0	1.2955267
9	4177.0	1.2869473
9	3324.0	1.2867415
9	2661.0	1.2191647
9	2086.0	1.1720041
9	4170.0	1.1422414
9	1910.0	1.1039205
9	1470.0	1.0357591
9	3078.0	0.98251796
9	1645.0	0.8460411
9	720.0	0.78191465
9	808.0	0.7701082
9	7157.0	0.71193635
9	1406.0	0.7010186
9	840.0	0.6196683
9	1545.0	0.6196683
9	5630.0	0.5737014
9	1091.0	0.55424815
9	4218.0	0.5430501
9	4196.0	0.5430501
9	1046.0	0.525806
9	1650.0	0.522997
9	1451.0	0.51854014
9	605.0	0.50576836
9	1929.0	0.5004907
9	4821.0	0.48680177
9	1192.0	0.4589611
9	3032.0	0.4576554
9	496.0	0.45058262
10	3767.0	5.034833
10	1954.0	4.8741775
10	1376.0	4.731463
10	3747.0	4.5964103
10	716.0	4.404254
10	1512.0	4.0956388
10	210.0	4.0708885
10	2600.0	3.8288136
10	1380.0	3.731113
10	1151.0	3.7294052
10	3475.0	3.6755714
10	1518.0	3.600131
10	170.0	3.3065717
10	3753.0	3.1007617
10	207.0	3.0990722
10	2130.0	2.9052296
10	3030.0	2.902028
10	1377.0	2.832131
10	2775.0	2.5317614
10	1976.0	2.4083157
10	215.0	2.3918266
10	604.0	2.3873353
10	173.0	2.385841
10	3797.0	2.2536309
10	2524.0	2.252046
10	1766.0	2.2183454
10	1934.0	2.210329
10	858.0	2.1965756
10	1633.0	2.1585653
10	437.0	2.0948
10	3902.0	2.0614004
10	1971.0	2.001226
10	3057.0	1.9909098
10	1424.0	1.984506
10	709.0	1.9435027
10	1958.0	1.9415238
10	1632.0	1.8850787
10	206.0	1.8358982
10	2533.0	1.7458612
10	1732.0	1.7276831
10	195.0	1.7262812
10	1239.0	1.7174367
10	1167.0	1.63864
10	3411.0	1.6245304
10	182.0	1.612268
10	1390.0	1.6051034
10	621.0	1.5911999
10	606.0	1.5687335
10	190.0	1.567462
10	205.0	1.5642074
11	457.0	4.028292
11	55.0	3.6937463
11	318.0	3.0992708
11	686.0	3.0216877
11	306.0	2.4333227
11	523.0	2.1974988
11	7868.0	1.803086
11	2939.0	1.7464869
11	257.0	1.7116084
11	681.0	1.6906685
11	290.0	1.6741308
11	161.0	1.6326144
11	386.0	1.6256509
11	2025.0	1.5536551
11	1452.0	1.5072616
11	344.0	1.498663
11	679.0	1.4823304
11	299.0	1.4761147
11	464.0	1.4733311
11	907.0	1.4478492
11	5988.0	1.436199
11	310.0	1.4213974
11	262.0	1.3716872
11	291.0	1.370908
11	692.0	1.3539523
11	279.0	1.3482224
11	3748.0	1.3394924
11	314.0	1.3003731
11	293.0	1.2260969
11	6376.0	1.1992993
11	797.0	1.1966368
11	484.0	1.1890517
11	285.0	1.178984
11	2747.0	1.1649691
11	333.0	1.1644689
11	321.0	1.130359
11	1686.0	1.1256728
11	465.0	1.0903733
11	1684.0	1.0889906
