model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
UserKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.31809028601732553	0.4344067714268048	0.06535336672231497	0.316448818640813	0.9376739009460211	0.11262582779687971	0.11615532849552336	0.2990469433182288	0.4471184084260986	9.869226488592098	0.19738452977184198	88.11962159154146	0.44824259310206077	0.6900197978523882	1457.0	1797.0	0.4063687967477152	9.643501493552108	0.8305274181322276	0.08554973407492512
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3556910167758669	0.4787867345045976	0.07197551474680022	0.3509646814454523	0.9549248747913188	0.1240568056327807	0.12921082143257093	0.3316240559662931	0.48804083296109646	5.215358931552587	0.10430717863105175	105.69593767390093	0.5760608328199919	0.8401729351761944	1390.0	1797.0	0.2843601516767288	9.148168798613547	0.9013196584047029	0.09414258014361408
UserKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.32578300571770474	0.44240201923841327	0.06652198107957707	0.3236365555456223	0.9387868670005565	0.11464654757865143	0.11869892854108247	0.30497603148103986	0.4576846485150276	8.761825264329438	0.17523650528658877	92.18499721758486	0.45524865846454127	0.726423346002406	1481.0	1797.0	0.3933730631175911	9.594620733321538	0.8465720306850818	0.08733720427491744
UserKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3511588209608314	0.472502230348641	0.07101836393989984	0.34783138732820057	0.9538119087367836	0.12241033075621122	0.12802083962330732	0.3280049862645856	0.4876512773787966	6.132999443516972	0.12265998887033946	102.06700055648301	0.5377559180653584	0.8111464574448508	1419.0	1797.0	0.3106609289054131	9.270114159807607	0.8974617487825158	0.09343232695444259
UserKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28927246201458695	0.4024904823736209	0.060389538119087365	0.2889022829968799	0.9126321647189761	0.10408868823956523	0.10499603683566569	0.27398219254312745	0.41144722250456184	10.94045631608236	0.2188091263216472	84.07795214245965	0.4002028260401365	0.6543923386213891	1505.0	1797.0	0.4686915258646367	9.832488840477742	0.7632744509912341	0.07813107891181081
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3418193369987624	0.46079245833002097	0.069259877573734	0.33794056807714673	0.9471341124095715	0.11936863039164892	0.12431075077862927	0.31921858299988515	0.47548564627728596	7.189760712298275	0.14379521424596547	97.80360601001671	0.5097963648246334	0.7773711296173674	1450.0	1797.0	0.3440940892338643	9.41183808944563	0.8764888930948636	0.0909200504234761
UserKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3509772887072209	0.4736692989197163	0.0713411240957151	0.34595483018349166	0.9526989426822482	0.12294760212121802	0.12794430423127778	0.32926373762266914	0.4812901768328872	6.2615470228158046	0.12523094045631608	100.51765164162494	0.5834002904213053	0.8070579500835797	1298.0	1797.0	0.28930145491120274	9.181878643867982	0.8918602663100641	0.09314397776968339
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.34574953197013564	0.46498286385598575	0.0699276572064552	0.3418508020737648	0.9476905954368392	0.12051858684194175	0.12666826183538724	0.325292683573151	0.4803658682556447	7.294379521424596	0.14588759042849192	96.73373400111298	0.5453406453830748	0.7740068886682177	1350.0	1797.0	0.31920870034977866	9.316536383381367	0.8854117863794235	0.09209289480928795
UserKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28058588381467564	0.3971731987174391	0.05952142459654981	0.28117582505975075	0.9104062326099054	0.10260266458669304	0.1017662960326684	0.2680935951453481	0.3938469932454051	11.678352810239288	0.23356705620478577	81.64521981079577	0.38762450586009567	0.6296110900562778	1500.0	1797.0	0.47988831910347896	9.865600101438341	0.7445852945392916	0.07607778634243055
UserKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.33480394243357176	0.4507148156981212	0.0677351140790206	0.3312717822587576	0.9365609348914858	0.11673957660165886	0.12273185357479069	0.31512629073146603	0.4683212732023487	8.47746243739566	0.1695492487479132	92.66100166944909	0.5047483137340658	0.7357020767802731	1402.0	1797.0	0.35706791827311424	9.469137186169606	0.8632109634236237	0.08940692805765804
