model	metric	value
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.26487128678188826
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.2749679801432723
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.10631608235948804
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2501245234339316
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.7935447968836951
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.1511704698816485
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.1651198141972433
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.18492847426486822
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.4336728057588289
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	4.792988313856427
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.2396494156928214
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	78.79507512520868
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.4596951599817444
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.6193400916680128
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1433.0
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.4187629744424268
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.692165932048757
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.2328922022125446
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.12669370377995995
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCG	0.3154910328851757
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Recall	0.31967101253411767
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Precision	0.12334446299387869
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2919043122240195
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	HR	0.8619922092376182
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	F1	0.17556844858821583
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAP	0.1919614803984716
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MAR	0.21624265751561242
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	MRR	0.49620698331119983
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ACLT	2.573177518085698
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	APLT	0.1286588759042849
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ARP	108.93155258764608
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopREO	0.6901771954160711
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.8015980138766726
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1142.0
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	Gini	0.23758300132802157
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	SEntropy	8.901454744746674
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EFD	1.3708532668971023
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	EPC	0.14453338930274626
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.2943802002029745
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.30069670791707526
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.11627712854757931
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.2753802065638778
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.8391764051196439
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.16537419286031624
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.18220887759007598
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.20379732313997756
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.4731827077306773
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	3.8898163606010017
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.19449081803005008
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	90.79112409571509
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.5497028079381033
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.6948005277982143
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1346.0
