model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1507_l2_norm=18374136$168271586	0.2277510900685124	0.19492827552092995	0.1508625486922649	0.20769999933888153	0.7245409015025042	0.16682830926474873	0.20351710522829053	0.12802139368082607	0.4215948538569574	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760313067918324	0.15169019156603902
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=22111700$89318527	0.2277510900685124	0.19492827552092995	0.1508625486922649	0.20769999933888153	0.7245409015025042	0.16682830926474873	0.20351710522829053	0.12802139368082607	0.4215948538569574	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760313067918324	0.15169019156603902
EASER_neighborhood=1507_l2_norm=75298605$75037934	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=67855082$99364877	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=65314571$02427867	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=94715397$59319083	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=99623163$26251854	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=66207192$32507165	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
EASER_neighborhood=1507_l2_norm=85597542$39503306	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
