model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_artist	0.22676040169553782	0.18528831120650818	0.1310517529215359	0.20584409912901752	0.7217584863661658	0.1497801286517775	0.19903827808251848	0.12987852328837304	0.45327750836932806	1.0478575403450194	0.10770993984683469	106.51011982051214	0.5161024057532223	0.8364556132456888	833.0	1796.0	0.15174332957517855	8.178165205951338	1.4886313750004156	0.15350914942802119
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.24512140033817353	0.20206737861161903	0.15108514190317196	0.21700789816318825	0.7562604340567612	0.16910694903828455	0.21070130111031612	0.13483943698050543	0.45020934361501974	0.5848636616583194	0.05848636616583195	177.99488035614914	0.7222110443862476	0.9114424033608239	653.0	1797.0	0.08257705590178743	7.1946628652757845	1.4844727429159208	0.15930309915399693
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.2234542652155733	0.20141019865560766	0.14824707846410687	0.20875682753399114	0.7395659432387313	0.16679485411401865	0.19777978729982065	0.1310452385368913	0.41844476243474565	3.0428491930996104	0.30428491930996104	87.86321647189762	0.1984906762598934	0.5080667685595883	1411.0	1797.0	0.38552974154208586	9.447360821711573	1.571788988525872	0.15845707208128815
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.27790951409684367	0.22282684544788053	0.17173066221480246	0.24338883661501895	0.7829716193656093	0.19043382505900017	0.2417249648885709	0.15092177438588122	0.49086484528888535	1.0745687256538676	0.10745687256538675	129.39215358931554	0.7526191946991772	0.8352112257089896	825.0	1797.0	0.16048002388516802	8.328044092473585	1.7383872882456846	0.18495568397120385
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27602990626594137	0.24045167872379894	0.17868670005564832	0.2545634972238056	0.7996661101836394	0.20034390090262363	0.2456176740776073	0.15953672787979967	0.4925711724125748	2.1697273233166388	0.21697273233166386	112.75319977740679	0.40750684613403004	0.6574622125913876	1284.0	1797.0	0.28647118075647715	8.988076636947401	1.872999214553047	0.19260623239706504
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27190182298758736	0.22618826792449498	0.17100723427935446	0.24374580224567255	0.7640511964385086	0.19068752510673254	0.23795536652798757	0.15262156504226623	0.4777788819107684	0.5531441291040623	0.05531441291040624	159.64652198107962	0.7732847300919969	0.9163137304050702	803.0	1797.0	0.12911418691769705	7.9565257810581205	1.706694049056886	0.18205886073262142
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.2277559043600651	0.19492827552092995	0.1508625486922649	0.2077057832981541	0.7245409015025042	0.16682830926474873	0.20352823488883587	0.1280325233413714	0.4216134032911996	0.08848080133555926	0.008848080133555926	247.60990539788537	0.919749391581036	0.9867720228390071	283.0	1797.0	0.03312470762470421	6.078187462151711	1.3760583869000562	0.15169325360015942
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2890557198368668	0.24170774041391732	0.1796883695047301	0.2548405355778522	0.8007790762381747	0.20152445846055422	0.24599504465113814	0.1607513404174506	0.49220923761825264	1.1602671118530885	0.11602671118530884	165.99321090706735	0.6080858715682215	0.8216697319124365	761.0	1797.0	0.11651956447997625	7.701919018041206	1.7928394961754173	0.18876031003364094
MostPop	0.10088522960377433	0.08950742419022886	0.07401224262659989	0.09331194427639648	0.4262659988870339	0.0799347659717368	0.09060482196959659	0.05480805752091228	0.20846914169117842	0.0	0.0	348.3308291597106	1.0	1.0	27.0	1797.0	0.008102924972342107	4.0041948272349925	0.5907218003461481	0.06622585708088508
Random_seed=42	0.005148967268940845	0.007274690621936031	0.005564830272676684	0.006188572689382949	0.05564830272676683	0.006161419543759564	0.005231161282914206	0.00398176855605904	0.014772636934573495	5.716193656093489	0.5716193656093489	31.349360044518644	0.18457930110176005	0.0006601380808859234	1507.0	1797.0	0.841019967616088	10.498720502048014	0.05060413215954716	0.004942818104912743
