model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27196482228157887	0.23502663168773352	0.1747356705620479	0.250299499811679	0.7946577629382304	0.19588598012454597	0.2425293699375502	0.1571527060091334	0.4883145189071733	2.307178631051753	0.23071786310517528	109.05308848080135	0.39001684269684367	0.6344107873455446	1299.0	1797.0	0.29907297170065805	9.055199092211247	1.8450241828787148	0.1894242447414951
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.20498365848392408	0.18475081926667905	0.13583750695603786	0.18947608856272094	0.6933778519755147	0.1528080961810811	0.1773558443967459	0.11905053395871426	0.38113787529480353	4.168057874234836	0.41680578742348356	58.956260434056766	0.1089594522777425	0.3046002059023137	1481.0	1797.0	0.5376976235292551	9.994703973166672	1.4775365117902604	0.1461440751299812
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.20747159540000035	0.18491666004186874	0.13628269337785198	0.19288265222551007	0.6850306065664997	0.15313321888173162	0.18361850880214822	0.12152626511558064	0.3912095556085539	3.984974958263773	0.3984974958263772	65.94752365052865	0.17412952647284755	0.33858841365367337	1479.0	1797.0	0.5079025763020997	9.895763094842957	1.4802387315856858	0.1477923145235852
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.23679234450926318	0.20961258181625458	0.1554257095158598	0.22103027956227655	0.7384529771841959	0.17426299814438972	0.21214336504403283	0.1380569025978041	0.43934070010864673	3.2053422370617697	0.32053422370617696	95.74974958263772	0.30460683316095843	0.47946663251123456	1411.0	1797.0	0.37902081157839496	9.389249822307544	1.641649682466118	0.16724145735315682
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.20047942384981676	0.18105727358648893	0.13222036727879802	0.18552217383274222	0.6783528102392877	0.1491467734087012	0.17288646862937346	0.11645069825370326	0.3760500304740705	4.336672231496939	0.4336672231496939	55.68530884808013	0.08574269660808884	0.27298351203795934	1478.0	1797.0	0.5499656724613324	10.030618176942934	1.4502438730389542	0.14294724889806978
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2106455299370558	0.18389445371916158	0.13494713411240958	0.1922377815643688	0.6956037840845855	0.15186929915153424	0.18321404280502776	0.12125204264603263	0.39162647622580843	4.0606566499721755	0.40606566499721763	62.14056761268782	0.1256593914755502	0.3245813455712924	1475.0	1797.0	0.5215299809849824	9.940112742341865	1.4861353952513527	0.1477338312236115
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27602990626594137	0.24045167872379894	0.17868670005564832	0.2545634972238056	0.7996661101836394	0.20034390090262363	0.2456176740776073	0.15953672787979967	0.4925711724125748	2.1697273233166388	0.21697273233166386	112.75319977740679	0.40750684613403004	0.6574622125913876	1284.0	1797.0	0.28647118075647715	8.988076636947401	1.872999214553047	0.19260623239706504
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.26475827835729177	0.2303128671242194	0.17134112409571509	0.2461480744904795	0.7857540345019477	0.19197668932973389	0.23900252625628252	0.1547673591788784	0.4842380599058395	2.4969393433500278	0.2496939343350028	105.8734001112966	0.3596421230722089	0.6023041401621455	1337.0	1797.0	0.3163587534484583	9.131530509785977	1.822053964244608	0.18660424880772186
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.25278651004940295	0.2217255832030456	0.16488592097941013	0.23658719773961265	0.7662771285475793	0.18473467420758316	0.23020671577850207	0.14906970170743125	0.46773281748240014	2.7729549248747913	0.2772954924874791	102.06555370061214	0.3335019501012506	0.5550087560953302	1357.0	1797.0	0.33710648040374214	9.221390061400673	1.7555177412041763	0.17936587448801186
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.20614092236467055	0.18130724929556316	0.13199777406789093	0.18944141962868197	0.6833611574846967	0.14890305026354791	0.18021097773184586	0.1198813719514888	0.38875904284919316	4.052865887590428	0.40528658875904283	67.86638842515303	0.16140640800339995	0.32602602357384375	1483.0	1797.0	0.49512704145392095	9.839896289362075	1.437978129823951	0.14392342334965189
