model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.22796313541550461
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.3374572700532633
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.05056204785754034
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.23148171061145723
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.8898163606010017
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.08715892350849291
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.08405700979774333
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.2261994726660837
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.34276392396600397
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	6.735670562047858
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.13471341124095718
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	97.0017918753478
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.6486309043335309
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.7919304231665465
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	1030.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.1442959898488042
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	8.180090241428832
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.5822883909205528
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.06154645997543464
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.3238121088756072
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.45176131294662175
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.06706733444629939
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.32113626642768156
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.9532554257095158
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.11574414939072805
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.11664182458277088
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.3090770331504889
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.4555128861518455
