model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_artist	0.24826363774505092	0.23989144164436318	0.08561491374513079	0.2326266161134105	0.798553144129104	0.12393731516871116	0.15074611351464673	0.1741232852814656	0.45876464857319177	2.4919309961046188	0.13739763185724463	93.34220238662711	0.47508386579442846	0.7909606094944337	1018.0	1796.0	0.1914358191920127	8.558468783315618	1.1677011872246694	0.11985040831786897
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.27880496142761374	0.289404518995504	0.10784641068447413	0.2597170836847379	0.8547579298831386	0.15450588404588866	0.16735144056952012	0.1939814814814815	0.45697560134721915	1.401224262659989	0.07006121313299944	152.83255425709515	0.6526941689890053	0.893598495063536	899.0	1797.0	0.11601836024479373	7.727303960516641	1.1675147816083487	0.12427232508809288
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.2601659809793867	0.29055767549089756	0.10734557595993324	0.25261559461567457	0.8436282693377852	0.15410366580536083	0.16040295352639974	0.19270481666975825	0.4257631514965074	6.553144129104062	0.3276572064552031	75.661101836394	0.16821275236858388	0.4668483419218586	1487.0	1797.0	0.4591740624221716	9.745698819821786	1.2425745904883783	0.12460861977414182
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.31585858200731765	0.31879985160452606	0.123149693934335	0.2913929810550947	0.8603227601558152	0.1752502811332745	0.1916933516306278	0.21516437227831217	0.49641445338543705	2.63717306622148	0.131858653311074	108.51355036171397	0.696194737856588	0.7964925991547401	1134.0	1797.0	0.23609487111838334	8.894518634451362	1.3698295180060864	0.14442135383706925
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.31273550613757356	0.3329983393839821	0.12378964941569282	0.29996034850917386	0.8953811908736784	0.177448818177861	0.1948241982482422	0.22691446723374936	0.49933673781282284	4.6416249304396215	0.2320812465219811	95.52604340567612	0.3731156159607609	0.6321149789460225	1438.0	1797.0	0.3480184252786668	9.338383964227411	1.4423527084759686	0.14749250950194595
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3084358446291432	0.31833258252289975	0.12006121313299944	0.2891296002283804	0.8681135225375626	0.17158321860295583	0.1885110998361895	0.21664134889719194	0.4851904814952102	1.4090150250417361	0.0704507512520868	134.85854201446855	0.7199914766003862	0.8929961194185265	1096.0	1797.0	0.18547328031594656	8.504722507709545	1.3282044279976477	0.14057059226625662
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.2632106904675903	0.2813401524586833	0.10781858653311076	0.2501580197309197	0.8347245409015025	0.15355252454605117	0.1635954152808417	0.18638112683396488	0.4291581126778592	0.19365609348914858	0.009682804674457429	208.46647189760714	0.8958892232206668	0.9855210215850956	483.0	1797.0	0.054826030694509975	6.798563231940463	1.091648283545351	0.1193369173909233
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.3333693570198789	0.35298955048537684	0.13121869782971618	0.30931577992156434	0.9031719532554258	0.18813725203100634	0.19756306142279667	0.23329326434710407	0.499422429328245	2.52977184195882	0.12648859209794103	137.5506677796327	0.5421694314634762	0.8050559333852298	1024.0	1797.0	0.1740035221754419	8.351555835698495	1.4317698692375587	0.14953377450830638
MostPop	0.12169575192183235	0.13527572409041524	0.05545353366722315	0.1165227523592654	0.535336672231497	0.07782339469779556	0.0765769435148935	0.08543268763636042	0.2160719982030784	0.0	0.0	293.6110461880913	1.0	1.0	41.0	1797.0	0.015676636802816613	4.850849389329991	0.4835693597512456	0.05424926201341398
Random_seed=42	0.007534191569910141	0.014006589465687964	0.0052031163049527	0.009424451860247398	0.09905397885364496	0.007441377322830588	0.005297011010719875	0.007573756083772778	0.01770493997102328	11.319421257651642	0.565971062882582	31.675598219254315	0.03740096251576641	0.006066343514751919	1507.0	1797.0	0.8872103498452861	10.52812386857241	0.049464864761981406	0.004804894184553326
