model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.21379537997862136	0.19710606743161	0.14585420144685587	0.20325330304262015	0.7267668336115748	0.16378356112277973	0.19215910998047894	0.12849818038883146	0.40506090397576205	3.053422370617696	0.30534223706176966	86.61274346132443	0.19610896111599163	0.5062135914400473	1382.0	1797.0	0.3735502065194979	9.403990483867602	1.533078396716378	0.1546288348019365
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.2121199977136476	0.1963161706901273	0.14468558708959378	0.20296940248430867	0.7239844184752365	0.16282541654885654	0.19066842002985573	0.1277863458497849	0.40356237468090556	3.1725097384529772	0.3172509738452977	85.68553144129105	0.14530542248574657	0.4852661424691234	1415.0	1797.0	0.40007951869021763	9.509808057333297	1.540405449464799	0.15403085194437197
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.2234542652155733	0.20141019865560766	0.14824707846410687	0.20875682753399114	0.7395659432387313	0.16679485411401865	0.19777978729982065	0.1310452385368913	0.41844476243474565	3.0428491930996104	0.30428491930996104	87.86321647189762	0.1984906762598934	0.5080667685595883	1411.0	1797.0	0.38552974154208586	9.447360821711573	1.571788988525872	0.15845707208128815
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.2217367413817456	0.20255695117965566	0.1491930996104619	0.20897073755154974	0.7390094602114635	0.16786726953684783	0.19641375396383745	0.1319986132089638	0.4140527422246955	2.9604897050639956	0.29604897050639956	88.49493600445187	0.17784723789205936	0.5224651704937342	1360.0	1797.0	0.35094251079525307	9.326098231545787	1.5794129664535559	0.15862481496642994
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.21766689029455083	0.20493591612122494	0.15025041736227046	0.20793467221655604	0.7417918753478019	0.169212657873584	0.19368407221913064	0.1322740723074613	0.4062041232742401	2.7573734001112964	0.27573734001112965	89.13322203672787	0.206109213933932	0.557697662507643	1291.0	1797.0	0.3166518492899115	9.196994431516817	1.570696531021291	0.15789837191097317
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.21403393969063048	0.20427100723427935	0.15013912075681696	0.2066543881675618	0.7456872565386756	0.16893168071861148	0.19097057706406617	0.1309162537209282	0.40400380705055167	2.699499165275459	0.26994991652754596	89.0028937117418	0.2263170358558929	0.5676650083858716	1275.0	1797.0	0.30623172307985635	9.16677539858232	1.5616769831126331	0.15714297376558992
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.21356933058552188	0.19916770455167782	0.14641068447412356	0.20151607142207362	0.7384529771841959	0.16469626427386264	0.18921125155682753	0.12775805796256548	0.398650749485474	2.969949916527546	0.2969949916527546	87.73400111296606	0.2052284766231535	0.5208146147183258	1368.0	1797.0	0.3635628511736766	9.372982440091578	1.5201766245608728	0.153244833313994
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.20679573589665606	0.19320185317681143	0.14301613800779078	0.19614602974000428	0.7250973845297718	0.1605352302631566	0.182622647092597	0.12338876080946197	0.3914588688378338	2.9415692821368946	0.2941569282136895	85.64952698942683	0.21901447219044326	0.5257637083007882	1360.0	1797.0	0.3623542557649202	9.386702681715947	1.4858372539456304	0.149572105792886
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.21541467902935182	0.20536895708014238	0.15125208681135227	0.20720603401036314	0.7523650528658876	0.17018255763791407	0.19220331946542293	0.13157672399325154	0.40046174841667326	2.879243183082916	0.28792431830829157	88.97312186978297	0.18178045427305092	0.5366052693091126	1313.0	1797.0	0.329619751378459	9.241133576991613	1.567385824090023	0.15741784418086227
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.20820594519205082	0.19052477232777734	0.13967723984418476	0.1971410868724416	0.7089593767390094	0.15743588914766884	0.18447465352306758	0.12351597901264012	0.3994737702166751	3.244852531997774	0.32448525319977745	83.13305509181968	0.13654323805380694	0.47247357469245527	1459.0	1797.0	0.423901056874339	9.578622511681939	1.497498221010212	0.1494549652567474
