model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.05716101951269835	0.03775011185776765	0.0785234899328859	0.07993022071776845	0.4664429530201342	0.04208897083403112	0.07487669116863747	0.019985789035265135	0.16365385639714497	0.912751677852349	0.09127516778523491	65.00687919463087	0.8101898101898102	0.8493427557934851	1002.0	596.0	0.22537905029948768	9.116686508903246	0.7385264005642354	0.06834671222482631
output_EXP_1_elliot	0.13424458001913134	0.07665471237793682	0.10596491228070176	0.14032180154698629	0.49122807017543857	0.07522470172520372	0.14666402116402116	0.053824934033381025	0.31069200779727096	0.3087719298245614	0.03405318852687273	104.70759607351714	0.9870914298530927	0.9392667327968782	277.0	532.0	0.027579847361146603	5.605362484786474	1.092711747410899	0.0988279815221883
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.0430827255887451	0.03176666600735854	0.062751677852349	0.06331753017361727	0.3808724832214765	0.03485131983345297	0.05830357142857144	0.015929636929833894	0.1321375306274635	0.0	0.0	88.81879194630872	1.0	1.0	176.0	596.0	0.04266038825142515	6.733859224939588	0.5597797824254624	0.05339870126139559
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.04150935567652362	0.029360973551062212	0.059060402684563765	0.057781936150426386	0.37416107382550334	0.033055886447178	0.052727175881538295	0.01479367496267759	0.11888316288484072	0.5805369127516778	0.058053691275167775	63.73406040268456	0.9644527595884005	0.9047857003617716	923.0	596.0	0.22555838204517575	9.127694887335277	0.530659211534189	0.0496632799589167
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.052031471906074135	0.03595086436767935	0.06963087248322147	0.07128330518327945	0.4395973154362416	0.039474450521254416	0.06694411153723234	0.018877359626791244	0.15380180036220306	0.4748322147651007	0.047483221476510074	64.41778523489933	0.841245727307254	0.9222793530115636	847.0	596.0	0.1981381251353106	8.944274443075859	0.6624024812753878	0.06146379741194505
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.020491021375130057	0.013730191926709408	0.029530201342281882	0.030461884135009	0.20134228187919462	0.01466676343559805	0.027570975817620115	0.007453530138832705	0.06721529775221051	5.557046979865772	0.5557046979865772	21.39798657718121	0.09982279976373298	0.007166341881514333	1662.0	596.0	0.5549161073825506	10.35327182560547	0.303959947405753	0.02670594017215546
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.01202694608193408	0.008201059052213135	0.018456375838926176	0.017761878320281036	0.15100671140939598	0.009327856816264777	0.01628622030467668	0.004291679253343237	0.04059337381485032	4.523489932885906	0.4523489932885906	23.09765100671141	0.08863399374348278	0.1976630939535615	760.0	596.0	0.18292758172764634	8.832901882799739	0.18154239096167377	0.015937180625351148
Random_seed=42	0.00782140546165748	0.005597327637306691	0.01040268456375839	0.010694094460549405	0.09395973154362416	0.005728105313966479	0.009808378608714181	0.0026726093948782306	0.027269095557686165	5.553691275167785	0.5553691275167785	21.30184563758389	0.005291005291005259	0.008377105490635755	1783.0	596.0	0.6880150826297179	10.611678904867487	0.10304362854738192	0.00921203217227604
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.056182687063879695	0.04271887637772145	0.074496644295302	0.076978891773735	0.4714765100671141	0.043879051598233174	0.07117376424842868	0.022343678037274137	0.16252463513369553	0.412751677852349	0.0412751677852349	65.26140939597316	0.8130709768095573	0.9325205766652874	751.0	596.0	0.18091722595078308	8.816168681883074	0.7029355571336049	0.06514889669050906
MostPop	0.03820978774478019	0.029223606733018784	0.055704697986577185	0.05528226967770514	0.3724832214765101	0.03154520658814388	0.050212594545648234	0.015273400819404587	0.11576914882284009	0.0	0.0	91.9734899328859	1.0	1.0	79.0	596.0	0.01727736883885389	5.470879245482136	0.47200037965086905	0.04518941366475463
