model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	0.004470904907137848	0.008487654320987654	0.001851851851851852	0.004470904907137848	0.018518518518518517	0.0030270655270655273	0.0013628472222222219	0.003607253086419753	0.004598398001175779	6.211805555555555	0.6211805555555556	6.975	0.1814159292035398	0.15320305484957406	1340.0	864.0	0.28282219624856075	9.921010437140351	0.0191744387606696	0.0016750164541062945
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.007103423390111497	0.01427469135802469	0.003240740740740741	0.007103423390111497	0.03125	0.005252849002849003	0.0022336125808348033	0.00625	0.006689539241622576	1.5208333333333333	0.15208333333333332	25.70844907407407	0.427652733118971	0.851305643929739	1418.0	864.0	0.2125809921938624	9.494198776305048	0.027842841982376482	0.002709654127185427
EASER_neighborhood=2234_l2_norm=18374136$168271586	0.009183477301977137	0.018132716049382713	0.0041666666666666675	0.009183477301977138	0.04050925925925926	0.006736704653371321	0.0030747997501469723	0.008391203703703705	0.00897174456202234	0.15625	0.015625	35.820023148148145	0.8713872832369943	0.9858843360930212	579.0	864.0	0.054647179400780455	7.5507176093930815	0.03260656277354504	0.003533782577513955
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	0.0036192588942359455	0.005208333333333333	0.0012731481481481483	0.0036192588942359455	0.01273148148148148	0.0020328822412155746	0.0016020447530864198	0.0030864197530864196	0.004994304820693709	6.291666666666667	0.6291666666666665	6.652314814814814	0.051509769094138534	0.13652039665765991	1400.0	864.0	0.2659391409036025	9.782377676519026	0.016436563698240255	0.0014706831722776856
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.003630412286542668	0.007523148148148147	0.001736111111111111	0.003630412286542667	0.017361111111111112	0.0028044871794871795	0.0012152318489124046	0.0032600308641975305	0.0034621178718400934	5.359953703703703	0.5359953703703704	5.715856481481482	0.4597875569044006	0.3181472864896389	1809.0	864.0	0.3869520961446662	10.363342047955664	0.015276057855649684	0.001436660441928957
Random_seed=42	0.0009433741389084733	0.0019290123456790122	0.000462962962962963	0.0009433741389084735	0.004629629629629629	0.0007419278252611585	0.00028641240446796004	0.0008873456790123456	0.0008487654320987655	6.814814814814815	0.6814814814814815	5.953587962962962	0.4126984126984127	0.018670744703986004	2194.0	864.0	0.6127168274225705	10.935286455596165	0.004045773525387108	0.00036732345136165245
output_exp_1_rec_book_copy	0.048714669479192126	0.06809413580246913	0.01539351851851852	0.048714669479192126	0.1423611111111111	0.02494631140464474	0.02188634442974721	0.04589120370370371	0.06380208333333333	1.9224537037037037	0.1922453703703704	55.011689814814815	0.37060111129819834	0.8054096606145605	635.0	863.0	0.04169368802693829	6.705545304726904	0.18400448918512105	0.018583642158351243
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.007064929930213108	0.011766975308641974	0.0025462962962962965	0.007064929930213108	0.02546296296296296	0.004169634377967711	0.002874458039388595	0.007291666666666667	0.00817396017048795	4.974537037037037	0.49745370370370373	13.455324074074074	0.7944572748267898	0.38574586192429927	2017.0	864.0	0.4766545924241147	10.629010785957805	0.02664124881124715	0.002597560329030247
MostPop	0.013898904570220938	0.022762345679012343	0.005324074074074075	0.01389890457022094	0.05324074074074074	0.008576685660018993	0.005326049015285127	0.011709104938271606	0.0165394437095826	0.0	0.0	40.99155092592592	1.0	1.0	18.0	864.0	0.0038682328082441098	3.7480649069521323	0.04666848197538158	0.005301555156274022
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.007552513022979087	0.012538580246913579	0.0027777777777777783	0.007552513022979089	0.027777777777777776	0.0045257597340930674	0.0029876267636684303	0.007388117283950617	0.00878481407995297	1.2962962962962963	0.12962962962962962	26.25428240740741	1.0	0.874951596600373	1363.0	864.0	0.1946040596130627	9.37286052297574	0.027975649943554677	0.002843768493593249
