1. Taylor Swift
2. Lady Gaga
3. Miley Cyrus
4. Bruno Mars
5. One Direction
6. Adele
7. Coldplay
8. Maroon 5
9. Ed Sheeran
10. Imagine Dragons
11. The Chainsmokers
12. Calvin Harris
13. Avicii
14. Zedd
15. Martin Garrix
16. David Guetta
17. Skrillex
18. The Weeknd
19. Justin Timberlake
20. Jason Derulo
21. Nick Jonas
22. Demi Lovato
23. Selena Gomez
24. Ariana Grande
25. Fifth Harmony
26. Little Mix
27. Fifth Harmony
28. Fifth Harmony
29. Fifth Harmony
30. Fifth Harmony
31. Fifth Harmony
32. Fifth Harmony
33. Fifth Harmony
34. Fifth Harmony
35. Fifth Harmony
36. Fifth Harmony
37. Fifth Harmony
38. Fifth Harmony
39. Fifth Harmony
40. Fifth Harmony
41. Fifth Harmony
42. Fifth Harmony
43. Fifth Harmony
44. Fifth Harmony
45. Fifth Harmony
46. Fifth Harmony
47. Fifth Harmony
48. Fifth Harmony
49. Fifth Harmony
50. Fifth Harmony
