1. Demi Lovato
2. Kelly Clarkson
3. Lady Gaga
4. Avril Lavigne
5. Sara Evans
6. Kelly Rowland
7. Pink Martini
8. Sara Ramirez
9. Sara Bareilles
10. Sara Evans
11. Sara Ramirez
12. Sara Bareilles
13. Sara Evans
14. Sara Ramirez
15. Sara Bareilles
16. Sara Evans
17. Sara Ramirez
18. Sara Bareilles
19. Sara Evans
20. Sara Ramirez
21. Sara Bareilles
22. Sara Evans
23. Sara Ramirez
24. Sara Bareilles
25. Sara Evans
26. Sara Ramirez
27. Sara Bareilles
28. Sara Evans
29. Sara Ramirez
30. Sara Bareilles
31. Sara Evans
32. Sara Ramirez
33. Sara Bareilles
34. Sara Evans
35. Sara Ramirez
36. Sara Bareilles
37. Sara Evans
38. Sara Ramirez
39. Sara Bareilles
40. Sara Evans
41. Sara Ramirez
42. Sara Bareilles
43. Sara Evans
44. Sara Ramirez
45. Sara Bareilles
46. Sara Evans
47. Sara Ramirez
48. Sara Bareilles
49. Sara Evans
50. Sara Ramirez
