1. Rihanna
2. Lady Gaga
3. Katy Perry
4. Taylor Swift
5. Beyoncé
6. Britney Spears
7. Christina Aguilera
8. Pink
9. Miley Cyrus
10. Avril Lavigne
11. Jennifer Lopez
12. Shakira
13. Gwen Stefani
14. Nelly Furtado
15. Christina Perri
16. Demi Lovato
17. Selena Gomez
18. Ariana Grande
19. Carly Rae Jepsen
20. Ellie Goulding
21. Ellie Goulding
22. Ellie Goulding
23. Ellie Goulding
24. Ellie Goulding
25. Ellie Goulding
26. Ellie Goulding
27. Ellie Goulding
28. Ellie Goulding
29. Ellie Goulding
30. Ellie Goulding
31. Ellie Goulding
32. Ellie Goulding
33. Ellie Goulding
34. Ellie Goulding
35. Ellie Goulding
36. Ellie Goulding
37. Ellie Goulding
38. Ellie Goulding
39. Ellie Goulding
40. Ellie Goulding
41. Ellie Goulding
42. Ellie Goulding
43. Ellie Goulding
44. Ellie Goulding
45. Ellie Goulding
46. Ellie Goulding
47. Ellie Goulding
48. Ellie Goulding
49. Ellie Goulding
50. Ellie Goulding
