1. Rihanna
2. Mariah Carey
3. Janet Jackson
4. Gwen Stefani
5. Pink
6. Britney Spears
7. TLC
8. Janet Jackson
9. Mary J. Blige
10. Janet Jackson
11. Janet Jackson
12. Janet Jackson
13. Janet Jackson
14. Janet Jackson
15. Janet Jackson
16. Janet Jackson
17. Janet Jackson
18. Janet Jackson
19. Janet Jackson
20. Janet Jackson
21. Janet Jackson
22. Janet Jackson
23. Janet Jackson
24. Janet Jackson
25. Janet Jackson
26. Janet Jackson
27. Janet Jackson
28. Janet Jackson
29. Janet Jackson
30. Janet Jackson
31. Janet Jackson
32. Janet Jackson
33. Janet Jackson
34. Janet Jackson
35. Janet Jackson
36. Janet Jackson
37. Janet Jackson
38. Janet Jackson
39. Janet Jackson
40. Janet Jackson
41. Janet Jackson
42. Janet Jackson
43. Janet Jackson
44. Janet Jackson
45. Janet Jackson
46. Janet Jackson
47. Janet Jackson
48. Janet Jackson
49. Janet Jackson
50. Janet Jackson
