1. The Human League
2. Depeche Mode
3. The Jesus and Mary Chain
4. The Psychedelic Furs
5. The Stranglers
6. The Clash
7. The Smiths
8. The Cure
9. Joy Division
10. New Order
11. The Cure
12. The Smiths
13. Joy Division
14. New Order
15. The Cure
16. The Smiths
17. Joy Division
18. New Order
19. The Cure
20. The Smiths
21. Joy Division
22. New Order
23. The Cure
24. The Smiths
25. Joy Division
26. New Order
27. The Cure
28. The Smiths
29. Joy Division
30. New Order
31. The Cure
32. The Smiths
33. Joy Division
34. New Order
35. The Cure
36. The Smiths
37. Joy Division
38. New Order
39. The Cure
40. The Smiths
41. Joy Division
42. New Order
43. The Cure
44. The Smiths
45. Joy Division
46. New Order
47. The Cure
48. The Smiths
49. Joy Division
50. New Order
