1. Shakira
2. Christina Aguilera
3. Pink
4. Avril Lavigne
5. Gwen Stefani
6. P!nk
7. Christina Perri
8. Demi Lovato
9. Miley Cyrus
10. Ariana Grande
11. Selena Gomez
12. Demi Lovato
13. Miley Cyrus
14. Ariana Grande
15. Selena Gomez
16. Demi Lovato
17. Miley Cyrus
18. Ariana Grande
19. Selena Gomez
20. Demi Lovato
21. Miley Cyrus
22. Ariana Grande
23. Selena Gomez
24. Demi Lovato
25. Miley Cyrus
26. Ariana Grande
27. Selena Gomez
28. Demi Lovato
29. Miley Cyrus
30. Ariana Grande
31. Selena Gomez
32. Demi Lovato
33. Miley Cyrus
34. Ariana Grande
35. Selena Gomez
36. Demi Lovato
37. Miley Cyrus
38. Ariana Grande
39. Selena Gomez
40. Demi Lovato
41. Miley Cyrus
42. Ariana Grande
43. Selena Gomez
44. Demi Lovato
45. Miley Cyrus
46. Ariana Grande
47. Selena Gomez
48. Demi Lovato
49. Miley Cyrus
50. Ariana Grande
