1. Pink
2. Demi Lovato
3. Leona Lewis
4. Nelly Furtado
5. Pink Martini
6. Sara Bareilles
7. Sara Evans
8. Sara Ramirez
9. Sara McLachlan
10. Sara Paxton
11. Sara Quin
12. Sara Watkins
13. Sara Bareilles
14. Sara Evans
15. Sara Ramirez
16. Sara McLachlan
17. Sara Paxton
18. Sara Quin
19. Sara Watkins
20. Sara Bareilles
21. Sara Evans
22. Sara Ramirez
23. Sara McLachlan
24. Sara Paxton
25. Sara Quin
26. Sara Watkins
27. Sara Bareilles
28. Sara Evans
29. Sara Ramirez
30. Sara McLachlan
31. Sara Paxton
32. Sara Quin
33. Sara Watkins
34. Sara Bareilles
35. Sara Evans
36. Sara Ramirez
37. Sara McLachlan
38. Sara Paxton
39. Sara Quin
40. Sara Watkins
41. Sara Bareilles
42. Sara Evans
43. Sara Ramirez
44. Sara McLachlan
45. Sara Paxton
46. Sara Quin
47. Sara Watkins
48. Sara Bareilles
49. Sara Evans
50. Sara Ramirez
