1. Taylor Swift
2. Carrie Underwood
3. Brad Paisley
4. Train
5. Sara Bareilles
6. The Script
7. Katy Perry
8. Owl City
9. Rascal Flatts
10. Colbie Caillat
11. Justin Bieber
12. Keith Urban
13. Kelly Clarkson
14. Maroon 5
15. Glee Cast
16. Anberlin
17. Kris Allen
18. Lady Gaga
19. Daughtry
20. Britney Spears
21. Demi Lovato
22. One Direction
23. Jason Mraz
24. Demi Lovato
25. One Direction
26. Jason Mraz
27. Demi Lovato
28. One Direction
29. Jason Mraz
30. Demi Lovato
31. One Direction
32. Jason Mraz
33. Demi Lovato
34. One Direction
35. Jason Mraz
36. Demi Lovato
37. One Direction
38. Jason Mraz
39. Demi Lovato
40. One Direction
41. Jason Mraz
42. Demi Lovato
43. One Direction
44. Jason Mraz
45. Demi Lovato
46. One Direction
47. Jason Mraz
48. Demi Lovato
49. One Direction
50. Jason Mraz
