1. Regina Spektor
2. Kate Bush
3. Björk
4. PJ Harvey
5. The xx
6. Florence + the Machine
7. The Cranberries
8. The Corrs
9. Norah Jones
10. Amy Winehouse
11. Joni Mitchell
12. Tracy Chapman
13. Carole King
14. Joni Mitchell
15. Tracy Chapman
16. Carole King
17. Joan Baez
18. Joni Mitchell
19. Tracy Chapman
20. Carole King
21. Joan Baez
22. Joni Mitchell
23. Tracy Chapman
24. Carole King
25. Joan Baez
26. Joni Mitchell
27. Tracy Chapman
28. Carole King
29. Joan Baez
30. Joni Mitchell
31. Tracy Chapman
32. Carole King
33. Joan Baez
34. Joni Mitchell
35. Tracy Chapman
36. Carole King
37. Joan Baez
38. Joni Mitchell
39. Tracy Chapman
40. Carole King
41. Joan Baez
42. Joni Mitchell
43. Tracy Chapman
44. Carole King
45. Joan Baez
46. Joni Mitchell
47. Tracy Chapman
48. Carole King
49. Joan Baez
50. Joni Mitchell
