1. Beyoncé
2. Destiny's Child
3. Britney Spears
4. Rihanna
5. Christina Aguilera
6. Lady Gaga
7. Katy Perry
8. Taylor Swift
9. Ariana Grande
10. Miley Cyrus
11. Pink
12. Jennifer Lopez
13. Madonna
14. Janet Jackson
15. Mariah Carey
16. Kelly Clarkson
17. Alicia Keys
18. Whitney Houston
19. Celine Dion
20. Michael Jackson
21. The Beatles
22. Gwen Stefani
23. JoJo
24. Kylie Minogue
25. Kanye West
26. Demi Lovato
27. Demi Lovato
28. Demi Lovato
29. Demi Lovato
30. Demi Lovato
31. Demi Lovato
32. Demi Lovato
33. Demi Lovato
34. Demi Lovato
35. Demi Lovato
36. Demi Lovato
37. Demi Lovato
38. Demi Lovato
39. Demi Lovato
40. Demi Lovato
41. Demi Lovato
42. Demi Lovato
43. Demi Lovato
44. Demi Lovato
45. Demi Lovato
46. Demi Lovato
47. Demi Lovato
48. Demi Lovato
49. Demi Lovato
50. Demi Lovato
