1. The Doors
2. The Velvet Underground & Nico
3. The Smiths
4. The Clash
5. The Cure
6. The Stooges
7. The Velvet Underground
8. The Who
9. The Animals
10. The Velvet Underground
11. The Velvet Underground
12. The Velvet Underground
13. The Velvet Underground
14. The Velvet Underground
15. The Velvet Underground
16. The Velvet Underground
17. The Velvet Underground
18. The Velvet Underground
19. The Velvet Underground
20. The Velvet Underground
21. The Velvet Underground
22. The Velvet Underground
23. The Velvet Underground
24. The Velvet Underground
25. The Velvet Underground
26. The Velvet Underground
27. The Velvet Underground
28. The Velvet Underground
29. The Velvet Underground
30. The Velvet Underground
31. The Velvet Underground
32. The Velvet Underground
33. The Velvet Underground
34. The Velvet Underground
35. The Velvet Underground
36. The Velvet Underground
37. The Velvet Underground
38. The Velvet Underground
39. The Velvet Underground
40. The Velvet Underground
41. The Velvet Underground
42. The Velvet Underground
43. The Velvet Underground
44. The Velvet Underground
45. The Velvet Underground
46. The Velvet Underground
47. The Velvet Underground
48. The Velvet Underground
49. The Velvet Underground
50. The Velvet Underground
