1. Pink
2. Taylor Swift
3. Miley Cyrus
4. Demi Lovato
5. Christina Perri
6. Ellie Goulding
7. Selena Gomez
8. Ariana Grande
9. Lady Antebellum
10. Kelly Clarkson
11. P!nk
12. Taylor Swift
13. Miley Cyrus
14. Demi Lovato
15. Christina Perri
16. Ellie Goulding
17. Selena Gomez
18. Ariana Grande
19. Lady Antebellum
20. Kelly Clarkson
21. P!nk
22. Taylor Swift
23. Miley Cyrus
24. Demi Lovato
25. Christina Perri
26. Ellie Goulding
27. Selena Gomez
28. Ariana Grande
29. Lady Antebellum
30. Kelly Clarkson
31. P!nk
32. Taylor Swift
33. Miley Cyrus
34. Demi Lovato
35. Christina Perri
36. Ellie Goulding
37. Selena Gomez
38. Ariana Grande
39. Lady Antebellum
40. Kelly Clarkson
41. P!nk
42. Taylor Swift
43. Miley Cyrus
44. Demi Lovato
45. Christina Perri
46. Ellie Goulding
47. Selena Gomez
48. Ariana Grande
49. Lady Antebellum
50. Kelly Clarkson
