1. Avril Lavigne
2. Mandy Moore
3. Vanessa Hudgens
4. Taylor Swift
5. Leona Lewis
6. Pink
7. Christina Perri
8. Demi Lovato
9. Miley Cyrus
10. Selena Gomez & the Scene
11. Ariana Grande
12. Demi Lovato
13. Fifth Harmony
14. Little Mix
15. One Direction
16. Taylor Swift
17. Selena Gomez
18. Ariana Grande
19. Demi Lovato
20. Fifth Harmony
21. Little Mix
22. One Direction
23. Taylor Swift
24. Selena Gomez
25. Ariana Grande
26. Demi Lovato
27. Fifth Harmony
28. Little Mix
29. One Direction
30. Taylor Swift
31. Selena Gomez
32. Ariana Grande
33. Demi Lovato
34. Fifth Harmony
35. Little Mix
36. One Direction
37. Taylor Swift
38. Selena Gomez
39. Ariana Grande
40. Demi Lovato
41. Fifth Harmony
42. Little Mix
43. One Direction
44. Taylor Swift
45. Selena Gomez
46. Ariana Grande
47. Demi Lovato
48. Fifth Harmony
49. Little Mix
50. One Direction
