1. Dio
2. Rainbow
3. Dio Disciples
4. Yngwie Malmsteen
5. Blackmore's Night
6. Dio Returns
7. Rainbow Rising
8. Rainbow On Stage
9. Rainbow's Greatest Hits
10. Rainbow: The Best of Dio
11. Rainbow: The Very Best of Dio
12. Rainbow: The Best of Dio Vol. 2
13. Rainbow: The Best of Dio Vol. 3
14. Rainbow: The Best of Dio Vol. 4
15. Rainbow: The Best of Dio Vol. 5
16. Rainbow: The Best of Dio Vol. 6
17. Rainbow: The Best of Dio Vol. 7
18. Rainbow: The Best of Dio Vol. 8
19. Rainbow: The Best of Dio Vol. 9
20. Rainbow: The Best of Dio Vol. 10
21. Rainbow: The Best of Dio Vol. 11
22. Rainbow: The Best of Dio Vol. 12
23. Rainbow: The Best of Dio Vol. 13
24. Rainbow: The Best of Dio Vol. 14
25. Rainbow: The Best of Dio Vol. 15
26. Rainbow: The Best of Dio Vol. 16
27. Rainbow: The Best of Dio Vol. 17
28. Rainbow: The Best of Dio Vol. 18
29. Rainbow: The Best of Dio Vol. 19
30. Rainbow: The Best of Dio Vol. 20
31. Rainbow: The Best of Dio Vol. 21
32. Rainbow: The Best of Dio Vol. 22
33. Rainbow: The Best of Dio Vol. 23
34. Rainbow: The Best of Dio Vol. 24
35. Rainbow: The Best of Dio Vol. 25
36. Rainbow: The Best of Dio Vol. 26
37. Rainbow: The Best of Dio Vol. 27
38. Rainbow: The Best of Dio Vol. 28
39. Rainbow: The Best of Dio Vol. 29
40. Rainbow: The Best of Dio Vol. 30
41. Rainbow: The Best of Dio Vol. 31
42. Rainbow: The Best of Dio Vol. 32
43. Rainbow: The Best of Dio Vol. 33
44. Rainbow: The Best of Dio Vol. 34
45. Rainbow: The Best of Dio Vol. 35
46. Rainbow: The Best of Dio Vol. 36
47. Rainbow: The Best of Dio Vol. 37
48. Rainbow: The Best of Dio Vol. 38
49. Rainbow: The Best of Dio Vol. 39
50. Rainbow: The Best of Dio Vol. 40
