1. Beyoncé
2. Lady Gaga
3. Christina Aguilera
4. Shakira
5. Pink
6. Nelly Furtado
7. Gwen Stefani
8. Avril Lavigne
9. Taylor Swift
10. Miley Cyrus
11. Demi Lovato
12. Selena Gomez
13. Ariana Grande
14. Fifth Harmony
15. Little Mix
16. Little Mix
17. Little Mix
18. Little Mix
19. Little Mix
20. Little Mix
21. Little Mix
22. Little Mix
23. Little Mix
24. Little Mix
25. Little Mix
26. Little Mix
27. Little Mix
28. Little Mix
29. Little Mix
30. Little Mix
31. Little Mix
32. Little Mix
33. Little Mix
34. Little Mix
35. Little Mix
36. Little Mix
37. Little Mix
38. Little Mix
39. Little Mix
40. Little Mix
41. Little Mix
42. Little Mix
43. Little Mix
44. Little Mix
45. Little Mix
46. Little Mix
47. Little Mix
48. Little Mix
49. Little Mix
50. Little Mix
