263	7361	1
263	318	2
263	858	3
263	1221	4
263	296	5
263	58559	6
263	2959	7
263	135937	8
263	356	9
263	1213	10
263	2571	11
263	4993	12
263	5952	13
263	7153	14
263	172233	15
263	79132	16
263	48516	17
263	50	18
263	1487	19
263	3147	20
263	1682	21
263	80463	22
263	64957	23
263	109374	24
263	92259	25
263	171023	26
263	81845	27
263	89904	28
263	116797	29
263	117176	30
263	139385	31
263	128360	32
263	99114	33
263	106782	34
263	148626	35
263	134130	36
263	109487	37
263	104841	38
263	97938	39
263	136859	40
263	59315	41
263	110102	42
263	112852	43
263	122904	44
263	152081	45
263	134853	46
263	68954	47
263	60069	48
263	50872	49
263	6377	50
180	5952	1
180	7153	2
180	1210	3
180	69524	4
180	480	5
180	589	6
180	1200	7
180	1270	8
180	6365	9
180	6934	10
180	1240	11
180	1036	12
180	165	13
180	4675	14
180	5418	15
180	8665	16
180	54286	17
180	58559	18
180	79132	19
180	172233	20
180	541	21
180	1527	22
180	2916	23
180	318	24
180	858	25
180	1221	26
180	1213	27
180	296	28
180	1089	29
180	135937	30
180	1487	31
180	50	32
180	6	33
180	1617	34
180	2959	35
180	2858	36
180	3147	37
180	3578	38
180	4995	39
180	48516	40
180	55820	41
180	56782	42
180	80463	43
180	81845	44
180	97304	45
180	99114	46
180	106782	47
180	109487	48
180	122882	49
180	139385	50
71	480	1
71	69524	2
71	1240	3
71	1270	4
71	1200	5
71	1291	6
71	589	7
71	1196	8
71	2571	9
71	165	10
71	1370	11
71	648	12
71	2000	13
71	1036	14
71	1101	15
71	110	16
71	2028	17
71	3578	18
71	318	19
71	356	20
71	1213	21
71	296	22
71	593	23
71	858	24
71	1221	25
71	527	26
71	110	27
71	1721	28
71	318	29
71	356	30
71	1213	31
71	296	32
71	593	33
71	858	34
71	1221	35
71	527	36
71	110	37
71	1721	38
71	318	39
71	356	40
71	1213	41
71	296	42
71	593	43
71	858	44
71	1221	45
71	527	46
71	110	47
71	1721	48
71	318	49
71	356	50
553	318	1
553	356	2
553	2023	3
553	135937	4
553	527	5
553	2028	6
553	3147	7
553	1221	8
553	48516	9
553	58559	10
553	172233	11
553	50	12
553	2571	13
553	54286	14
553	8665	15
553	5418	16
553	80463	17
553	91658	18
553	99005	19
553	73323	20
553	81845	21
553	109374	22
553	106782	23
553	139385	24
553	128360	25
553	148626	26
553	134130	27
553	116797	28
553	117176	29
553	89904	30
553	171023	31
553	142422	32
553	87194	33
