1	2497.0	0.5867308236986927
1	581.0	0.585358914614778
1	1584.0	0.585358914614778
1	1560.0	0.5783735673205286
1	760.0	0.5692322317696237
1	522.0	0.5692322317696237
1	833.0	0.5689216669619103
1	2650.0	0.5671227294224186
1	2207.0	0.5662853127037538
1	100.0	0.562558328313142
1	570.0	0.5589931337944145
1	1617.0	0.5561543991336291
1	135.0	0.5526473695573205
1	2441.0	0.5508849997309656
1	822.0	0.549362399640579
1	724.0	0.549362399640579
1	2393.0	0.5484767173587756
1	1125.0	0.5466120099666674
1	123.0	0.5461527056612597
1	1714.0	0.54508821966361
1	1626.0	0.5447868662052634
1	182.0	0.5417894361961675
1	1689.0	0.5413625444746211
1	2088.0	0.5400863011062619
1	37.0	0.5400863011062619
1	2211.0	0.5400863011062619
1	186.0	0.539751788484219
1	1306.0	0.5397517884842189
1	972.0	0.5397517884842189
1	409.0	0.5396013607828166
1	404.0	0.5396013607828166
1	2384.0	0.5394069987173653
1	43.0	0.5386089312234152
1	1299.0	0.5364191227968628
1	1784.0	0.5360883426257312
1	381.0	0.5360883426257312
1	744.0	0.5360883426257312
1	400.0	0.5360883426257312
1	635.0	0.5360883426257308
1	1364.0	0.5360883426257301
1	206.0	0.5360347138649847
1	2688.0	0.5353960685603695
1	2425.0	0.534727137366225
1	117.0	0.5346515148140378
1	438.0	0.5346515148140378
1	1989.0	0.5335439704044583
1	2096.0	0.5332644263755635
1	1903.0	0.5332259869544503
1	2220.0	0.5332259869544503
1	2772.0	0.5331353006019586
2	93.0	0.6058617729369479
2	1429.0	0.5972124445076277
2	953.0	0.591879080895207
2	308.0	0.5843527044701917
2	2394.0	0.5730342604596513
2	860.0	0.5699321422609949
2	1258.0	0.5662837600674947
2	261.0	0.5552422226739089
2	2849.0	0.5500443579220246
2	1776.0	0.5441060016382134
2	1068.0	0.5441060016382134
2	362.0	0.5439610758524314
2	2354.0	0.5427417091406181
2	2196.0	0.5413646308198304
2	2761.0	0.5380132059355168
