1	288.0	8.523456
1	451.0	6.177192
1	168.0	5.1157227
1	275.0	5.111879
1	117.0	5.074548
1	50.0	4.5920124
1	160.0	4.5560374
1	242.0	4.504318
1	305.0	4.485111
1	38.0	4.0596147
1	428.0	3.9951975
1	77.0	3.9860594
1	65.0	3.982067
1	182.0	3.40341
1	145.0	3.4020543
1	42.0	3.3868353
1	457.0	2.8616488
1	724.0	2.8598502
1	353.0	2.852475
1	171.0	2.835331
1	244.0	2.8340058
1	32.0	2.833431
1	203.0	2.8264587
1	386.0	2.8141656
1	73.0	2.810877
1	163.0	2.8079844
1	19.0	2.805723
1	390.0	2.803512
1	523.0	2.793106
1	294.0	2.7794223
1	218.0	2.763169
1	320.0	2.7517304
1	214.0	2.295741
1	876.0	2.2864046
1	250.0	2.2678926
1	70.0	2.2586646
1	330.0	2.258007
1	304.0	2.2552252
1	358.0	2.2477791
1	569.0	2.238204
1	515.0	2.2364745
1	106.0	2.2281346
1	834.0	2.226513
1	248.0	2.2213612
1	355.0	2.2160776
1	522.0	2.2145557
1	143.0	2.195706
1	40.0	1.7332662
1	169.0	1.7292516
1	66.0	1.7201893
2	8.0	3.9689991
2	211.0	2.8204975
2	1428.0	2.2039685
2	177.0	2.1974463
2	402.0	1.7147624
2	261.0	1.7116624
2	431.0	1.6969941
2	1192.0	1.6812334
2	256.0	1.6777785
2	708.0	1.674138
2	1475.0	1.6723036
2	1811.0	1.6692036
2	308.0	1.6584336
2	516.0	1.1582985
2	353.0	1.1449635
2	1071.0	1.1448326
2	145.0	1.1394682
2	19.0	1.1327116
2	883.0	1.1237295
2	1427.0	1.123286
2	180.0	1.1162722
2	787.0	1.1117904
2	37.0	1.0942359
2	231.0	1.0905955
2	999.0	1.0904535
2	468.0	1.0856168
2	129.0	1.0788764
2	307.0	1.078843
2	802.0	0.5990308
2	1267.0	0.5990308
2	561.0	0.5928784
2	1963.0	0.5928784
2	227.0	0.5928784
2	293.0	0.5928784
2	97.0	0.58767986
2	2726.0	0.58767986
2	39.0	0.5779618
2	47.0	0.5779618
2	275.0	0.5712054
2	1893.0	0.5712054
2	467.0	0.5658636
2	370.0	0.5658636
2	1243.0	0.5658636
2	266.0	0.5658636
2	756.0	0.5658636
2	3.0	0.56542015
2	1692.0	0.56542015
2	2629.0	0.56542015
2	200.0	0.56542015
2	2207.0	0.56542015
3	218.0	2.1465566
3	7.0	1.6451528
3	395.0	1.6324078
3	171.0	1.6151345
3	331.0	1.0990567
3	1539.0	1.0934458
3	463.0	1.0910698
3	400.0	1.0863154
3	114.0	1.086185
3	305.0	1.0838089
3	273.0	1.0820348
3	1075.0	1.0796587
3	523.0	1.0796587
3	244.0	1.0794672
3	261.0	1.0775483
3	242.0	1.0775483
3	453.0	1.0770912
3	77.0	1.0737431
3	6.0	1.0737431
3	451.0	1.0713671
3	1070.0	1.0678092
3	1240.0	1.0676396
3	97.0	1.0676064
3	464.0	1.0640732
3	642.0	1.0636162
3	2141.0	1.0413911
3	128.0	0.5633716
3	1720.0	0.5633716
3	275.0	0.5633716
3	73.0	0.5633716
3	2036.0	0.5633716
3	38.0	0.5633716
3	971.0	0.5595516
3	422.0	0.5595516
3	2452.0	0.5595516
3	288.0	0.5595516
3	117.0	0.5595516
3	163.0	0.55348366
3	1511.0	0.55348366
3	43.0	0.55348366
3	304.0	0.55348366
3	2.0	0.55348366
3	199.0	0.55348366
3	1221.0	0.55348366
3	137.0	0.5505291
3	2725.0	0.5505291
3	708.0	0.5505291
3	345.0	0.5462228
3	386.0	0.5462228
3	389.0	0.5462228
4	8.0	6.9201584
4	370.0	6.2354293
4	883.0	4.5152946
4	256.0	4.053913
4	42.0	2.8800414
4	1263.0	2.2471788
4	145.0	2.2362902
4	241.0	2.2292492
4	978.0	2.2235692
4	708.0	2.167871
4	307.0	1.7494638
4	242.0	1.6825318
4	171.0	1.6620262
4	901.0	1.6568704
4	39.0	1.6530194
4	889.0	1.6332693
4	880.0	1.6325138
4	263.0	1.6175933
4	642.0	1.2050698
4	375.0	1.176488
4	278.0	1.1723251
4	305.0	1.1650877
4	96.0	1.1650877
4	422.0	1.16488
4	3.0	1.1647091
4	7.0	1.160023
4	275.0	1.1494547
4	999.0	1.1421661
4	49.0	1.1379095
4	308.0	1.1364133
4	304.0	1.1364133
4	979.0	1.1322293
4	77.0	1.1278164
4	50.0	1.1244898
4	180.0	1.1217116
4	1026.0	1.120579
4	323.0	1.1121981
4	291.0	1.1121981
4	823.0	1.1039841
4	345.0	1.1008289
4	199.0	1.1000733
4	65.0	1.098304
4	331.0	1.098304
4	106.0	1.0969181
4	686.0	1.0944707
4	1671.0	1.0943933
4	362.0	1.0872333
4	1509.0	1.0684805
4	1192.0	1.0674057
4	330.0	1.0674057
5	6.0	3.9092555
5	305.0	2.2785892
5	7.0	2.2547414
5	168.0	2.2358847
5	5.0	2.2194788
5	82.0	1.6893704
5	73.0	1.686457
5	32.0	1.6679348
5	1222.0	1.6575161
5	288.0	1.6476789
5	557.0	1.137836
5	337.0	1.137836
5	38.0	1.1349227
5	145.0	1.1228292
5	431.0	1.1164005
5	49.0	1.1164005
5	54.0	1.1143911
5	312.0	1.1088951
5	70.0	1.1059818
5	416.0	1.1059818
5	304.0	1.1059818
5	376.0	1.1059818
5	163.0	1.1057413
5	2.0	1.0992935
5	358.0	1.0975436
5	72.0	1.0963802
5	948.0	1.0903182
5	236.0	1.0864729
5	165.0	1.0830545
5	1632.0	1.0812054
5	160.0	1.0795223
5	973.0	1.073453
5	920.0	1.0604403
5	523.0	1.0525041
5	1065.0	1.0524633
5	1238.0	1.0524633
5	722.0	0.5833885
5	137.0	0.5833885
5	497.0	0.5833885
5	2409.0	0.5833885
5	16.0	0.5833885
5	265.0	0.5833885
5	257.0	0.5833885
5	1131.0	0.57129496
5	1829.0	0.57129496
5	69.0	0.57129496
5	1130.0	0.57129496
5	155.0	0.57129496
5	219.0	0.57129496
5	115.0	0.5669575
6	6.0	3.3954058
6	3.0	2.3095324
6	19.0	2.265658
6	77.0	2.2525618
6	5.0	2.2461476
6	275.0	2.2122169
6	8.0	1.7200227
6	121.0	1.6910565
6	114.0	1.6802552
6	45.0	1.6679348
6	387.0	1.6678152
6	199.0	1.6613264
6	400.0	1.6489843
6	345.0	1.6427704
6	321.0	1.1710095
6	145.0	1.1604266
6	55.0	1.1598358
6	65.0	1.1548313
6	442.0	1.1367476
6	168.0	1.1325786
6	236.0	1.1325786
6	304.0	1.1286676
6	111.0	1.127146
6	426.0	1.1248233
6	428.0	1.1198187
6	214.0	1.1164005
6	43.0	1.1164005
6	169.0	1.1159706
6	96.0	1.1157316
6	44.0	1.1123133
6	1239.0	1.1123133
6	833.0	1.1123133
6	211.0	1.110966
6	422.0	1.1094
6	167.0	1.1059818
6	1152.0	1.1034724
6	624.0	1.1030686
6	32.0	1.0945368
6	1957.0	1.073731
6	1114.0	1.0668471
6	2188.0	0.5928784
6	144.0	0.5928784
6	440.0	0.5871482
6	958.0	0.5871482
6	216.0	0.5871482
6	300.0	0.5823001
6	113.0	0.5823001
6	1445.0	0.5823001
6	97.0	0.5823001
6	1441.0	0.5823001
7	168.0	1.6610659
7	840.0	1.101157
7	5.0	1.0990634
7	145.0	1.0958319
7	2301.0	0.57713985
7	657.0	0.57713985
7	1106.0	0.57713985
7	1441.0	0.5547658
7	40.0	0.5547658
7	96.0	0.5547658
7	160.0	0.5547658
7	1586.0	0.5547658
7	65.0	0.5547658
7	2312.0	0.5547658
7	7.0	0.5547658
7	428.0	0.5547658
7	326.0	0.5547658
7	186.0	0.5515343
7	245.0	0.5515343
7	570.0	0.5515343
7	1362.0	0.5515343
7	820.0	0.5515343
7	1704.0	0.5515343
7	50.0	0.54639107
7	869.0	0.54639107
7	2925.0	0.54639107
7	711.0	0.54639107
7	66.0	0.54639107
7	1638.0	0.54639107
7	2356.0	0.54639107
7	2357.0	0.54639107
7	876.0	0.54639107
7	1051.0	0.54429764
7	1785.0	0.54429764
7	1128.0	0.54429764
7	305.0	0.54429764
7	601.0	0.54429764
7	2193.0	0.54429764
7	2033.0	0.54429764
7	2812.0	0.54429764
7	2034.0	0.54429764
7	1971.0	0.5271033
7	231.0	0.5271033
7	695.0	0.5271033
7	691.0	0.5271033
7	1571.0	0.5271033
7	532.0	0.5271033
7	694.0	0.5271033
7	1145.0	0.5271033
7	693.0	0.5271033
8	8.0	2.249463
8	337.0	2.24268
8	248.0	2.233377
8	145.0	1.7089983
8	376.0	1.6969522
8	82.0	1.6969522
8	722.0	1.6890192
8	501.0	1.6727805
8	254.0	1.6565235
8	168.0	1.6547518
8	55.0	1.1733043
8	177.0	1.1472149
8	288.0	1.1422157
8	305.0	1.1325631
8	545.0	1.1261296
8	369.0	1.1242349
8	312.0	1.109693
8	163.0	1.1072474
8	247.0	1.1043136
8	363.0	1.1043136
8	2.0	1.1000402
8	73.0	1.0977275
8	112.0	1.0965407
8	231.0	1.0889285
8	32.0	1.0889285
8	353.0	1.0870209
8	70.0	1.0864227
8	642.0	1.0862079
8	1089.0	1.0804348
8	1608.0	1.0804348
8	19.0	1.0772271
8	1032.0	1.071153
8	18.0	0.59397805
8	103.0	0.59397805
8	300.0	0.59397805
8	1145.0	0.5851297
8	324.0	0.5851297
8	414.0	0.5851297
8	144.0	0.5793262
8	361.0	0.5793262
8	47.0	0.5793262
8	2188.0	0.5793262
8	318.0	0.57449764
8	982.0	0.57449764
8	1099.0	0.57449764
8	1100.0	0.57449764
8	2266.0	0.57449764
8	920.0	0.57449764
8	155.0	0.5628896
8	203.0	0.5628896
9	3.0	5.109895
9	168.0	4.9628615
9	19.0	3.8965087
9	38.0	3.3525386
9	804.0	3.3115506
9	8.0	2.8619292
9	288.0	2.8336406
9	305.0	2.831962
9	330.0	2.8046885
9	358.0	2.7491274
9	451.0	2.2834754
9	203.0	2.2702923
9	117.0	2.2668142
9	242.0	2.254097
9	228.0	2.2489533
9	2.0	2.22663
9	247.0	2.2180476
9	105.0	2.2101974
9	422.0	1.7339413
9	66.0	1.707552
9	115.0	1.687717
9	40.0	1.6850177
9	96.0	1.6707525
9	145.0	1.664415
9	774.0	1.6639051
9	1280.0	1.6581519
9	440.0	1.6565515
9	166.0	1.6521815
9	50.0	1.6518466
9	45.0	1.6467035
9	199.0	1.6467035
9	876.0	1.6463377
9	820.0	1.645366
9	304.0	1.6427544
9	1550.0	1.6397573
9	300.0	1.16998
9	497.0	1.1663975
9	359.0	1.1587739
9	1197.0	1.1457946
9	390.0	1.1424457
9	5.0	1.1411183
9	346.0	1.1364579
9	353.0	1.1364579
9	187.0	1.1340709
9	834.0	1.1340709
