model	metric	value
output_EXP_3_elliot	nDCG	0.1380944892486544
output_EXP_3_elliot	Recall	0.13944174756775884
output_EXP_3_elliot	Precision	0.09694915254237288
output_EXP_3_elliot	nDCGRendle2020	0.14749190895687028
output_EXP_3_elliot	HR	0.7135593220338983
output_EXP_3_elliot	F1	0.09510707744496248
output_EXP_3_elliot	MAP	0.12059509233551255
output_EXP_3_elliot	MAR	0.08143721227496288
output_EXP_3_elliot	MRR	0.31099861251026173
output_EXP_3_elliot	ACLT	1.9508474576271186
output_EXP_3_elliot	APLT	0.10820989051586734
output_EXP_3_elliot	ARP	75.74982155901418
output_EXP_3_elliot	PopREO	0.8578732741429641
output_EXP_3_elliot	PopRSP	0.8177440065427279
output_EXP_3_elliot	ItemCoverage	1214.0
output_EXP_3_elliot	UserCoverage	566.0
output_EXP_3_elliot	Gini	0.2318457258318356
output_EXP_3_elliot	SEntropy	8.638048107109341
output_EXP_3_elliot	EFD	1.0539002230414958
output_EXP_3_elliot	EPC	0.09636907330997073
