model	metric	value
output_EXP_3_elliot	nDCG	0.16664803276312332
output_EXP_3_elliot	Recall	0.24159708445882114
output_EXP_3_elliot	Precision	0.059322033898305086
output_EXP_3_elliot	nDCGRendle2020	0.17159289928739016
output_EXP_3_elliot	HR	0.8101694915254237
output_EXP_3_elliot	F1	0.08320975986721145
output_EXP_3_elliot	MAP	0.09401591336926589
output_EXP_3_elliot	MAR	0.15550319713440552
output_EXP_3_elliot	MRR	0.314409732496963
output_EXP_3_elliot	ACLT	4.672881355932203
output_EXP_3_elliot	APLT	0.13064765973326886
output_EXP_3_elliot	ARP	67.69564241458738
output_EXP_3_elliot	PopREO	0.7697683984156134
output_EXP_3_elliot	PopRSP	0.7692483118494456
output_EXP_3_elliot	ItemCoverage	1435.0
output_EXP_3_elliot	UserCoverage	566.0
output_EXP_3_elliot	Gini	0.29022583958943327
output_EXP_3_elliot	SEntropy	8.973892487137862
output_EXP_3_elliot	EFD	0.9806730385514186
output_EXP_3_elliot	EPC	0.08977339768176001
