model	metric	value
output_EXP_3_elliot	nDCG	0.12100372562022313
output_EXP_3_elliot	Recall	0.0809724800884193
output_EXP_3_elliot	Precision	0.11423728813559322
output_EXP_3_elliot	nDCGRendle2020	0.13819976882410778
output_EXP_3_elliot	HR	0.5983050847457627
output_EXP_3_elliot	F1	0.07960407142374293
output_EXP_3_elliot	MAP	0.13802078288942696
output_EXP_3_elliot	MAR	0.048958625402340875
output_EXP_3_elliot	MRR	0.3027703793381759
output_EXP_3_elliot	ACLT	0.8084745762711865
output_EXP_3_elliot	APLT	0.08745762711864408
output_EXP_3_elliot	ARP	87.01974979822437
output_EXP_3_elliot	PopREO	0.8896567928363776
output_EXP_3_elliot	PopRSP	0.8554352041664358
output_EXP_3_elliot	ItemCoverage	917.0
output_EXP_3_elliot	UserCoverage	566.0
output_EXP_3_elliot	Gini	0.17308493486012888
output_EXP_3_elliot	SEntropy	8.119995918365177
output_EXP_3_elliot	EFD	1.1439015895428117
output_EXP_3_elliot	EPC	0.10422191852362361
