1	6539.0	32.605995
1	5313.0	31.856058
1	56775.0	29.902119
1	3030.0	29.902119
1	4367.0	29.902119
1	761.0	29.902119
1	551.0	29.842415
1	2087.0	29.842415
1	1282.0	29.842415
1	53125.0	29.162098
1	485.0	29.162098
1	2376.0	28.0
1	1610.0	28.0
1	1722.0	28.0
1	3753.0	27.0
1	5152.0	27.0
1	115210.0	27.0
1	68157.0	27.0
1	1233.0	27.0
1	4958.0	27.0
1	5010.0	27.0
1	40278.0	27.0
1	1208.0	27.0
1	2944.0	27.0
1	60074.0	26.668762
1	5952.0	26.492657
1	2872.0	25.66476
1	118696.0	25.66476
1	122926.0	24.887794
1	653.0	24.887794
1	45722.0	24.887794
1	2135.0	24.64769
1	380.0	24.593204
1	1023.0	24.589706
1	1688.0	24.052372
1	95.0	24.0
1	647.0	23.246313
1	95441.0	23.074224
1	2622.0	23.074224
1	3088.0	23.074224
1	1967.0	22.891624
1	4039.0	22.423487
1	33162.0	22.053644
1	4310.0	22.053644
1	2728.0	22.053644
1	122918.0	22.0
1	122912.0	22.0
1	3704.0	22.0
1	3702.0	22.0
1	122922.0	22.0
2	19.0	9.0
2	5.0	9.0
2	585.0	9.0
2	88.0	9.0
2	69.0	9.0
2	520.0	9.0
2	5294.0	8.5
2	2391.0	8.5
2	4776.0	8.5
2	3741.0	8.5
2	55118.0	8.5
2	1344.0	8.5
2	51540.0	8.5
2	2268.0	8.5
2	55765.0	8.5
2	4034.0	8.5
2	2912.0	8.5
2	3551.0	8.5
2	27831.0	8.5
2	4326.0	8.5
2	6552.0	8.5
2	115569.0	8.5
2	1206.0	7.3182836
2	88129.0	7.3182836
2	3107.0	7.0371113
2	104913.0	7.0371113
2	3020.0	7.0371113
2	4448.0	7.0371113
2	2411.0	7.0371113
2	2409.0	7.0371113
2	1586.0	7.0371113
2	33794.0	6.8877964
2	1254.0	6.4573092
2	48780.0	6.4573092
2	4878.0	6.4573092
2	54997.0	6.4311323
2	1374.0	5.0
2	3638.0	5.0
2	3421.0	5.0
2	3948.0	5.0
2	1020.0	5.0
2	45950.0	5.0
2	68791.0	5.0
2	5669.0	5.0
2	8622.0	5.0
2	246.0	5.0
2	1544.0	5.0
2	3882.0	5.0
2	480.0	5.0
2	3852.0	5.0
4	19.0	25.0
4	5.0	25.0
4	551.0	19.014519
4	2087.0	19.014519
4	596.0	19.014519
4	69.0	18.0
4	94.0	18.0
4	5577.0	18.0
4	88.0	18.0
4	520.0	18.0
4	585.0	18.0
4	4979.0	18.0
4	52975.0	17.411722
4	30812.0	17.0
4	175.0	17.0
4	537.0	17.0
4	3791.0	17.0
4	535.0	17.0
4	3148.0	17.0
4	529.0	17.0
4	1635.0	17.0
4	1358.0	17.0
4	524.0	17.0
4	96829.0	17.0
4	3916.0	17.0
4	3949.0	17.0
4	47629.0	17.0
4	1957.0	17.0
4	80463.0	17.0
4	88810.0	17.0
4	3534.0	17.0
4	3468.0	17.0
4	1956.0	17.0
4	8958.0	17.0
4	3173.0	17.0
4	3178.0	17.0
4	3186.0	17.0
