1	951	1
1	1287	2
1	2918	3
1	924	4
1	1304	5
1	1296	6
1	1262	7
1	2289	8
1	750	9
1	272	10
1	2947	11
1	1387	12
1	1527	13
1	1200	14
1	1372	15
1	353	16
1	1215	17
1	2391	18
1	1272	19
1	377	20
1	1231	21
1	112	22
1	741	23
1	514	24
1	2118	25
1	858	26
1	1196	27
1	908	28
1	2278	29
1	1967	30
1	2300	31
1	1266	32
1	593	33
1	589	34
1	356	35
1	2353	36
1	1285	37
1	2968	38
1	3030	39
1	920	40
1	2712	41
1	1248	42
1	2194	43
1	1221	44
1	2890	45
1	1219	46
1	2723	47
1	1094	48
1	1250	49
1	69	50
2	356	1
2	7153	2
2	1036	3
2	904	4
2	1089	5
2	68954	6
2	2028	7
2	1619	8
2	6016	9
2	122916	10
2	55247	11
2	527	12
2	122912	13
2	67255	14
2	49530	15
2	318	16
2	3307	17
2	4886	18
2	2288	19
2	2324	20
2	1291	21
2	47	22
2	8961	23
2	780	24
2	1210	25
2	54286	26
2	4993	27
2	4226	28
2	296	29
2	1917	30
2	1196	31
2	1258	32
2	260	33
2	480	34
2	8368	35
2	104879	36
2	92259	37
2	116797	38
2	2571	39
2	541	40
2	33794	41
2	293	42
2	96079	43
2	50	44
2	110	45
2	1198	46
2	1203	47
2	5952	48
2	2959	49
2	8376	50
4	3072	1
4	912	2
4	1299	3
4	110	4
4	1625	5
4	17	6
4	1356	7
4	1247	8
4	1242	9
4	1394	10
4	928	11
4	1059	12
4	318	13
4	1267	14
4	1036	15
4	21	16
4	1035	17
4	36	18
4	260	19
4	3030	20
4	534	21
4	296	22
4	933	23
4	2360	24
4	356	25
4	1393	26
4	2019	27
4	866	28
4	2396	29
4	150	30
4	1221	31
4	1358	32
4	2394	33
4	101	34
4	1101	35
4	1912	36
4	1663	37
4	2997	38
4	953	39
4	232	40
4	246	41
4	2403	42
4	527	43
4	50	44
4	1653	45
4	1272	46
4	905	47
4	1500	48
4	1617	49
4	104	50
5	380	1
5	648	2
5	316	3
5	342	4
5	160	5
5	185	6
5	48	7
5	2	8
5	376	9
5	236	10
5	497	11
5	296	12
5	246	13
5	480	14
5	161	15
5	292	16
5	377	17
5	317	18
5	339	19
5	288	20
5	165	21
5	231	22
5	32	23
5	50	24
5	356	25
5	25	26
5	508	27
5	318	28
5	17	29
5	235	30
5	500	31
5	225	32
5	95	33
5	62	34
5	593	35
5	539	36
5	280	37
5	266	38
5	253	39
5	10	40
5	587	41
5	19	42
5	141	43
5	73	44
5	224	45
5	300	46
5	454	47
5	36	48
5	47	49
5	11	50
6	50	1
6	616	2
6	19	3
6	225	4
6	223	5
6	21	6
6	380	7
6	466	8
6	543	9
6	1022	10
6	44	11
6	419	12
6	296	13
6	248	14
6	610	15
6	1356	16
6	707	17
6	237	18
6	161	19
6	327	20
6	745	21
6	48	22
6	593	23
6	805	24
6	10	25
6	280	26
6	338	27
6	788	28
6	185	29
6	648	30
6	39	31
6	47	32
6	719	33
6	315	34
6	529	35
6	780	36
6	420	37
6	585	38
6	7	39
6	1073	40
6	172	41
6	435	42
6	288	43
6	413	44
6	673	45
6	799	46
6	272	47
6	590	48
6	29	49
6	661	50
7	2161	1
7	745	2
7	2985	3
7	590	4
7	6711	5
7	318	6
7	8784	7
7	589	8
7	1193	9
7	1036	10
7	1270	11
7	2692	12
7	1221	13
7	288	14
7	2375	15
7	46530	16
7	3751	17
7	48516	18
7	1884	19
7	45720	20
7	1089	21
7	1676	22
7	2329	23
7	33794	24
7	475	25
7	858	26
7	2502	27
7	1093	28
7	6283	29
7	1196	30
7	296	31
7	47	32
7	33166	33
7	54286	34
7	58559	35
7	2541	36
7	353	37
7	32	38
7	1500	39
7	2011	40
7	5690	41
7	7147	42
7	919	43
7	4239	44
7	60069	45
7	1148	46
7	34405	47
7	3000	48
7	2278	49
7	223	50
8	474	1
8	47	2
8	350	3
8	434	4
8	329	5
8	266	6
8	272	7
8	344	8
8	509	9
8	161	10
8	497	11
8	153	12
8	95	13
8	337	14
8	594	15
8	223	16
8	300	17
8	318	18
8	273	19
8	261	20
8	552	21
8	225	22
8	420	23
8	265	24
8	339	25
8	588	26
8	19	27
8	586	28
8	500	29
8	595	30
8	25	31
8	36	32
8	349	33
8	367	34
8	17	35
8	288	36
8	165	37
8	231	38
8	62	39
8	520	40
8	11	41
8	21	42
8	589	43
8	280	44
8	442	45
8	316	46
8	368	47
8	160	48
8	553	49
8	333	50
9	1210	1
9	58559	2
9	2353	3
9	10	4
9	1136	5
9	2355	6
9	2019	7
9	1197	8
9	56367	9
9	904	10
9	1204	11
9	2640	12
9	593	13
9	480	14
9	908	15
9	50	16
9	4878	17
9	1917	18
9	33794	19
9	590	20
9	318	21
9	1214	22
9	4447	23
9	1196	24
9	3578	25
9	592	26
9	3256	27
9	356	28
9	7153	29
9	47	30
9	246	31
9	111	32
9	1272	33
9	1230	34
9	1291	35
9	3147	36
9	1299	37
9	8961	38
9	1221	39
9	7361	40
9	4085	41
9	4022	42
9	1036	43
9	589	44
9	1259	45
9	3699	46
9	5816	47
9	2571	48
9	260	49
9	2028	50
10	3793	1
10	1704	2
10	81834	3
10	858	4
10	364	5
10	318	6
10	1221	7
10	1035	8
10	79132	9
10	4896	10
10	1073	11
10	2959	12
10	109487	13
10	33794	14
10	2687	15
10	69122	16
10	76093	17
10	527	18
10	616	19
10	1088	20
10	78499	21
10	60069	22
10	103141	23
10	69757	24
10	104374	25
10	293	26
10	7444	27
10	112552	28
10	3114	29
10	56367	30
10	1485	31
10	7153	32
10	40815	33
10	54001	34
10	2953	35
10	81847	36
10	6373	37
10	8529	38
10	593	39
10	87232	40
10	2571	41
10	105844	42
10	1028	43
10	103335	44
10	586	45
10	2144	46
10	1	47
10	1968	48
10	2706	49
10	97304	50
11	1	1
11	314	2
11	590	3
11	356	4
11	778	5
11	112	6
11	524	7
11	50	8
11	555	9
11	223	10
11	520	11
11	527	12
11	480	13
11	266	14
11	161	15
11	475	16
11	225	17
11	1527	18
11	316	19
11	2161	20
11	587	21
11	218	22
11	508	23
11	175	24
11	296	25
11	32	26
11	2105	27
11	1036	28
11	260	29
11	592	30
11	22	31
11	2431	32
11	168	33
11	2268	34
11	1073	35
11	539	36
11	353	37
11	300	38
11	708	39
11	367	40
11	231	41
11	165	42
11	293	43
11	329	44
11	454	45
11	333	46
11	86	47
11	553	48
11	47	49
11	34	50
12	5066	1
12	207	2
12	21	3
12	588	4
12	161	5
12	592	6
12	2572	7
12	56949	8
12	91500	9
12	80549	10
12	1586	11
12	50	12
12	7451	13
12	296	14
12	11	15
12	150	16
12	135	17
12	4308	18
12	3081	19
12	3897	20
12	2125	21
12	86833	22
12	94959	23
12	7346	24
12	595	25
12	317	26
12	590	27
12	724	28
12	76093	29
12	185	30
12	239	31
12	60069	32
12	7361	33
12	3916	34
12	235	35
12	277	36
12	342	37
12	4239	38
12	300	39
12	7293	40
12	52328	41
12	5103	42
12	902	43
12	380	44
12	46972	45
12	47610	46
12	2722	47
12	356	48
12	3988	49
12	216	50
13	1997	1
13	3623	2
13	1210	3
13	1258	4
13	1291	5
13	4306	6
13	527	7
13	593	8
13	68954	9
13	1387	10
13	858	11
13	1272	12
13	1201	13
13	79132	14
13	8961	15
13	58559	16
13	3785	17
13	2028	18
13	4993	19
13	5952	20
13	7153	21
13	1036	22
13	337	23
13	1196	24
13	3499	25
13	3972	26
13	3755	27
13	4701	28
13	3452	29
13	68157	30
13	2716	31
13	4011	32
13	260	33
13	1214	34
13	5378	35
13	6	36
13	1994	37
13	1573	38
13	1275	39
13	1918	40
13	1200	41
13	3618	42
13	3555	43
13	110	44
13	3300	45
13	4161	46
13	2019	47
13	5816	48
13	4963	49
13	33794	50
14	32	1
14	353	2
14	293	3
14	2	4
14	34	5
14	261	6
14	48	7
14	357	8
14	36	9
14	10	10
14	349	11
14	362	12
14	466	13
14	168	14
14	350	15
14	141	16
14	500	17
14	6	18
14	44	19
14	303	20
14	194	21
14	300	22
14	588	23
14	368	24
14	62	25
14	410	26
14	296	27
14	329	28
14	474	29
14	11	30
14	25	31
14	153	32
14	316	33
14	454	34
14	364	35
14	50	36
14	272	37
14	457	38
14	1	39
14	380	40
14	161	41
14	208	42
14	246	43
14	165	44
14	315	45
14	420	46
14	16	47
14	551	48
14	587	49
14	163	50
15	1	1
15	45950	2
15	4011	3
15	1036	4
15	5574	5
15	2959	6
15	1291	7
15	32587	8
15	33794	9
15	7153	10
15	293	11
15	81834	12
15	69481	13
15	4226	14
15	1193	15
15	44191	16
15	8376	17
15	1204	18
15	5218	19
15	3996	20
15	8950	21
15	2288	22
15	2012	23
15	480	24
15	541	25
15	88125	26
15	1580	27
15	150	28
15	1527	29
15	1136	30
15	99114	31
15	50	32
15	111	33
15	110	34
15	58559	35
15	1196	36
15	2194	37
15	1262	38
15	899	39
15	1258	40
15	4878	41
15	47099	42
15	79091	43
15	68157	44
15	3114	45
15	1201	46
15	46578	47
15	41997	48
15	54001	49
15	91529	50
16	527	1
16	35836	2
16	1206	3
16	1921	4
16	1209	5
16	1233	6
16	922	7
16	2318	8
16	1960	9
16	1221	10
16	2076	11
16	1276	12
16	2065	13
16	2871	14
16	1036	15
16	8370	16
16	1203	17
16	592	18
16	778	19
16	54881	20
16	8798	21
16	54503	22
16	1210	23
16	2959	24
16	44555	25
16	1234	26
16	589	27
16	6016	28
16	7156	29
16	1258	30
16	1732	31
16	48516	32
16	48780	33
16	6	34
16	858	35
16	44199	36
16	2858	37
16	3949	38
16	1104	39
16	480	40
16	5690	41
16	1240	42
16	3504	43
16	590	44
16	260	45
16	3147	46
16	908	47
16	8874	48
16	4865	49
16	6857	50
17	1645	1
17	4886	2
17	527	3
17	47	4
17	6	5
17	858	6
17	6377	7
17	293	8
17	98809	9
17	3000	10
17	76093	11
17	56782	12
17	2288	13
17	2028	14
17	48516	15
17	924	16
17	608	17
17	319	18
17	1199	19
17	3578	20
17	111	21
17	68157	22
17	778	23
17	541	24
17	48394	25
17	122886	26
17	2076	27
17	58559	28
17	4306	29
17	40819	30
17	48774	31
17	44199	32
17	745	33
17	1260	34
17	1527	35
17	4022	36
17	55820	37
17	27904	38
17	1262	39
17	37729	40
17	1247	41
17	1200	42
17	175	43
17	260	44
