2	289	1
2	72	2
2	89	3
2	292	4
2	498	5
2	67	6
2	288	7
2	701	8
2	227	9
2	300	10
2	333	11
2	344	12
2	378	13
2	679	14
2	295	15
2	511	16
2	486	17
2	190	18
2	163	19
2	55	20
2	461	21
2	154	22
2	466	23
2	51	24
2	65	25
2	203	26
2	207	27
2	173	28
2	229	29
2	234	30
2	917	31
2	903	32
2	1412	33
2	707	34
2	157	35
2	614	36
2	187	37
2	1098	38
2	198	39
2	56	40
2	233	41
2	377	42
2	291	43
2	687	44
2	302	45
2	1672	46
2	306	47
2	209	48
2	230	49
2	159	50
4	289	1
4	72	2
4	89	3
4	292	4
4	498	5
4	67	6
4	288	7
4	701	8
4	227	9
4	300	10
4	333	11
4	344	12
4	378	13
4	679	14
4	295	15
4	511	16
4	486	17
4	190	18
4	163	19
4	55	20
4	461	21
4	154	22
4	466	23
4	51	24
4	65	25
4	203	26
4	207	27
4	173	28
4	229	29
4	234	30
4	917	31
4	903	32
4	1412	33
4	707	34
4	157	35
4	614	36
4	187	37
4	1098	38
4	198	39
4	56	40
4	233	41
4	377	42
4	291	43
4	687	44
4	302	45
4	1672	46
4	306	47
4	209	48
4	230	49
4	159	50
5	289	1
5	72	2
5	89	3
5	292	4
5	498	5
5	67	6
5	288	7
5	701	8
5	227	9
5	300	10
5	333	11
5	344	12
5	378	13
5	679	14
5	295	15
5	511	16
5	486	17
5	190	18
5	163	19
5	55	20
5	461	21
5	154	22
5	466	23
5	51	24
5	65	25
5	203	26
5	207	27
5	173	28
5	229	29
5	234	30
5	917	31
5	903	32
5	1412	33
5	707	34
5	157	35
5	614	36
5	187	37
5	1098	38
5	198	39
5	56	40
5	233	41
5	377	42
5	291	43
5	687	44
5	302	45
5	1672	46
5	306	47
5	209	48
5	230	49
5	159	50
6	289	1
6	72	2
6	89	3
6	292	4
6	498	5
6	67	6
6	288	7
6	701	8
6	227	9
6	300	10
6	333	11
6	344	12
6	378	13
6	679	14
6	295	15
6	511	16
6	486	17
6	190	18
6	163	19
6	55	20
6	461	21
6	154	22
6	466	23
6	51	24
6	65	25
6	203	26
6	207	27
6	173	28
6	229	29
6	234	30
6	917	31
6	903	32
6	1412	33
6	707	34
6	157	35
6	614	36
6	187	37
6	1098	38
6	198	39
6	56	40
6	233	41
6	377	42
6	291	43
6	687	44
6	302	45
6	1672	46
6	306	47
6	209	48
6	230	49
6	159	50
7	289	1
7	72	2
7	89	3
7	292	4
7	498	5
7	67	6
7	288	7
7	701	8
7	227	9
7	300	10
7	333	11
7	344	12
7	378	13
7	679	14
7	295	15
7	511	16
7	486	17
7	190	18
7	163	19
7	55	20
7	461	21
7	154	22
7	466	23
7	51	24
7	65	25
7	203	26
7	207	27
7	173	28
7	229	29
7	234	30
7	917	31
7	903	32
7	1412	33
7	707	34
7	157	35
7	614	36
7	187	37
7	1098	38
7	198	39
7	56	40
7	233	41
7	377	42
7	291	43
7	687	44
7	302	45
7	1672	46
7	306	47
7	209	48
7	230	49
7	159	50
8	289	1
8	72	2
8	89	3
8	292	4
8	498	5
8	67	6
8	288	7
8	701	8
8	227	9
8	300	10
8	333	11
8	344	12
8	378	13
8	679	14
8	295	15
8	511	16
8	486	17
8	190	18
8	163	19
8	55	20
8	461	21
8	154	22
8	466	23
8	51	24
8	65	25
8	203	26
8	207	27
8	173	28
8	229	29
8	234	30
8	917	31
8	903	32
8	1412	33
8	707	34
8	157	35
8	614	36
8	187	37
8	1098	38
8	198	39
8	56	40
8	233	41
8	377	42
8	291	43
8	687	44
8	302	45
8	1672	46
8	306	47
8	209	48
8	230	49
8	159	50
9	289	1
9	72	2
9	89	3
9	292	4
9	498	5
9	67	6
9	288	7
9	701	8
9	227	9
9	300	10
9	333	11
9	344	12
9	378	13
9	679	14
9	295	15
9	511	16
9	486	17
9	190	18
9	163	19
9	55	20
9	461	21
9	154	22
9	466	23
9	51	24
9	65	25
9	203	26
9	207	27
9	173	28
9	229	29
9	234	30
9	917	31
9	903	32
9	1412	33
9	707	34
9	157	35
9	614	36
9	187	37
9	1098	38
9	198	39
9	56	40
9	233	41
9	377	42
9	291	43
9	687	44
9	302	45
9	1672	46
9	306	47
9	209	48
9	230	49
9	159	50
10	289	1
10	72	2
10	89	3
10	292	4
10	498	5
10	67	6
10	288	7
10	701	8
10	227	9
10	300	10
10	333	11
10	344	12
10	378	13
10	679	14
10	295	15
10	511	16
10	486	17
10	190	18
10	163	19
10	55	20
10	461	21
10	154	22
10	466	23
10	51	24
10	65	25
10	203	26
10	207	27
10	173	28
10	229	29
10	234	30
10	917	31
10	903	32
10	1412	33
10	707	34
10	157	35
10	614	36
10	187	37
10	1098	38
10	198	39
10	56	40
10	233	41
10	377	42
10	291	43
10	687	44
10	302	45
10	1672	46
10	306	47
10	209	48
10	230	49
10	159	50
11	289	1
11	72	2
11	89	3
11	292	4
11	498	5
11	67	6
11	288	7
11	701	8
11	227	9
11	300	10
11	333	11
11	344	12
11	378	13
11	679	14
11	295	15
11	511	16
11	486	17
11	190	18
11	163	19
11	55	20
11	461	21
11	154	22
11	466	23
11	51	24
11	65	25
11	203	26
11	207	27
11	173	28
11	229	29
11	234	30
11	917	31
11	903	32
11	1412	33
11	707	34
11	157	35
11	614	36
11	187	37
11	1098	38
11	198	39
11	56	40
11	233	41
11	377	42
11	291	43
11	687	44
11	302	45
11	1672	46
11	306	47
11	209	48
11	230	49
11	159	50
12	289	1
12	72	2
12	89	3
12	292	4
12	498	5
12	67	6
12	288	7
12	701	8
12	227	9
12	300	10
12	333	11
12	344	12
12	378	13
12	679	14
12	295	15
12	511	16
12	486	17
12	190	18
12	163	19
12	55	20
12	461	21
12	154	22
12	466	23
12	51	24
12	65	25
12	203	26
12	207	27
12	173	28
12	229	29
12	234	30
12	917	31
12	903	32
12	1412	33
12	707	34
12	157	35
12	614	36
12	187	37
12	1098	38
12	198	39
12	56	40
12	233	41
12	377	42
12	291	43
12	687	44
12	302	45
12	1672	46
12	306	47
12	209	48
12	230	49
12	159	50
13	289	1
13	72	2
13	89	3
13	292	4
13	498	5
13	67	6
13	288	7
13	701	8
13	227	9
13	300	10
13	333	11
13	344	12
13	378	13
13	679	14
13	295	15
13	511	16
13	486	17
13	190	18
13	163	19
13	55	20
13	461	21
13	154	22
13	466	23
13	51	24
13	65	25
13	203	26
13	207	27
13	173	28
13	229	29
13	234	30
13	917	31
13	903	32
13	1412	33
13	707	34
13	157	35
13	614	36
13	187	37
13	1098	38
13	198	39
13	56	40
13	233	41
13	377	42
13	291	43
13	687	44
13	302	45
13	1672	46
13	306	47
13	209	48
13	230	49
13	159	50
14	289	1
14	72	2
14	89	3
14	292	4
14	498	5
14	67	6
14	288	7
14	701	8
14	227	9
14	300	10
14	333	11
14	344	12
14	378	13
14	679	14
14	295	15
14	511	16
14	486	17
14	190	18
14	163	19
14	55	20
14	461	21
14	154	22
14	466	23
14	51	24
14	65	25
14	203	26
14	207	27
14	173	28
14	229	29
14	234	30
14	917	31
14	903	32
14	1412	33
14	707	34
14	157	35
14	614	36
14	187	37
14	1098	38
14	198	39
14	56	40
14	233	41
14	377	42
14	291	43
14	687	44
14	302	45
14	1672	46
14	306	47
14	209	48
14	230	49
14	159	50
15	289	1
15	72	2
15	89	3
15	292	4
15	498	5
15	67	6
15	288	7
15	701	8
15	227	9
15	300	10
15	333	11
15	344	12
15	378	13
15	679	14
15	295	15
15	511	16
15	486	17
15	190	18
15	163	19
15	55	20
15	461	21
15	154	22
15	466	23
15	51	24
15	65	25
15	203	26
15	207	27
15	173	28
15	229	29
15	234	30
15	917	31
15	903	32
15	1412	33
15	707	34
15	157	35
15	614	36
15	187	37
15	1098	38
15	198	39
15	56	40
15	233	41
15	377	42
15	291	43
15	687	44
15	302	45
15	1672	46
15	306	47
15	209	48
15	230	49
15	159	50
17	289	1
17	72	2
17	89	3
17	292	4
17	498	5
17	67	6
17	288	7
17	701	8
17	227	9
17	300	10
17	333	11
17	344	12
17	378	13
17	679	14
17	295	15
17	511	16
17	486	17
17	190	18
17	163	19
17	55	20
17	461	21
17	154	22
17	466	23
17	51	24
17	65	25
17	203	26
17	207	27
17	173	28
17	229	29
17	234	30
17	917	31
17	903	32
17	1412	33
17	707	34
17	157	35
17	614	36
17	187	37
17	1098	38
17	198	39
17	56	40
17	233	41
17	377	42
17	291	43
17	687	44
17	302	45
17	1672	46
17	306	47
17	209	48
17	230	49
17	159	50
18	289	1
18	72	2
18	89	3
18	292	4
18	498	5
18	67	6
18	288	7
18	701	8
18	227	9
18	300	10
18	333	11
18	344	12
18	378	13
18	679	14
18	295	15
18	511	16
18	486	17
18	190	18
18	163	19
18	55	20
18	461	21
18	154	22
18	466	23
18	51	24
18	65	25
18	203	26
18	207	27
18	173	28
18	229	29
18	234	30
18	917	31
18	903	32
18	1412	33
18	707	34
18	157	35
18	614	36
18	187	37
18	1098	38
18	198	39
18	56	40
18	233	41
18	377	42
18	291	43
18	687	44
18	302	45
18	1672	46
18	306	47
18	209	48
18	230	49
18	159	50
20	289	1
20	72	2
20	89	3
20	292	4
20	498	5
20	67	6
20	288	7
20	701	8
20	227	9
20	300	10
20	333	11
20	344	12
20	378	13
20	679	14
20	295	15
20	511	16
20	486	17
20	190	18
20	163	19
20	55	20
20	461	21
20	154	22
20	466	23
20	51	24
20	65	25
20	203	26
20	207	27
20	173	28
20	229	29
20	234	30
20	917	31
20	903	32
20	1412	33
20	707	34
20	157	35
20	614	36
20	187	37
20	1098	38
20	198	39
20	56	40
20	233	41
20	377	42
20	291	43
20	687	44
20	302	45
20	1672	46
20	306	47
20	209	48
20	230	49
20	159	50
21	289	1
21	72	2
21	89	3
21	292	4
21	498	5
21	67	6
21	288	7
21	701	8
21	227	9
21	300	10
21	333	11
21	344	12
21	378	13
21	679	14
21	295	15
21	511	16
21	486	17
21	190	18
21	163	19
21	55	20
21	461	21
21	154	22
21	466	23
21	51	24
21	65	25
21	203	26
21	207	27
21	173	28
21	229	29
21	234	30
21	917	31
21	903	32
21	1412	33
21	707	34
21	157	35
21	614	36
21	187	37
21	1098	38
21	198	39
21	56	40
21	233	41
21	377	42
21	291	43
21	687	44
21	302	45
21	1672	46
21	306	47
21	209	48
21	230	49
21	159	50
22	289	1
22	72	2
22	89	3
22	292	4
22	498	5
22	67	6
22	288	7
22	701	8
22	227	9
22	300	10
22	333	11
22	344	12
22	378	13
22	679	14
22	295	15
22	511	16
22	486	17
22	190	18
22	163	19
22	55	20
22	461	21
22	154	22
22	466	23
22	51	24
22	65	25
22	203	26
22	207	27
22	173	28
22	229	29
22	234	30
22	917	31
22	903	32
22	1412	33
22	707	34
22	157	35
22	614	36
22	187	37
22	1098	38
22	198	39
22	56	40
22	233	41
22	377	42
22	291	43
22	687	44
22	302	45
22	1672	46
22	306	47
22	209	48
22	230	49
22	159	50
23	289	1
23	72	2
23	89	3
23	292	4
23	498	5
23	67	6
23	288	7
23	701	8
23	227	9
23	300	10
23	333	11
23	344	12
23	378	13
23	679	14
23	295	15
23	511	16
23	486	17
23	190	18
23	163	19
23	55	20
23	461	21
23	154	22
23	466	23
23	51	24
23	65	25
23	203	26
23	207	27
23	173	28
23	229	29
23	234	30
23	917	31
23	903	32
23	1412	33
23	707	34
23	157	35
23	614	36
23	187	37
23	1098	38
23	198	39
23	56	40
23	233	41
23	377	42
23	291	43
23	687	44
23	302	45
23	1672	46
23	306	47
23	209	48
23	230	49
23	159	50
24	289	1
24	72	2
24	89	3
