1	2987.0	0.60397637
1	56152.0	0.6024047
1	2414.0	0.58225685
1	1022.0	0.5791588
1	72737.0	0.5791588
1	6350.0	0.5787848
1	2087.0	0.55732244
1	1282.0	0.55732244
1	551.0	0.55732244
1	8360.0	0.54782593
1	2232.0	0.5424052
1	1907.0	0.53777015
1	1909.0	0.5361954
1	5445.0	0.5361954
1	594.0	0.5346693
1	52281.0	0.5321351
1	595.0	0.5286972
1	87232.0	0.5283972
1	88140.0	0.5283972
1	60069.0	0.5274182
1	81847.0	0.5254021
1	106696.0	0.52432525
1	198.0	0.52250934
1	3745.0	0.52136534
1	1566.0	0.51943886
1	588.0	0.51943886
1	2454.0	0.5167658
1	3535.0	0.5161865
1	4865.0	0.5161865
1	6323.0	0.5161865
1	3081.0	0.5161118
1	610.0	0.515074
1	84944.0	0.5147446
1	52287.0	0.5147413
1	1688.0	0.5131183
1	1028.0	0.5095537
1	2081.0	0.50900257
1	32031.0	0.5087076
1	29.0	0.5081283
1	2135.0	0.5056854
1	48.0	0.5026821
1	783.0	0.5026821
1	4306.0	0.5026164
1	3438.0	0.5001907
1	5444.0	0.49947476
1	1023.0	0.49809498
1	22.0	0.4978762
1	108932.0	0.4970909
1	49530.0	0.49398315
1	2857.0	0.49369514
2	969.0	0.62379736
2	911.0	0.6187934
2	91542.0	0.61437374
2	2012.0	0.6080773
2	101.0	0.5845436
2	5541.0	0.58409053
2	380.0	0.58224046
2	108190.0	0.5782176
2	2701.0	0.56837046
2	1408.0	0.5680939
2	2405.0	0.5615077
2	552.0	0.5615077
2	2406.0	0.5615077
2	33679.0	0.5615077
2	3624.0	0.56077045
2	908.0	0.5570148
2	94777.0	0.5537702
2	61132.0	0.5533152
2	3868.0	0.5448367
2	1894.0	0.5428402
2	432.0	0.5419889
2	368.0	0.5419889
2	88140.0	0.54053587
2	87232.0	0.54053587
2	6503.0	0.5398032
2	80219.0	0.5398032
2	4975.0	0.53896725
2	1527.0	0.5383324
2	4121.0	0.5383324
