35	110	1
35	318	2
35	356	3
35	364	4
35	480	5
35	527	6
35	593	7
35	1	8
35	2028	9
35	2858	10
35	3578	11
35	4993	12
35	5952	13
35	7153	14
35	1721	15
35	2571	16
35	595	17
35	588	18
35	1265	19
35	1704	20
35	2762	21
35	2959	22
35	2706	23
35	1732	24
35	1197	25
35	3275	26
35	2324	27
35	4226	28
35	1136	29
35	2502	30
35	296	31
35	69524	32
35	1089	33
35	260	34
35	1196	35
35	1210	36
35	2797	37
35	1220	38
35	3552	39
35	912	40
35	1213	41
35	1291	42
35	953	43
35	1954	44
35	589	45
35	919	46
35	2791	47
35	1517	48
35	2717	49
35	3253	50
11	480	1
11	356	2
11	527	3
11	364	4
11	11	5
11	1	6
11	110	7
11	50	8
11	2762	9
11	2571	10
11	2028	11
11	3578	12
11	2858	13
11	2959	14
11	3996	15
11	4993	16
11	5952	17
11	7153	18
11	4226	19
11	4878	20
11	6539	21
11	5349	22
11	6377	23
11	6565	24
11	6874	25
11	7438	26
11	7361	27
11	8949	28
11	33166	29
11	41569	30
11	39183	31
11	48516	32
11	46578	33
11	55820	34
11	63082	35
11	72998	36
11	79132	37
11	80463	38
11	78499	39
11	81845	40
11	97304	41
11	97921	42
11	104841	43
11	106782	44
11	115617	45
11	134853	46
11	122882	47
11	142488	48
11	164909	49
11	168250	50
548	79132	1
548	122912	2
548	91529	3
548	7153	4
548	318	5
548	296	6
548	2959	7
548	858	8
548	1221	9
548	135937	10
548	48516	11
548	172233	12
548	3147	13
548	134019	14
548	1213	15
548	2028	16
548	3578	17
548	1732	18
548	2858	19
548	1682	20
548	2762	21
548	6365	22
548	6934	23
548	110	24
548	4226	25
548	1487	26
548	16	27
548	1214	28
548	1200	29
548	589	30
548	480	31
548	1270	32
548	69524	33
548	1036	34
548	1240	35
548	1	36
548	8961	37
548	5349	38
548	8636	39
548	52722	40
548	136859	41
548	59315	42
548	77561	43
548	102125	44
548	88140	45
548	110102	46
548	122920	47
548	112852	48
548	122918	49
548	122892	50
373	356	1
373	318	2
373	2028	3
373	2858	4
373	1721	5
373	3578	6
373	110	7
373	1704	8
373	2571	9
373	2762	10
373	2959	11
373	2706	12
373	4993	13
373	5952	14
373	7153	15
373	480	16
373	260	17
373	1196	18
373	1210	19
373	3114	20
373	595	21
373	588	22
373	364	23
373	2081	24
373	1282	25
373	1022	26
373	594	27
373	527	28
373	593	29
373	508	30
373	457	31
373	475	32
373	648	33
373	780	34
373	2340	35
373	1917	36
373	2028	37
373	3578	38
373	4993	39
373	5952	40
373	7153	41
373	6539	42
373	5349	43
373	6377	44
373	4306	45
373	4886	46
373	78499	47
373	68954	48
373	72998	49
373	79132	50
381	858	1
381	1221	2
381	318	3
381	7153	4
381	296	5
381	527	6
381	58559	7
381	1203	8
381	4993	10
381	2959	11
381	1196	12
381	79132	13
381	356	14
381	5952	15
381	1193	16
381	1213	17
381	2019	18
381	260	19
381	3327	20
381	6016	21
381	1487	22
381	135937	23
381	953	24
381	2324	25
381	50	26
381	69524	27
381	904	28
381	5618	29
381	2858	30
381	8950	31
381	48516	32
381	3578	33
381	92259	34
381	134019	35
381	1208	36
381	1260	37
381	1178	38
381	1219	39
381	3147	40
381	1281	41
381	172233	42
381	923	43
381	180263	44
381	1200	45
381	589	46
381	1225	47
381	903	49
381	912	50
266	318	1
266	858	2
266	1221	3
266	135937	4
266	527	5
266	1228	6
266	912	7
266	923	8
266	1193	9
266	953	10
266	920	11
266	1204	12
266	919	13
266	161032	14
266	913	15
266	829	16
266	1250	17
266	910	18
266	904	19
266	750	20
266	1219	22
266	903	23
266	1225	24
266	1207	25
266	926	26
266	706	27
266	1212	28
266	3435	29
266	111	30
266	1254	31
266	1263	32
266	1230	33
266	969	34
266	1281	35
266	1284	36
266	599	37
266	3365	38
266	1267	40
266	162350	41
266	147196	42
266	4124	43
266	3629	44
266	898	45
266	3095	46
266	2935	47
266	4406	48
266	161032	49
266	913	50
555	858	1
555	1221	2
555	318	3
555	527	4
555	1228	5
555	912	6
555	1193	7
555	1213	8
555	135937	9
555	953	10
555	919	11
555	923	12
555	161032	13
555	904	15
555	1219	16
555	903	17
555	913	18
555	829	19
555	3365	20
555	910	21
555	899	22
555	3435	23
555	1204	24
555	1250	25
555	1212	26
555	926	27
555	1254	28
555	969	29
555	1281	30
555	599	31
555	1263	32
555	1267	33
555	2023	34
555	1732	36
