model	metric	value
output_EXP_3_elliot	nDCG	0.17241877019701576
output_EXP_3_elliot	Recall	0.23896030062269527
output_EXP_3_elliot	Precision	0.06220248667850799
output_EXP_3_elliot	nDCGRendle2020	0.1730901377352023
output_EXP_3_elliot	HR	0.7477797513321492
output_EXP_3_elliot	F1	0.08625136846887184
output_EXP_3_elliot	MAP	0.09231718870727097
output_EXP_3_elliot	MAR	0.1544484565469307
output_EXP_3_elliot	MRR	0.29208927169877363
output_EXP_3_elliot	ACLT	3.586145648312611
output_EXP_3_elliot	APLT	0.08737413445940374
output_EXP_3_elliot	ARP	85.06242077768424
output_EXP_3_elliot	PopREO	0.7369955177409657
output_EXP_3_elliot	PopRSP	0.7900370415900282
output_EXP_3_elliot	ItemCoverage	1366.0
output_EXP_3_elliot	UserCoverage	541.0
output_EXP_3_elliot	Gini	0.2161037175717495
output_EXP_3_elliot	SEntropy	8.0837493511967
output_EXP_3_elliot	EFD	0.9655457637359384
output_EXP_3_elliot	EPC	0.08719525504673667
