model	metric	value
output_EXP_3_elliot	nDCG	0.1412251395756832
output_EXP_3_elliot	Recall	0.1434205755625932
output_EXP_3_elliot	Precision	0.09449378330373003
output_EXP_3_elliot	nDCGRendle2020	0.14702857900183672
output_EXP_3_elliot	HR	0.6607460035523979
output_EXP_3_elliot	F1	0.09558457715555016
output_EXP_3_elliot	MAP	0.11753564633164948
output_EXP_3_elliot	MAR	0.08403067101107746
output_EXP_3_elliot	MRR	0.2891113268724638
output_EXP_3_elliot	ACLT	1.5062166962699823
output_EXP_3_elliot	APLT	0.07774637450020598
output_EXP_3_elliot	ARP	89.48959716387596
output_EXP_3_elliot	PopREO	0.8334149179964675
output_EXP_3_elliot	PopRSP	0.842776937895273
output_EXP_3_elliot	ItemCoverage	1138.0
output_EXP_3_elliot	UserCoverage	541.0
output_EXP_3_elliot	Gini	0.17143384469080813
output_EXP_3_elliot	SEntropy	7.862827278693776
output_EXP_3_elliot	EFD	1.0057133819615909
output_EXP_3_elliot	EPC	0.09082420111512803
