model	metric	value
output_EXP_3_elliot	nDCG	0.12197276692179702
output_EXP_3_elliot	Recall	0.08341888869234326
output_EXP_3_elliot	Precision	0.11154529307282415
output_EXP_3_elliot	nDCGRendle2020	0.13557090146883552
output_EXP_3_elliot	HR	0.5470692717584369
output_EXP_3_elliot	F1	0.08065527430143023
output_EXP_3_elliot	MAP	0.13359539316022445
output_EXP_3_elliot	MAR	0.05119179374118038
output_EXP_3_elliot	MRR	0.28131678367024726
output_EXP_3_elliot	ACLT	0.6962699822380106
output_EXP_3_elliot	APLT	0.07019439510558516
output_EXP_3_elliot	ARP	95.92650201584482
output_EXP_3_elliot	PopREO	0.8432356205218919
output_EXP_3_elliot	PopRSP	0.8729055674606874
output_EXP_3_elliot	ItemCoverage	880.0
output_EXP_3_elliot	UserCoverage	541.0
output_EXP_3_elliot	Gini	0.13789596592696562
output_EXP_3_elliot	SEntropy	7.493446099131307
output_EXP_3_elliot	EFD	1.0859864989033838
output_EXP_3_elliot	EPC	0.09782124263736208
