model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.26487128678188826	0.2749679801432723	0.10631608235948804	0.2501245234339316	0.7935447968836951	0.1511704698816485	0.1651198141972433	0.18492847426486822	0.4336728057588289	4.792988313856427	0.2396494156928214	78.79507512520868	0.4596951599817444	0.6193400916680128	1433.0	1797.0	0.4187629744424268	9.692165932048757	1.2328922022125446	0.12669370377995995
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3154910328851757	0.31967101253411767	0.12334446299387869	0.2919043122240195	0.8619922092376182	0.17556844858821583	0.1919614803984716	0.21624265751561242	0.49620698331119983	2.573177518085698	0.1286588759042849	108.93155258764608	0.6901771954160711	0.8015980138766726	1142.0	1797.0	0.23758300132802157	8.901454744746674	1.3708532668971023	0.14453338930274626
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2943802002029745	0.30069670791707526	0.11627712854757931	0.2753802065638778	0.8391764051196439	0.16537419286031624	0.18220887759007598	0.20379732313997756	0.4731827077306773	3.8898163606010017	0.19449081803005008	90.79112409571509	0.5497028079381033	0.6948005277982143	1346.0	1797.0	0.3492704381878903	9.443915679689383	1.329214194747353	0.1380963839403358
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.29444828068581214	0.30014839547393807	0.11591541457985532	0.2757992603109468	0.8402893711741792	0.16488121260007435	0.18273656291382556	0.2040786341433253	0.47558049402932767	3.8580968280467447	0.1929048414023372	91.00136338341682	0.5485270795146812	0.6974175982907636	1356.0	1797.0	0.350214463976777	9.446875965208049	1.330855728723328	0.1382481285433048
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3131704477646306	0.3179258199291588	0.12239844184752365	0.290889991821645	0.857540345019477	0.17426709443836105	0.19119726212361257	0.2141598210421249	0.4972495538345097	2.8491930996104617	0.1424596549805231	104.26513633834169	0.6624576060570307	0.7795165761490712	1198.0	1797.0	0.26307055214497244	9.047135358664406	1.374742142363222	0.1443823629370032
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3117956682439953	0.3162208177650581	0.12189760712298275	0.2896856010894703	0.8536449638286032	0.17348853740133896	0.19070912567094286	0.21359838045772936	0.49537090335615486	2.9081803005008346	0.14540901502504175	103.86836393989984	0.6714460647201994	0.7747766970564756	1187.0	1797.0	0.2622841226450159	9.044083504899055	1.368737879114557	0.1438364701808832
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.26501321167399267	0.27449761948927226	0.1062326099053979	0.2501341792396353	0.7918753478018921	0.1510242640622192	0.16505666091595556	0.1847169003012075	0.43379542224818407	4.750139120756817	0.23750695603784086	78.87262103505843	0.45690596435476155	0.6229618197292462	1435.0	1797.0	0.4187753900000074	9.69179470657005	1.2334063029396192	0.1267213208499054
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3086709250435192	0.31567118036233227	0.1215080690038954	0.2882143602754186	0.8569838619922092	0.17300022470367185	0.18948683026176408	0.21238614180600823	0.4912743844535479	3.2810239287701726	0.16405119643850863	98.32587646076794	0.6152959204927545	0.7446455100135897	1289.0	1797.0	0.3011706097147303	9.237269173336417	1.373422997027623	0.1435035817369042
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3081542262335535	0.3142627483195096	0.12095158597662772	0.28718159336881083	0.8564273789649416	0.1722139194347748	0.18918481406540713	0.21210241275141106	0.4889372148767968	3.3533667223149695	0.16766833611574847	97.81435726210351	0.6137731706224141	0.7387646105344463	1282.0	1797.0	0.30110195463739586	9.237863840499761	1.3681836640113805	0.14296821265784657
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.31585858200731765	0.31879985160452606	0.123149693934335	0.2913929810550947	0.8603227601558152	0.1752502811332745	0.1916933516306278	0.21516437227831217	0.49641445338543705	2.63717306622148	0.131858653311074	108.51355036171397	0.696194737856588	0.7964925991547401	1134.0	1797.0	0.23609487111838334	8.894518634451362	1.3698295180060864	0.14442135383706925
