model	metric	value
EASER_neighborhood=1507_l2_norm=18374136$168271586	nDCG	0.2277510900685124
EASER_neighborhood=1507_l2_norm=18374136$168271586	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=18374136$168271586	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=18374136$168271586	nDCGRendle2020	0.20769999933888153
EASER_neighborhood=1507_l2_norm=18374136$168271586	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=18374136$168271586	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=18374136$168271586	MAP	0.20351710522829053
EASER_neighborhood=1507_l2_norm=18374136$168271586	MAR	0.12802139368082607
EASER_neighborhood=1507_l2_norm=18374136$168271586	MRR	0.4215948538569574
EASER_neighborhood=1507_l2_norm=18374136$168271586	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=18374136$168271586	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=18374136$168271586	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=18374136$168271586	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=18374136$168271586	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=18374136$168271586	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=18374136$168271586	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=18374136$168271586	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=18374136$168271586	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=18374136$168271586	EFD	1.3760313067918324
EASER_neighborhood=1507_l2_norm=18374136$168271586	EPC	0.15169019156603902
EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=28754079$46612463	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=28754079$46612463	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=28754079$46612463	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=28754079$46612463	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=28754079$46612463	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=28754079$46612463	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=28754079$46612463	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=28754079$46612463	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=28754079$46612463	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=28754079$46612463	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=28754079$46612463	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=28754079$46612463	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=28754079$46612463	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=28754079$46612463	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=28754079$46612463	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=28754079$46612463	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=28754079$46612463	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=28754079$46612463	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=28754079$46612463	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=22111700$89318527	nDCG	0.2277510900685124
EASER_neighborhood=1507_l2_norm=22111700$89318527	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=22111700$89318527	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=22111700$89318527	nDCGRendle2020	0.20769999933888153
EASER_neighborhood=1507_l2_norm=22111700$89318527	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=22111700$89318527	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=22111700$89318527	MAP	0.20351710522829053
EASER_neighborhood=1507_l2_norm=22111700$89318527	MAR	0.12802139368082607
EASER_neighborhood=1507_l2_norm=22111700$89318527	MRR	0.4215948538569574
EASER_neighborhood=1507_l2_norm=22111700$89318527	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=22111700$89318527	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=22111700$89318527	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=22111700$89318527	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=22111700$89318527	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=22111700$89318527	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=22111700$89318527	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=22111700$89318527	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=22111700$89318527	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=22111700$89318527	EFD	1.3760313067918324
EASER_neighborhood=1507_l2_norm=22111700$89318527	EPC	0.15169019156603902
EASER_neighborhood=1507_l2_norm=75298605$75037934	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=75298605$75037934	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=75298605$75037934	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=75298605$75037934	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=75298605$75037934	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=75298605$75037934	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=75298605$75037934	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=75298605$75037934	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=75298605$75037934	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=75298605$75037934	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=75298605$75037934	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=75298605$75037934	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=75298605$75037934	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=75298605$75037934	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=75298605$75037934	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=75298605$75037934	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=75298605$75037934	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=75298605$75037934	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=75298605$75037934	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=75298605$75037934	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=67855082$99364877	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=67855082$99364877	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=67855082$99364877	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=67855082$99364877	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=67855082$99364877	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=67855082$99364877	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=67855082$99364877	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=67855082$99364877	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=67855082$99364877	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=67855082$99364877	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=67855082$99364877	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=67855082$99364877	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=67855082$99364877	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=67855082$99364877	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=67855082$99364877	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=67855082$99364877	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=67855082$99364877	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=67855082$99364877	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=67855082$99364877	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=67855082$99364877	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=65314571$02427867	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=65314571$02427867	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=65314571$02427867	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=65314571$02427867	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=65314571$02427867	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=65314571$02427867	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=65314571$02427867	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=65314571$02427867	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=65314571$02427867	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=65314571$02427867	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=65314571$02427867	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=65314571$02427867	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=65314571$02427867	PopREO	0.919749391581036
EASER_neighborhood=1507_l2_norm=65314571$02427867	PopRSP	0.9867720228390071
EASER_neighborhood=1507_l2_norm=65314571$02427867	ItemCoverage	283.0
EASER_neighborhood=1507_l2_norm=65314571$02427867	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=65314571$02427867	Gini	0.03312470762470421
EASER_neighborhood=1507_l2_norm=65314571$02427867	SEntropy	6.078187462151711
EASER_neighborhood=1507_l2_norm=65314571$02427867	EFD	1.3760583869000562
EASER_neighborhood=1507_l2_norm=65314571$02427867	EPC	0.15169325360015942
EASER_neighborhood=1507_l2_norm=94715397$59319083	nDCG	0.2277559043600651
EASER_neighborhood=1507_l2_norm=94715397$59319083	Recall	0.19492827552092995
EASER_neighborhood=1507_l2_norm=94715397$59319083	Precision	0.1508625486922649
EASER_neighborhood=1507_l2_norm=94715397$59319083	nDCGRendle2020	0.2077057832981541
EASER_neighborhood=1507_l2_norm=94715397$59319083	HR	0.7245409015025042
EASER_neighborhood=1507_l2_norm=94715397$59319083	F1	0.16682830926474873
EASER_neighborhood=1507_l2_norm=94715397$59319083	MAP	0.20352823488883587
EASER_neighborhood=1507_l2_norm=94715397$59319083	MAR	0.1280325233413714
EASER_neighborhood=1507_l2_norm=94715397$59319083	MRR	0.4216134032911996
EASER_neighborhood=1507_l2_norm=94715397$59319083	ACLT	0.08848080133555926
EASER_neighborhood=1507_l2_norm=94715397$59319083	APLT	0.008848080133555926
EASER_neighborhood=1507_l2_norm=94715397$59319083	ARP	247.60990539788537
EASER_neighborhood=1507_l2_norm=94715397$59319083	PopREO	0.919749391581036
