model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.3645743738626548	0.4442065361676669	0.06677267373380447	0.3147892002629173	0.6560659599528857	0.11511867191791332	0.11272602596750272	0.30019085946117746	0.41147484151392155	1.8633686690223792	0.07991511183460268	103.07254609436447	0.5615317299947612	0.7975325906919953	865.0	1675.0	0.11605675341673438	7.761047292927409	1.2377096735118964	0.12908390556450708
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.3211704420766256	0.4349972617501833	0.06461880912632165	0.3155279611702579	0.9476905954368392	0.11150262245850763	0.11525221740878229	0.3000092305518015	0.4600655795453034	4.863105175292153	0.09726210350584308	120.8939899833055	0.5585313744673875	0.851241547395939	1210.0	1797.0	0.17866408600434136	8.421721917542543	0.793131219105725	0.08337851580936637
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.3065605361841971	0.4444133078941092	0.06586533110740123	0.3121228982585127	0.9326655537006121	0.11368967312406769	0.11330021372927214	0.3048551200855041	0.4286983688276318	18.19810795770729	0.36396215915414576	61.60383973288815	0.1371137065209961	0.40175220551581337	1507.0	1797.0	0.5670409366060151	10.07443405830594	0.8506060805226966	0.084709923100027
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3611414383291842	0.4787304237220765	0.07314412910406233	0.3533025904832672	0.9360044518642181	0.12590616767810098	0.13193251579023182	0.3330391923046347	0.4989283546826845	8.977184195882026	0.17954368391764053	84.93656093489149	0.5329350598967694	0.7193775005218951	1423.0	1797.0	0.3640574189977245	9.51754307870544	0.9260359809633949	0.09629084299305321
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.36049697032801725	0.4962720053705028	0.07392320534223706	0.3633049995787349	0.9571508069003896	0.12754921575308256	0.13375336153915443	0.3475509270300589	0.5014695902507167	13.096271563717307	0.26192543127434614	74.46028937117417	0.2995791582583819	0.5814331387979903	1504.0	1797.0	0.45097257418110903	9.783185113777204	0.972149425068771	0.0984263536236054
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3556910167758669	0.4787867345045976	0.07197551474680022	0.3509646814454523	0.9549248747913188	0.1240568056327807	0.12921082143257093	0.3316240559662931	0.48804083296109646	5.215358931552587	0.10430717863105175	105.69593767390093	0.5760608328199919	0.8401729351761944	1390.0	1797.0	0.2843601516767288	9.148168798613547	0.9013196584047029	0.09414258014361408
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.30901192934926897	0.4311592954748213	0.06550918196994991	0.30828570631152946	0.9393433500278241	0.11278223375763893	0.11466372537973292	0.2962002853079648	0.43266595668657887	0.7456872565386756	0.014913745130773513	159.32870339454647	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10232434018332215	7.701460439744131	0.7548798838490632	0.08144050050987343
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.38292344616829715	0.5242960048051868	0.07817473567056206	0.37564545850188874	0.9749582637729549	0.13486823810019707	0.13786910825412357	0.3638769200872707	0.501828832063164	7.244852531997774	0.14489705063995548	104.99247634947133	0.45808625877568715	0.775599997741144	1349.0	1797.0	0.2748365765282407	9.08662892104512	0.9720589617144609	0.10039781964814452
MostPop	0.15526848928667858	0.24058130393689658	0.038553144129104065	0.15741699871811268	0.7451307735114079	0.0660320760765358	0.05723500132932148	0.14851209688104516	0.22260528202200883	0.0	0.0	216.52498608792433	1.0	1.0	79.0	1797.0	0.03702004447430107	5.976787246794331	0.366323725734261	0.04089067889547332
Random_seed=42	0.013523609641454307	0.03442510003444895	0.005019476905954368	0.017082266691921453	0.22092376182526433	0.008679351062066087	0.005153192649104092	0.017711229474167704	0.021383550718523353	28.16972732331664	0.5633945464663328	31.47403450194769	0.022545376108282524	0.00015391467095263696	1507.0	1797.0	0.9265285583690103	10.545183237091758	0.04884502993738161	0.004720850608642658
