model	metric	value
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.2511137584525313
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	Recall	0.28798879967494323
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	Precision	0.10601001669449082
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.24727769967298022
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	HR	0.8441847523650529
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	F1	0.15224947732760605
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	MAP	0.15628940565781896
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	MAR	0.18875405216807553
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	MRR	0.4133674680709987
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	ACLT	6.533667223149694
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	APLT	0.32668336115748475
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	ARP	75.1085141903172
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.16275607200218056
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.4685764393567514
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1484.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	Gini	0.4437711221520889
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.705494536656015
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	EFD	1.216160574444761
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	EPC	0.12195150817291209
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.24955359549060566
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	0.28800955737516665
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	0.10617696160267112
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.24781081931506546
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	0.8330550918196995
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	0.15246375719866856
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	0.1558165985759285
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	0.18916985761100952
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	0.4112906305017641
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	6.762938230383973
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	0.3381469115191987
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	74.52799109627156
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.12838925790713976
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.448174927056414
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1492.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Gini	0.4774044242248222
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.799591532440338
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EFD	1.2265266714863754
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EPC	0.12210101536377373
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.2601659809793867
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Recall	0.29055767549089756
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Precision	0.10734557595993324
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.25261559461567457
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	HR	0.8436282693377852
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	F1	0.15410366580536083
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAP	0.16040295352639974
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MAR	0.19270481666975825
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	MRR	0.4257631514965074
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ACLT	6.553144129104062
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	APLT	0.3276572064552031
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ARP	75.661101836394
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.16821275236858388
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.4668483419218586
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1487.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	Gini	0.4591740624221716
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.745698819821786
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EFD	1.2425745904883783
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	EPC	0.12460861977414182
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.2601580343953221
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	Recall	0.298247299290705
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	Precision	0.10987757373400112
