model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.04722865599091682	0.05916010811670244	0.03461324429604897	0.05301082135358652	0.2704507512520868	0.04243819709327237	0.04187457490879861	0.03746941551616009	0.10683612899806556	9.919309961046189	0.9919309961046188	8.528102392877017	0.9761455655217957	0.9784215268018711	719.0	1797.0	0.15917018256042847	8.2458183970296	0.47547495349553925	0.03804686099386875
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.06513741702539708	0.08136885991643922	0.04963828603227602	0.07292767995197658	0.3617139677239844	0.059930171064052615	0.057425912676330036	0.04978367826447961	0.1434591161636237	9.55370061213133	0.9553700612131331	10.270283806343905	0.9043796660894649	0.8821135460747653	933.0	1797.0	0.2723356250383365	9.047470534216245	0.6529222765461129	0.053435624622251016
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.246906224310099	0.21443234314686735	0.15726210350584308	0.22182897157977352	0.7378964941569283	0.17714357588373625	0.21067818056549273	0.14018995503970463	0.4304650166503255	4.207011686143573	0.42070116861435725	78.6289371174179	0.09038141891000559	0.29732297356253273	1275.0	1797.0	0.33981728437760716	9.302926167358589	1.7054099701020677	0.1685883434673765
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.2564940572278964	0.208083136797661	0.15620478575403451	0.220204821980086	0.7534780189204229	0.17456965902620944	0.21324926464742824	0.13777320666719667	0.44242012701945926	1.3043962159154145	0.13043962159154146	159.92442960489706	0.6220884122817235	0.798757799538623	675.0	1797.0	0.1144827479176228	7.655698235603066	1.5444198103717028	0.16320498169914688
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2890557198368668	0.24170774041391732	0.1796883695047301	0.2548405355778522	0.8007790762381747	0.20152445846055422	0.24599504465113814	0.1607513404174506	0.49220923761825264	1.1602671118530885	0.11602671118530884	165.99321090706735	0.6080858715682215	0.8216697319124365	761.0	1797.0	0.11651956447997625	7.701919018041206	1.7928394961754173	0.18876031003364094
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.08125074105191679	0.08807006386305218	0.05670562047857541	0.07716934563238013	0.41179744017807457	0.06701199891902146	0.06026691310915017	0.05116331451890716	0.15034316453348173	7.9938786867000555	0.7993878686700056	17.59398998330551	0.6058439491681998	0.4964650351837337	974.0	1797.0	0.24899918042539548	8.927788251944417	0.6546929708913677	0.05707665001901462
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.1701637652870955	0.14468889948856561	0.10461880912632164	0.1413925525347811	0.6115748469671675	0.11842043895556717	0.12828236655448674	0.09044483309925713	0.28926385245250025	4.905397885364496	0.49053978853644964	58.1014468558709	0.08966006108944463	0.16405909573229643	947.0	1797.0	0.23841580441358268	8.874146932863207	1.077369795980362	0.10628685175839105
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.22734235337755548	0.17475709074206572	0.12849193099610465	0.18723811949042077	0.7039510294936004	0.14459531202981327	0.1809204935916121	0.117903693104027	0.4022813595851993	2.9181969949916526	0.29181969949916525	88.46533110740123	0.47710346865381237	0.5298336415563891	776.0	1797.0	0.19740817845294745	8.630122283608769	1.357427060311416	0.14013181021104784
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.18064820751304536	0.14595379424260896	0.10595436839176407	0.14686577100593493	0.6293823038397329	0.11979208893376986	0.1362170416302303	0.0933526335780092	0.31293712625098263	4.47968836950473	0.447968836950473	70.38742348358376	0.20102343225607108	0.24592700580487864	767.0	1797.0	0.15797075101559965	8.236849903739158	1.0907378351969335	0.10930790391713983
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.04545704817974275	0.05707970073579423	0.03299944351697273	0.05284571054445826	0.2598775737340011	0.04057128543540365	0.042029109362164446	0.036754158164842635	0.10949223132027806	9.993322203672788	0.9993322203672789	7.705008347245409	0.9971899650398399	0.9982096919684934	632.0	1797.0	0.13417692612964915	8.009105674209613	0.47566407561873636	0.03766692327245007
