model	metric	value
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.21379537997862136
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	Recall	0.19710606743161
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	Precision	0.14585420144685587
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.20325330304262015
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	HR	0.7267668336115748
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	F1	0.16378356112277973
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	MAP	0.19215910998047894
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	MAR	0.12849818038883146
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	MRR	0.40506090397576205
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	ACLT	3.053422370617696
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	APLT	0.30534223706176966
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	ARP	86.61274346132443
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.19610896111599163
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.5062135914400473
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1382.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	1797.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	Gini	0.3735502065194979
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	SEntropy	9.403990483867602
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	EFD	1.533078396716378
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	EPC	0.1546288348019365
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.2121199977136476
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	0.1963161706901273
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	0.14468558708959378
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.20296940248430867
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	0.7239844184752365
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	0.16282541654885654
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	0.19066842002985573
