model	metric	value
output_EXP_1_elliot	nDCG	0.28590898284513117
output_EXP_1_elliot	Recall	0.2805803279301512
output_EXP_1_elliot	Precision	0.1041813898704358
output_EXP_1_elliot	nDCGRendle2020	0.25064614634628596
output_EXP_1_elliot	HR	0.6442873969375736
output_EXP_1_elliot	F1	0.14946997739942258
output_EXP_1_elliot	MAP	0.15921133506774007
output_EXP_1_elliot	MAR	0.1858741376409221
output_EXP_1_elliot	MRR	0.4110453447637149
output_EXP_1_elliot	ACLT	1.4929328621908127
output_EXP_1_elliot	APLT	0.0895219962441188
output_EXP_1_elliot	ARP	104.17281020401009
output_EXP_1_elliot	PopREO	0.5661698940969875
output_EXP_1_elliot	PopRSP	0.8080412030509376
output_EXP_1_elliot	ItemCoverage	833.0
output_EXP_1_elliot	UserCoverage	1675.0
output_EXP_1_elliot	Gini	0.13251790697834753
output_EXP_1_elliot	SEntropy	7.807336728681018
output_EXP_1_elliot	EFD	1.325795437078585
output_EXP_1_elliot	EPC	0.13829956032033391
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.27880496142761374
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.289404518995504
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.10784641068447413
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.2597170836847379
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.8547579298831386
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.15450588404588866
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.16735144056952012
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.1939814814814815
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.45697560134721915
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	1.401224262659989
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.07006121313299944
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	152.83255425709515
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.6526941689890053
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.893598495063536
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	899.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	1797.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.11601836024479373
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	7.727303960516641
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	1.1675147816083487
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.12427232508809288
