2	51.0	0.016196592
2	3109.0	0.011873937
2	4316.0	0.011560592
2	748.0	0.010007603
2	163.0	0.009075219
2	1075.0	0.00816461
2	154.0	0.0075024413
2	187.0	0.0072516096
2	1001.0	0.006863556
2	4113.0	0.0064077256
2	3748.0	0.006203798
2	511.0	0.005157631
2	238.0	0.0046436377
2	173.0	0.004429621
2	998.0	0.004234043
2	159.0	0.0041749114
2	1824.0	0.004151005
2	193.0	0.003919746
2	993.0	0.0038466596
2	1886.0	0.0037549008
2	418.0	0.0035607915
2	227.0	0.003386346
2	4126.0	0.0033586512
2	1098.0	0.0031785213
2	599.0	0.0031167013
2	715.0	0.0030699498
2	55.0	0.0029849615
2	1713.0	0.0029707225
2	233.0	0.0028719653
2	997.0	0.0027371554
2	289.0	0.0027315165
2	3280.0	0.0026931202
2	1014.0	0.0026546516
2	2531.0	0.0026187755
2	1244.0	0.0025890304
2	182.0	0.0025229251
2	1072.0	0.0025074922
2	190.0	0.0024801602
2	961.0	0.002437243
2	1986.0	0.0024182023
2	858.0	0.0024159357
2	153.0	0.0023713892
2	52.0	0.00234988
2	88.0	0.0023467077
2	1793.0	0.0023413638
2	999.0	0.0023046758
2	441.0	0.0023003903
2	1787.0	0.0022991993
2	1062.0	0.002222199
2	2469.0	0.00216218
4	1295.0	0.0067403987
4	6724.0	0.0033345302
4	163.0	0.0032587727
4	159.0	0.0031003351
4	1151.0	0.0030861532
4	67.0	0.002895589
4	486.0	0.0027920564
4	961.0	0.0027255288
4	418.0	0.0026434697
4	289.0	0.0025311015
4	4126.0	0.0024641643
4	1793.0	0.0023069433
4	2044.0	0.0023032909
4	233.0	0.002138467
4	1001.0	0.0020503213
4	511.0	0.0017940578
4	518.0	0.0017896983
4	599.0	0.0015932794
4	506.0	0.0015812101
4	1303.0	0.0015718879
4	3501.0	0.0015220834
4	1132.0	0.0015031741
4	227.0	0.0014900302
4	30.0	0.0014786741
4	533.0	0.0014662143
4	238.0	0.0014610833
4	436.0	0.0014565323
4	89.0	0.0014462667
4	1098.0	0.0013717309
4	2775.0	0.0013477247
4	917.0	0.001333853
4	55.0	0.0013225323
4	292.0	0.001301645
4	1014.0	0.0012701601
4	1075.0	0.001261278
4	203.0	0.0012031969
4	1713.0	0.0011935825
4	2043.0	0.0011921029
4	1412.0	0.0011642491
4	63.0	0.0011640043
4	416.0	0.0011586886
4	181.0	0.0011573952
4	504.0	0.0011453751
4	3768.0	0.0011375707
4	748.0	0.0011221148
4	1897.0	0.0011096301
4	1854.0	0.0010973188
4	56.0	0.0010751063
4	1800.0	0.0010594932
4	1994.0	0.0010237219
5	227.0	0.012682436
5	72.0	0.008948612
5	615.0	0.0072507057
5	416.0	0.007247392
5	618.0	0.0071398863
5	599.0	0.006925793
5	418.0	0.0069079963
5	851.0	0.006291994
5	3264.0	0.005985583
5	190.0	0.0055511636
5	440.0	0.005249008
5	1718.0	0.0051093395
5	173.0	0.005048401
5	163.0	0.0047822613
5	1098.0	0.00466689
5	429.0	0.0045925453
5	622.0	0.00452104
5	2424.0	0.0041851616
5	439.0	0.003973567
5	606.0	0.0039212694
5	159.0	0.003850511
5	233.0	0.0038059908
5	424.0	0.0036588798
5	65.0	0.0035826315
5	423.0	0.0033372873
5	441.0	0.0032633245
5	609.0	0.0031995901
5	498.0	0.0031249595
5	203.0	0.003106458
5	898.0	0.0029779745
5	2864.0	0.002974483
5	5605.0	0.0028050195
5	444.0	0.0027705187
5	436.0	0.0027376686
5	355.0	0.002688291
5	533.0	0.0026438795
5	3258.0	0.0026367034
5	748.0	0.0026015947
5	614.0	0.0025133528
5	2624.0	0.002433201
5	4079.0	0.002416146
5	621.0	0.002363405
5	1400.0	0.0023185045
5	1424.0	0.0023136672
5	30.0	0.0022323004
5	1412.0	0.002209087
5	1109.0	0.0021433965
5	3057.0	0.0021428661
5	3616.0	0.0021359532
5	152.0	0.0020993114
6	289.0	0.016930638
6	468.0	0.015699781
6	295.0	0.012752683
6	288.0	0.012195848
6	4566.0	0.01136648
6	292.0	0.011228227
6	1979.0	0.010196374
6	1627.0	0.010090715
6	475.0	0.009998017
6	157.0	0.009689677
6	227.0	0.008451743
6	55.0	0.008330916
6	344.0	0.008064267
6	67.0	0.007923032
6	331.0	0.0074596563
6	1946.0	0.00745944
6	2923.0	0.0073639317
6	301.0	0.007007547
6	1963.0	0.006802233
6	1975.0	0.0067606987
6	1613.0	0.006651127
6	314.0	0.0064006434
6	617.0	0.0063978517
6	2179.0	0.00608895
6	1427.0	0.005877036
6	601.0	0.005469385
6	2222.0	0.0051047183
6	332.0	0.0050946493
6	69.0	0.005062932
6	163.0	0.0049482635
6	610.0	0.00486809
6	89.0	0.0045702346
6	1622.0	0.0045377086
6	1952.0	0.004358521
6	51.0	0.0043423497
6	734.0	0.0043305447
6	72.0	0.004317041
6	56.0	0.00430157
6	187.0	0.0042494256
6	3227.0	0.004234108
6	316.0	0.004112039
6	2044.0	0.0040621804
6	333.0	0.004057859
6	322.0	0.00400736
6	2220.0	0.003847569
6	1620.0	0.0037471734
6	2252.0	0.003646809
6	913.0	0.003539551
6	484.0	0.00353909
6	679.0	0.0034675868
7	295.0	0.0052379193
7	67.0	0.0043661525
7	344.0	0.0036186462
7	4566.0	0.00346488
7	701.0	0.0033382298
7	461.0	0.0032841745
7	679.0	0.0031469867
7	466.0	0.003107494
7	291.0	0.0030877679
7	333.0	0.002699174
7	455.0	0.0024776715
7	285.0	0.002379223
7	468.0	0.002283675
7	498.0	0.0021292144
7	157.0	0.0021031222
7	686.0	0.0018934157
7	681.0	0.0018658973
7	349.0	0.001864242
7	906.0	0.0014858095
7	1034.0	0.0014795131
7	475.0	0.0014265038
7	543.0	0.0013261128
7	458.0	0.0012897827
7	544.0	0.001248852
7	523.0	0.0011578266
7	525.0	0.0010872371
7	704.0	0.0010642562
7	296.0	0.001044933
7	329.0	0.0010195381
7	378.0	0.0010120895
7	802.0	0.000988282
7	352.0	0.000944093
7	161.0	0.0009375503
7	1047.0	0.0009302461
7	903.0	0.00092241174
7	680.0	0.0009194871
7	1459.0	0.0009176016
7	279.0	0.00089331216
7	2977.0	0.00088620343
7	305.0	0.0008786504
7	464.0	0.0008734805
7	913.0	0.00087077246
7	1451.0	0.0008516166
7	474.0	0.00084998313
7	1904.0	0.00083159894
7	687.0	0.00082214555
7	908.0	0.00081291154
7	321.0	0.0008110393
7	386.0	0.00078928407
7	320.0	0.0007311945
8	289.0	0.012194513
8	67.0	0.0062453654
8	89.0	0.0059361337
8	257.0	0.0033391383
8	157.0	0.0031507676
8	344.0	0.0030978196
8	906.0	0.0030128846
8	55.0	0.0027751941
8	455.0	0.0027288364
8	1459.0	0.002553731
8	2467.0	0.0021776604
8	333.0	0.0021136731
8	285.0	0.002082811
8	701.0	0.0020618546
8	466.0	0.0019361622
8	461.0	0.0018630455
8	679.0	0.0018126268
8	802.0	0.0015653784
8	2436.0	0.0014833289
8	325.0	0.0013748633
8	498.0	0.0013681588
8	2840.0	0.0012421351
