2	51.0	36.068245
2	1001.0	28.429813
2	187.0	25.55151
2	1062.0	22.075748
2	1014.0	21.174421
2	238.0	18.341856
2	153.0	18.247995
2	159.0	18.164177
2	748.0	17.86053
2	1075.0	17.101349
2	998.0	16.246853
2	193.0	13.797987
2	603.0	13.602052
2	154.0	13.088762
2	1886.0	12.824409
2	30.0	12.137859
2	1073.0	12.07109
2	1013.0	11.811099
2	1983.0	10.847831
2	1713.0	10.541427
2	1099.0	10.540891
2	55.0	10.167329
2	1019.0	9.882301
2	997.0	9.770059
2	3109.0	9.73647
2	877.0	9.679452
2	4316.0	9.262883
2	1061.0	9.237356
2	880.0	9.034794
2	1897.0	9.009969
2	1072.0	8.926561
2	1098.0	8.900094
2	3280.0	8.868982
2	999.0	8.816575
2	4113.0	8.739999
2	1787.0	8.739486
2	4308.0	8.729532
2	1155.0	8.598344
2	599.0	8.464667
2	190.0	8.36051
2	961.0	8.352448
2	233.0	8.171142
2	2673.0	8.148856
2	532.0	8.066892
2	3768.0	7.9211783
2	1892.0	7.8791294
2	173.0	7.643004
2	182.0	7.58322
2	1824.0	7.576307
2	1793.0	7.443386
4	159.0	34.12884
4	511.0	33.901768
4	1001.0	32.327377
4	599.0	30.337875
4	227.0	25.58821
4	1713.0	25.430378
4	163.0	24.971796
4	63.0	24.352787
4	229.0	24.221836
4	67.0	23.70005
4	59.0	23.655346
4	233.0	23.550259
4	418.0	22.955658
4	238.0	20.067886
4	959.0	19.400358
4	1072.0	19.1494
4	533.0	18.042362
4	1075.0	17.023436
4	81.0	16.994965
4	993.0	15.839086
4	56.0	15.801595
4	30.0	15.4435835
4	1098.0	15.04462
4	1014.0	14.938318
4	89.0	14.662376
4	486.0	14.421185
4	3280.0	14.123392
4	75.0	13.984032
4	877.0	13.971198
4	961.0	13.278017
4	377.0	12.693036
4	715.0	12.169496
4	998.0	11.752079
4	1090.0	11.68475
4	4126.0	11.672104
4	1109.0	11.075655
4	2531.0	10.6620455
4	58.0	10.582554
4	3264.0	10.25246
4	1790.0	10.184859
4	504.0	9.992929
4	429.0	9.953169
4	423.0	9.926975
4	997.0	9.898091
4	407.0	9.859961
4	1104.0	9.539979
4	2469.0	9.369408
4	54.0	9.121019
4	203.0	9.049828
4	99.0	8.9954815
5	227.0	56.750546
5	615.0	47.86104
5	618.0	40.160843
5	622.0	34.713284
5	416.0	33.512417
5	429.0	29.044746
5	418.0	28.559721
5	65.0	27.317978
5	439.0	24.64237
5	898.0	23.718115
5	440.0	23.691046
5	433.0	23.328512
5	683.0	23.201885
5	190.0	19.274199
5	366.0	19.171463
5	3258.0	18.052876
5	424.0	17.123034
5	1944.0	16.971066
5	1424.0	16.459702
5	1947.0	16.385313
5	851.0	16.360159
5	2424.0	16.20675
5	159.0	16.125778
5	3616.0	15.920301
5	602.0	15.830519
5	982.0	15.743299
5	1239.0	15.665063
5	614.0	15.136291
5	1375.0	14.565073
5	163.0	14.457373
5	434.0	14.328493
5	629.0	13.557303
5	1633.0	13.344529
5	1400.0	13.29487
5	426.0	13.182719
5	4079.0	13.004839
5	718.0	12.916766
5	173.0	12.780894
5	1048.0	12.692913
5	2531.0	12.591442
5	3693.0	12.477603
5	599.0	12.456873
5	210.0	12.455089
5	2840.0	12.19158
5	2277.0	12.173359
5	436.0	12.16584
5	632.0	11.864065
5	1116.0	11.84345
5	533.0	11.696153
5	445.0	11.649992
6	475.0	19.749542
6	1979.0	12.939697
6	1627.0	11.406311
6	617.0	11.176768
6	2923.0	11.144385
6	331.0	9.663642
6	2222.0	9.477522
6	1613.0	9.408093
6	3227.0	9.2929325
6	1963.0	9.028463
6	1975.0	7.310424
6	468.0	6.7223287
6	2252.0	6.0998187
6	1946.0	6.053724
6	2179.0	6.026695
6	1622.0	5.7289524
6	1427.0	5.6802406
6	69.0	5.673976
6	1952.0	5.255904
6	2226.0	4.654119
6	4566.0	4.567949
6	610.0	4.4808874
6	3357.0	4.4488325
6	3109.0	4.165366
6	1641.0	4.147727
6	605.0	3.9418495
6	2716.0	3.7770765
6	2220.0	3.6287928
6	2247.0	3.5643039
6	6626.0	3.4268355
6	1620.0	3.3426194
6	238.0	3.069799
6	1401.0	3.0099435
6	527.0	2.7863634
6	547.0	2.7681992
6	619.0	2.7269387
6	157.0	2.7105112
6	1969.0	2.642486
6	377.0	2.632873
6	330.0	2.6157348
6	4316.0	2.3472598
6	2921.0	2.3348796
6	1640.0	2.286636
6	484.0	2.1660604
6	6618.0	2.105537
6	1976.0	2.1009336
6	322.0	2.087198
6	217.0	1.9791292
6	3317.0	1.959584
6	327.0	1.9461248
7	295.0	173.2499
7	67.0	106.18644
7	466.0	93.64032
7	701.0	84.40541
7	349.0	76.695854
7	291.0	65.80954
7	333.0	64.36819
7	285.0	52.755104
7	679.0	50.901142
7	461.0	50.06818
7	344.0	48.44557
7	157.0	45.98185
7	543.0	43.259834
7	352.0	39.449345
7	329.0	37.084053
7	468.0	37.048363
7	906.0	36.68882
7	913.0	35.414825
7	525.0	35.24534
7	475.0	34.952663
7	455.0	32.237503
7	161.0	29.990759
7	686.0	28.979137
7	296.0	28.303114
7	523.0	28.19871
7	320.0	27.363892
7	1037.0	25.79885
7	907.0	25.641987
7	4566.0	25.063698
7	498.0	24.412941
7	386.0	21.609892
7	465.0	21.38923
7	484.0	21.11391
7	1934.0	20.826857
7	680.0	20.573639
7	908.0	20.476465
7	1042.0	20.006496
7	544.0	19.650724
7	1451.0	19.281284
7	378.0	19.015974
7	903.0	18.676891
7	330.0	18.098122
7	1032.0	17.993015
7	456.0	17.066149
7	915.0	16.92125
7	2102.0	16.680763
7	265.0	16.36278
7	2094.0	16.350067
7	1459.0	15.7830105
7	528.0	15.726595
8	257.0	36.59617
8	903.0	14.541564
8	301.0	14.163908
8	294.0	13.40686
8	2044.0	10.125846
8	316.0	10.058658
8	239.0	9.700535
8	332.0	8.961257
8	310.0	8.729745
8	1934.0	8.443342
