2	289.0	419
2	300.0	392
2	227.0	389
2	288.0	371
2	333.0	332
2	498.0	323
2	190.0	318
2	292.0	317
2	154.0	311
2	295.0	310
2	466.0	294
2	701.0	253
2	229.0	240
2	55.0	239
2	302.0	237
2	306.0	234
2	377.0	225
2	461.0	221
2	157.0	212
2	207.0	211
2	291.0	210
2	163.0	202
2	679.0	199
2	344.0	193
2	298.0	192
2	234.0	191
2	228.0	189
2	257.0	188
2	378.0	186
2	230.0	185
2	349.0	185
2	707.0	183
2	173.0	182
2	159.0	178
2	220.0	175
2	533.0	160
2	959.0	160
2	486.0	158
2	299.0	155
2	475.0	155
2	903.0	150
2	1412.0	150
2	599.0	147
2	424.0	142
2	511.0	142
2	1090.0	142
2	706.0	141
2	198.0	139
2	325.0	139
2	917.0	138
4	89.0	481
4	289.0	419
4	300.0	392
4	227.0	389
4	288.0	371
4	333.0	332
4	67.0	331
4	498.0	323
4	292.0	317
4	295.0	310
4	466.0	294
4	701.0	253
4	229.0	240
4	55.0	239
4	302.0	237
4	306.0	234
4	377.0	225
4	461.0	221
4	207.0	211
4	291.0	210
4	163.0	202
4	679.0	199
4	344.0	193
4	298.0	192
4	234.0	191
4	228.0	189
4	257.0	188
4	378.0	186
4	230.0	185
4	349.0	185
4	707.0	183
4	159.0	178
4	220.0	175
4	533.0	160
4	959.0	160
4	486.0	158
4	299.0	155
4	475.0	155
4	903.0	150
4	1412.0	150
4	599.0	147
4	424.0	142
4	511.0	142
4	1090.0	142
4	706.0	141
4	198.0	139
4	325.0	139
4	917.0	138
4	1098.0	135
4	318.0	134
5	89.0	481
5	289.0	419
5	300.0	392
5	227.0	389
5	288.0	371
5	333.0	332
5	67.0	331
5	498.0	323
5	190.0	318
5	292.0	317
5	295.0	310
5	466.0	294
5	65.0	274
5	701.0	253
5	55.0	239
5	302.0	237
5	306.0	234
5	72.0	227
5	377.0	225
5	461.0	221
5	157.0	212
5	291.0	210
5	163.0	202
5	679.0	199
5	344.0	193
5	298.0	192
5	257.0	188
5	378.0	186
5	349.0	185
5	707.0	183
5	173.0	182
5	159.0	178
5	533.0	160
5	959.0	160
5	486.0	158
5	299.0	155
5	475.0	155
5	903.0	150
5	1412.0	150
5	599.0	147
5	424.0	142
5	511.0	142
5	1090.0	142
5	706.0	141
5	325.0	139
5	917.0	138
5	1098.0	135
5	318.0	134
5	294.0	127
5	429.0	127
6	89.0	481
6	289.0	419
6	300.0	392
6	227.0	389
6	288.0	371
6	333.0	332
6	67.0	331
6	498.0	323
6	190.0	318
6	292.0	317
6	154.0	311
6	295.0	310
6	466.0	294
6	65.0	274
6	701.0	253
6	229.0	240
6	55.0	239
6	302.0	237
6	306.0	234
6	72.0	227
6	377.0	225
6	461.0	221
6	157.0	212
6	207.0	211
6	291.0	210
6	163.0	202
6	679.0	199
6	344.0	193
6	298.0	192
6	234.0	191
6	228.0	189
6	378.0	186
6	230.0	185
6	349.0	185
6	707.0	183
6	173.0	182
6	159.0	178
6	220.0	175
6	533.0	160
6	959.0	160
6	486.0	158
6	299.0	155
6	475.0	155
6	903.0	150
6	1412.0	150
6	599.0	147
6	424.0	142
6	511.0	142
6	1090.0	142
6	706.0	141
7	227.0	389
7	333.0	332
7	67.0	331
7	498.0	323
7	190.0	318
7	154.0	311
7	295.0	310
7	466.0	294
7	65.0	274
7	701.0	253
7	229.0	240
7	72.0	227
7	377.0	225
7	461.0	221
7	157.0	212
7	207.0	211
7	291.0	210
7	163.0	202
7	679.0	199
7	344.0	193
7	234.0	191
7	228.0	189
7	378.0	186
7	230.0	185
7	349.0	185
7	707.0	183
7	173.0	182
7	159.0	178
7	220.0	175
7	533.0	160
7	959.0	160
7	486.0	158
7	475.0	155
7	903.0	150
7	1412.0	150
7	599.0	147
7	424.0	142
7	511.0	142
7	1090.0	142
7	706.0	141
7	198.0	139
7	917.0	138
7	1098.0	135
7	209.0	130
7	429.0	127
7	1400.0	125
7	689.0	123
7	1249.0	122
7	464.0	120
7	686.0	119
8	89.0	481
8	289.0	419
8	227.0	389
8	333.0	332
8	67.0	331
8	498.0	323
8	190.0	318
8	154.0	311
8	466.0	294
8	65.0	274
8	701.0	253
8	229.0	240
8	55.0	239
8	306.0	234
8	72.0	227
8	377.0	225
8	461.0	221
8	157.0	212
8	207.0	211
8	163.0	202
8	679.0	199
8	344.0	193
8	234.0	191
8	228.0	189
8	257.0	188
8	378.0	186
8	230.0	185
8	707.0	183
8	173.0	182
8	159.0	178
8	220.0	175
8	533.0	160
8	959.0	160
8	486.0	158
8	299.0	155
8	475.0	155
8	903.0	150
8	1412.0	150
8	599.0	147
8	424.0	142
8	511.0	142
8	1090.0	142
8	706.0	141
8	198.0	139
8	325.0	139
8	917.0	138
8	1098.0	135
8	318.0	134
8	209.0	130
8	294.0	127
9	89.0	481
9	289.0	419
9	300.0	392
9	227.0	389
9	288.0	371
9	333.0	332
9	67.0	331
9	498.0	323
9	190.0	318
9	292.0	317
9	154.0	311
9	295.0	310
9	466.0	294
9	65.0	274
9	701.0	253
9	229.0	240
9	55.0	239
9	302.0	237
9	306.0	234
9	72.0	227
9	377.0	225
9	461.0	221
9	157.0	212
9	207.0	211
9	291.0	210
9	163.0	202
9	679.0	199
9	344.0	193
9	298.0	192
9	234.0	191
9	228.0	189
9	257.0	188
