2	154.0	0.3012695610523224
2	289.0	0.2959902584552765
2	1001.0	0.2468746304512024
2	55.0	0.24125197529792786
2	511.0	0.23457123339176178
2	51.0	0.22094272077083588
2	418.0	0.18027865886688232
2	1098.0	0.17335961759090424
2	173.0	0.16027291119098663
2	88.0	0.1414608359336853
2	159.0	0.14022813737392426
2	229.0	0.1378340721130371
2	748.0	0.13755056262016296
2	238.0	0.13666829466819763
2	3109.0	0.13208797574043274
2	157.0	0.13115988671779633
2	1062.0	0.12496092170476913
2	1983.0	0.118226058781147
2	187.0	0.11745627224445343
2	233.0	0.11479958891868591
2	182.0	0.1110740527510643
2	228.0	0.10601462423801422
2	689.0	0.10410154610872269
2	1398.0	0.10406380146741867
2	1075.0	0.10390911251306534
2	1400.0	0.09944037348031998
2	4316.0	0.09664057940244675
2	190.0	0.0961209386587143
2	207.0	0.09600833803415298
2	1073.0	0.09458459168672562
2	316.0	0.09416252374649048
2	172.0	0.09365867078304291
2	227.0	0.09304127842187881
2	300.0	0.09172509610652924
2	993.0	0.08986654877662659
2	3280.0	0.08924753963947296
2	1014.0	0.08825896680355072
2	3673.0	0.0862940177321434
2	1824.0	0.08547572046518326
2	331.0	0.08513146638870239
2	295.0	0.08385784178972244
2	155.0	0.08246660232543945
2	4113.0	0.08146332204341888
2	1713.0	0.0812271237373352
2	903.0	0.0803312361240387
2	533.0	0.07939304411411285
2	603.0	0.07718715816736221
2	757.0	0.07551281154155731
2	203.0	0.07418084144592285
2	298.0	0.07261364907026291
4	159.0	0.722018837928772
4	1713.0	0.5379140377044678
4	1001.0	0.5250564813613892
4	59.0	0.4372377395629883
4	1072.0	0.4141792356967926
4	67.0	0.39013469219207764
4	511.0	0.3721425533294678
4	599.0	0.3665577471256256
4	233.0	0.32341688871383667
4	868.0	0.31411316990852356
4	1014.0	0.30667123198509216
4	238.0	0.3044450879096985
4	1061.0	0.29508891701698303
4	163.0	0.2950763702392578
4	30.0	0.28642046451568604
4	441.0	0.26149964332580566
4	99.0	0.2516286373138428
4	227.0	0.24552828073501587
4	1062.0	0.23704107105731964
4	81.0	0.22512005269527435
4	1098.0	0.21625302731990814
4	63.0	0.21209584176540375
4	998.0	0.2067519873380661
4	75.0	0.2053883820772171
4	486.0	0.2023380845785141
4	1075.0	0.2000236213207245
4	961.0	0.1951018124818802
4	1104.0	0.1942363828420639
4	533.0	0.18595868349075317
4	1073.0	0.1824965924024582
4	880.0	0.17939037084579468
4	1090.0	0.17391638457775116
4	1013.0	0.16533605754375458
4	3280.0	0.1610894799232483
4	418.0	0.1572394222021103
4	1099.0	0.14977091550827026
4	506.0	0.14937643706798553
4	229.0	0.14701654016971588
4	993.0	0.14593824744224548
4	203.0	0.1452353447675705
4	225.0	0.14520534873008728
4	56.0	0.143541619181633
4	969.0	0.14273205399513245
4	1083.0	0.13965043425559998
4	228.0	0.13927368819713593
4	4308.0	0.13902314007282257
4	997.0	0.13676361739635468
4	1892.0	0.1341758370399475
4	1886.0	0.1298653781414032
4	3988.0	0.12876664102077484
5	227.0	1.0777372121810913
5	190.0	1.0172357559204102
5	418.0	0.8085107803344727
5	173.0	0.6553680300712585
5	1098.0	0.6176131963729858
5	65.0	0.5975514650344849
5	615.0	0.573215126991272
5	424.0	0.5394179224967957
5	440.0	0.3991832137107849
5	416.0	0.35346725583076477
5	439.0	0.32957643270492554
5	159.0	0.3276821970939636
5	163.0	0.3130520284175873
5	436.0	0.3060868978500366
5	622.0	0.28208640217781067
5	3693.0	0.2772190272808075
5	203.0	0.27513718605041504
5	533.0	0.2627694010734558
5	429.0	0.25812700390815735
5	233.0	0.25503504276275635
5	618.0	0.23343604803085327
5	441.0	0.22932742536067963
5	1424.0	0.2253364771604538
5	226.0	0.21552322804927826
5	238.0	0.21453358232975006
5	1400.0	0.21398630738258362
5	88.0	0.200807586312294
5	903.0	0.19233888387680054
5	757.0	0.19062098860740662
5	210.0	0.19036687910556793
5	81.0	0.1888347566127777
5	434.0	0.18872322142124176
5	1090.0	0.18502050638198853
5	425.0	0.183952197432518
5	433.0	0.1835191398859024
5	453.0	0.17896056175231934
5	715.0	0.17752672731876373
5	851.0	0.17495141923427582
5	170.0	0.17404668033123016
5	72.0	0.17281192541122437
5	703.0	0.1655263453722
5	604.0	0.16312435269355774
5	1239.0	0.16060762107372284
5	423.0	0.15812574326992035
5	969.0	0.15566185116767883
5	1943.0	0.15548592805862427
5	1983.0	0.15501977503299713
5	3258.0	0.15470197796821594
5	1946.0	0.1518728882074356
5	614.0	0.15037086606025696
6	227.0	0.18279092013835907
6	301.0	0.12992972135543823
6	157.0	0.1255422979593277
6	288.0	0.11684810370206833
6	55.0	0.10820697247982025
6	295.0	0.10790352523326874
6	1427.0	0.10660760849714279
6	292.0	0.1024845764040947
6	294.0	0.08578718453645706
6	69.0	0.08064039796590805
6	1412.0	0.07986295223236084
6	4566.0	0.07936771214008331
6	206.0	0.07265567779541016
6	289.0	0.06837773323059082
6	332.0	0.06697167456150055
6	1613.0	0.06283700466156006
6	468.0	0.062042225152254105
6	314.0	0.06020701304078102
6	2222.0	0.059088822454214096
6	51.0	0.05772199109196663
6	1979.0	0.05617009475827217
6	617.0	0.05381065234541893
6	475.0	0.052553463727235794
6	868.0	0.05091135948896408
6	479.0	0.049395911395549774
6	331.0	0.047263581305742264
6	3488.0	0.04591572284698486
6	302.0	0.045132964849472046
6	1946.0	0.0431501567363739
6	299.0	0.04217738285660744
6	3227.0	0.04125601798295975
6	265.0	0.04123840853571892
6	1963.0	0.0401465930044651
6	344.0	0.039932284504175186
6	913.0	0.03873201459646225
6	306.0	0.038476914167404175
6	607.0	0.03748862072825432
6	903.0	0.03655524179339409
6	291.0	0.035493236035108566
6	184.0	0.034707654267549515
6	290.0	0.034195251762866974
6	2637.0	0.03333483636379242
6	1090.0	0.03259003162384033
6	322.0	0.03208712488412857
6	310.0	0.03181149438023567
6	67.0	0.03079323098063469
6	2923.0	0.030387915670871735
6	2083.0	0.030307983979582787
6	969.0	0.02876313589513302
6	1952.0	0.028584443032741547
7	295.0	0.8167518973350525
7	466.0	0.6868613362312317
7	67.0	0.5696083307266235
7	333.0	0.4951286315917969
7	701.0	0.450476735830307
7	679.0	0.4169117510318756
7	461.0	0.3703979551792145
7	349.0	0.33634164929389954
7	291.0	0.3232923746109009
7	344.0	0.26463449001312256
7	352.0	0.2572373151779175
7	498.0	0.23458199203014374
7	523.0	0.19674086570739746
7	543.0	0.19654539227485657
7	475.0	0.19425812363624573
7	329.0	0.18417319655418396
7	285.0	0.17760325968265533
7	161.0	0.1737348586320877
7	907.0	0.17107954621315002
7	1934.0	0.16873085498809814
7	548.0	0.16752131283283234
7	802.0	0.1601426601409912
7	464.0	0.15884655714035034
7	468.0	0.15635332465171814
7	686.0	0.1519610583782196
7	903.0	0.1495315432548523
7	458.0	0.14828599989414215
7	1032.0	0.14660952985286713
7	320.0	0.1403905749320984
7	1037.0	0.13910886645317078
7	386.0	0.13714846968650818
7	1042.0	0.13531126081943512
7	525.0	0.13526268303394318
7	157.0	0.13430486619472504
7	296.0	0.1310446411371231
7	680.0	0.12431512027978897
7	1098.0	0.12293362617492676
7	544.0	0.11750252544879913
7	908.0	0.1171482652425766
7	4566.0	0.10775581002235413
7	484.0	0.10595739632844925
7	689.0	0.10524210333824158
7	913.0	0.10264602303504944
7	2020.0	0.10187805444002151
7	239.0	0.09553747624158859
7	1379.0	0.0940215140581131
7	1377.0	0.09391562640666962
7	644.0	0.09273350983858109
7	455.0	0.09171050041913986
7	538.0	0.09007464349269867
8	289.0	0.6276295185089111
8	89.0	0.203298881649971
8	257.0	0.17795854806900024
8	310.0	0.1305282860994339
8	294.0	0.11817336082458496
8	329.0	0.11294902116060257
8	301.0	0.10613907873630524
8	332.0	0.08789671212434769
8	701.0	0.08444350957870483
8	344.0	0.0813170075416565
8	498.0	0.07747209072113037
8	792.0	0.07595143467187881
8	157.0	0.07217533886432648
8	913.0	0.07189425081014633
8	1934.0	0.06957393884658813
8	906.0	0.06885923445224762
8	65.0	0.06683139503002167
8	305.0	0.06339086592197418
8	290.0	0.06058273836970329
8	314.0	0.05770673230290413
8	316.0	0.0575515516102314
8	544.0	0.05668108910322189
8	306.0	0.05605537071824074
8	679.0	0.05539639666676521
8	285.0	0.053934719413518906
8	466.0	0.05132893845438957
8	299.0	0.05117388442158699
8	4566.0	0.050813786685466766
8	333.0	0.050015561282634735
8	331.0	0.04820181801915169
8	525.0	0.047471098601818085
8	1032.0	0.04441668838262558
8	67.0	0.041915412992239
8	1459.0	0.03891054168343544
8	317.0	0.03747294843196869
8	55.0	0.03695729374885559
8	548.0	0.03632894903421402
8	458.0	0.0337623655796051
8	2020.0	0.03364778682589531
8	903.0	0.03338126465678215
