2091	238	1
2091	154	2
2091	1098	3
2091	4316	4
2091	52	5
2091	58	6
2091	4113	7
2091	1824	8
2091	54	9
2091	3109	10
2091	57	11
2091	53	12
2091	88	13
2091	1394	14
2091	1397	15
2091	70	16
2091	1099	17
2091	603	18
2091	748	19
2091	1965	20
2091	3686	21
2091	2605	22
2091	1943	23
2091	11080	24
2091	3698	25
2091	16751	26
2091	7079	27
2091	1745	28
2091	64	29
2091	4734	30
2091	703	31
2091	3687	32
2091	17867	34
2091	16741	35
2091	757	37
2091	1983	38
2091	1990	39
2091	2521	40
2091	55	41
2091	67	42
2091	89	43
2091	295	44
2091	288	45
2091	329	46
2091	1042	47
2091	12140	48
2091	5892	49
2091	3317	50
1501	3721	1
1501	8464	2
1501	2579	3
1501	2576	4
1501	3727	5
1501	3997	6
1501	3999	7
1501	823	8
1501	4948	9
1501	4497	10
1501	4003	11
1501	4021	12
1501	4004	13
1501	4019	14
1501	10398	15
1501	4503	16
1501	3029	18
1501	15047	19
1501	3038	20
1501	4013	21
1501	1039	22
1501	481	23
1501	16135	25
1501	9676	26
1501	9632	27
1501	7398	28
1501	2187	29
1501	4504	30
1501	5968	31
1501	5065	32
1501	12564	33
1501	3806	34
1501	13038	35
1501	9828	36
1501	1398	37
1501	6151	38
1501	17091	39
1501	14891	40
1501	541	41
1501	17443	42
1501	15727	43
1501	11517	44
1501	17074	45
1501	13183	46
1501	7398	47
1501	14094	48
1501	845	50
751	498	1
751	488	2
751	1854	3
751	198	4
751	220	5
751	982	6
751	190	7
751	412	8
751	497	9
751	978	10
751	517	11
751	816	12
751	490	13
751	1905	14
751	1044	15
751	230	16
751	377	17
751	209	18
751	808	19
751	1406	20
751	1186	21
751	1672	22
751	500	23
751	371	24
751	1145	25
751	234	26
751	707	27
751	706	28
751	1249	29
751	917	30
751	1369	31
751	724	32
751	1358	33
751	918	34
751	841	35
751	1527	36
751	930	37
751	518	38
751	2014	39
751	378	40
751	5459	41
751	955	42
751	936	43
751	1339	44
751	923	45
751	503	46
751	953	47
751	812	48
751	806	49
751	835	50
1084	2535	1
1084	4448	2
1084	2582	3
1084	424	4
1084	1390	5
1084	1106	6
1084	416	7
1084	17867	8
1084	703	9
1084	2139	10
1084	440	11
1084	4118	12
1084	1155	13
1084	1958	14
1084	88	15
1084	1976	16
1084	5592	17
1084	1633	18
1084	445	19
1084	12769	20
1084	434	21
1084	222	22
1084	3258	23
1084	217	24
1084	618	25
1084	1947	26
1084	211	27
1084	622	28
1084	196	29
1084	632	30
1084	2542	31
1084	1504	32
1084	3279	33
1084	3280	34
1084	3884	35
1084	8672	36
1084	1213	37
1084	8680	38
1084	1384	39
1084	4064	40
1084	4058	41
1084	4069	42
1084	1958	43
1084	428	44
1084	1520	45
1084	4115	46
1084	709	47
1084	1977	48
1084	420	49
1084	2821	50
263	72	1
263	59	2
263	993	3
263	511	4
263	159	5
263	599	6
263	99	7
263	874	8
263	3201	9
263	429	10
263	715	11
263	2938	12
263	1122	13
263	441	14
263	1083	15
263	1017	16
263	857	17
263	985	18
263	612	19
263	3281	20
263	1883	21
263	96	22
263	1413	23
263	3481	24
263	1110	25
263	163	26
263	1412	27
263	959	28
263	2346	29
263	1249	30
263	707	31
263	917	32
263	706	33
263	1369	34
263	1372	35
263	1358	36
263	841	37
263	918	38
263	1527	39
263	947	40
263	1257	41
263	1364	42
263	954	43
263	1261	44
263	1522	45
263	1523	46
263	1274	47
263	949	48
263	1521	49
263	1281	50
792	779	1
792	816	2
792	540	3
792	498	4
792	687	5
792	7831	6
792	2617	7
792	9571	8
792	1188	9
792	2204	10
792	1670	11
792	11754	12
792	8473	13
792	537	14
792	1193	15
792	2621	16
792	9934	17
792	500	18
792	1180	19
792	209	20
792	1672	21
792	230	22
792	1246	23
792	378	24
792	198	25
792	377	26
792	1044	27
792	481	28
792	2835	29
792	1803	30
792	3744	31
792	3767	32
792	488	33
792	412	34
792	517	35
792	405	36
792	432	37
792	2956	38
792	1104	39
792	486	40
792	2363	41
792	190	42
792	3621	43
792	951	44
792	857	45
792	966	46
792	813	47
792	497	48
792	978	49
792	1854	50
180	632	1
180	1418	2
180	2771	3
180	6759	4
180	763	5
180	4232	6
180	6048	7
180	418	8
180	2817	9
180	6830	10
180	3805	11
180	15045	12
180	4611	13
180	1134	14
180	10676	15
180	2828	16
180	5799	17
180	11272	18
180	3810	19
180	11625	20
180	632	21
180	162	22
180	1192	23
180	1046	29
180	1131	35
180	188	36
180	1216	37
180	9649	38
180	2172	39
180	2579	40
180	845	41
180	3028	42
180	8464	43
180	3721	44
180	4096	45
180	189	46
180	13111	47
180	11977	48
180	5205	49
180	977	50
71	6792	1
71	3779	2
71	1343	3
71	2005	4
71	3940	5
71	1995	6
71	7707	7
71	10473	9
71	4670	10
71	936	11
71	944	12
71	920	13
