2	3109.0	5.6884813
2	3673.0	3.776535
2	4316.0	3.5378947
2	1075.0	3.3503788
2	4113.0	3.1473417
2	2101.0	2.9516463
2	1824.0	2.9115484
2	1398.0	2.129678
2	1099.0	1.8796885
2	1401.0	1.8594183
2	703.0	1.7745644
2	858.0	1.7693282
2	748.0	1.6954677
2	1405.0	1.665332
2	88.0	1.5988717
2	8589.0	1.5785533
2	603.0	1.5610436
2	1394.0	1.5587193
2	1986.0	1.53503
2	1983.0	1.5264076
2	1073.0	1.4731996
2	107.0	1.4678743
2	1396.0	1.4377975
2	618.0	1.403709
2	3417.0	1.393691
2	3413.0	1.3728185
2	154.0	1.3166862
2	3707.0	1.2694426
2	187.0	1.2325664
2	1383.0	1.209096
2	190.0	1.1936328
2	4025.0	1.125747
2	720.0	1.125747
2	532.0	1.1202894
2	7665.0	1.1071956
2	5925.0	1.0562564
2	238.0	1.0426142
2	1062.0	1.035808
2	1244.0	1.0245012
2	1787.0	1.0216911
2	2500.0	1.0169728
2	302.0	0.97835255
2	386.0	0.9300521
2	2605.0	0.9200028
2	174.0	0.91375446
2	328.0	0.87029403
2	1156.0	0.8699633
2	1239.0	0.816832
2	3902.0	0.81306386
2	1021.0	0.8129263
4	30.0	4.9935274
4	67.0	3.774654
4	54.0	3.6003976
4	2775.0	3.5574703
4	1295.0	3.388639
4	63.0	3.2062943
4	1433.0	3.0361102
4	2446.0	3.0182593
4	186.0	2.8653474
4	75.0	2.6378736
4	1713.0	2.4570541
4	59.0	2.433547
4	1858.0	2.4200602
4	1061.0	2.369261
4	511.0	2.3262963
4	1090.0	2.3139307
4	89.0	2.2977588
4	238.0	2.289085
4	1072.0	2.2564633
4	159.0	2.0536983
4	1075.0	2.0251012
4	972.0	1.9938962
4	1062.0	1.9709533
4	229.0	1.9503963
4	1001.0	1.9372094
4	538.0	1.9365063
4	969.0	1.8082925
4	378.0	1.7891451
4	233.0	1.7015274
4	56.0	1.689153
4	295.0	1.6473796
4	3988.0	1.6144956
4	486.0	1.590972
4	407.0	1.5893673
4	533.0	1.5421047
4	76.0	1.5330819
4	707.0	1.4537425
4	880.0	1.4300811
4	107.0	1.303694
4	57.0	1.3027872
4	81.0	1.2894564
4	1673.0	1.2078198
4	1384.0	1.192399
4	4316.0	1.1750677
4	234.0	1.1377115
4	1704.0	1.1317091
4	2469.0	1.1069337
4	4923.0	1.0965557
4	9.0	1.0923344
4	1298.0	1.0793918
5	615.0	12.167117
5	622.0	8.802609
5	440.0	7.558206
5	416.0	6.193545
5	429.0	6.147293
5	163.0	5.204056
5	424.0	4.9273186
5	3693.0	4.893453
5	434.0	4.5974126
5	436.0	4.5437036
5	190.0	4.5219545
5	441.0	4.4858885
5	418.0	4.3681126
5	2840.0	4.3113723
5	1109.0	4.16137
5	1424.0	3.883106
5	433.0	3.7205563
5	4079.0	3.6328566
5	903.0	3.4742167
5	1732.0	3.4671195
5	227.0	3.4403129
5	602.0	3.3053741
5	898.0	3.2997677
5	159.0	3.268226
5	3616.0	3.2474062
5	1946.0	3.1154666
5	173.0	3.0005443
5	1098.0	2.997016
5	618.0	2.984461
5	1718.0	2.968373
5	2531.0	2.9113803
5	1957.0	2.7225263
5	981.0	2.687838
5	439.0	2.649479
5	3258.0	2.638949
5	355.0	2.611528
5	3902.0	2.5712433
5	426.0	2.52429
5	2580.0	2.507719
5	2424.0	2.4800737
5	3030.0	2.428075
5	2582.0	2.3710759
5	210.0	2.355103
5	3685.0	2.350722
5	533.0	2.3412337
5	709.0	2.336196
5	2624.0	2.330429
5	203.0	2.256628
5	3341.0	2.243619
5	420.0	2.2401733
6	1979.0	2.930926
6	1412.0	1.5708282
6	1946.0	1.4370692
6	475.0	1.2747526
6	3227.0	1.274395
6	1963.0	1.2127317
6	1613.0	1.184697
6	3357.0	0.9989425
6	1775.0	0.97880757
6	2637.0	0.8716631
6	1545.0	0.84461623
6	331.0	0.8391746
6	1640.0	0.82308674
6	3378.0	0.73410565
6	1620.0	0.65920544
6	227.0	0.6525046
6	4087.0	0.60780793
6	2226.0	0.60191363
6	1974.0	0.54800904
6	1976.0	0.5134416
6	1681.0	0.5130846
6	229.0	0.4973579
6	1952.0	0.46949607
6	2923.0	0.44648245
6	2716.0	0.43221653
6	1639.0	0.40849322
6	4562.0	0.40085563
6	2893.0	0.39606673
6	3317.0	0.39033934
6	2346.0	0.37889326
6	468.0	0.36522266
6	1763.0	0.36310604
6	6626.0	0.35993832
6	301.0	0.35004222
6	4024.0	0.32971612
6	2786.0	0.31574437
6	1110.0	0.31574437
6	1377.0	0.31548825
6	1833.0	0.2949601
6	527.0	0.2928925
6	1641.0	0.29199952
6	3318.0	0.29136267
6	447.0	0.28987655
6	617.0	0.28842768
6	547.0	0.28842768
6	697.0	0.28765103
6	2921.0	0.2848558
6	1375.0	0.28396282
6	1556.0	0.28306988
6	963.0	0.0
7	466.0	15.210765
7	333.0	13.141326
7	295.0	9.810384
7	701.0	8.531659
7	349.0	8.463108
7	352.0	7.4563885
7	329.0	7.037875
7	468.0	6.617685
7	1032.0	6.303532
7	1377.0	6.1920815
7	907.0	5.9864826
7	461.0	5.894359
7	464.0	5.348857
7	291.0	5.2008657
7	498.0	5.183853
7	543.0	5.1028986
7	523.0	4.7394433
7	1934.0	4.7317286
7	680.0	4.6193895
7	525.0	4.577218
7	802.0	4.448815
7	355.0	4.3145394
7	484.0	4.2967424
7	239.0	4.134231
7	320.0	4.1294694
7	1037.0	4.1291523
7	330.0	3.9168382
7	7340.0	3.8190923
7	67.0	3.8098652
7	1098.0	3.754643
7	2020.0	3.7480073
7	8155.0	3.670201
7	527.0	3.6226892
7	475.0	3.5149817
7	548.0	3.4676054
7	386.0	3.4074917
7	344.0	3.3686006
7	1042.0	3.3553395
7	679.0	3.3493843
7	1613.0	3.3205972
7	4707.0	3.2601557
7	191.0	3.2070155
7	1444.0	3.1861267
7	1034.0	3.0815833
7	686.0	3.072845
7	903.0	3.054778
7	538.0	2.8974712
7	528.0	2.8609302
7	262.0	2.8117487
7	4566.0	2.808347
8	792.0	3.3235018
8	310.0	2.9709716
8	333.0	2.6568966
8	329.0	2.6059265
8	465.0	2.2439477
8	157.0	2.008728
8	686.0	1.917405
8	290.0	1.7256645
8	2018.0	1.7256645
8	285.0	1.7256645
8	466.0	1.5978374
8	305.0	1.4700105
8	299.0	1.3842808
8	2019.0	1.3421835
8	2020.0	1.27827
8	55.0	1.2634393
8	525.0	1.2631389
8	972.0	1.2143565
8	461.0	1.1058618
8	681.0	0.9812916
8	257.0	0.9729711
8	318.0	0.9522315
8	523.0	0.9479886
8	959.0	0.9278499
8	2067.0	0.8751424
8	304.0	0.8743453
8	1458.0	0.8588975
8	67.0	0.8173106
8	328.0	0.76696205
8	797.0	0.7341268
8	326.0	0.72256815
8	325.0	0.6532253
8	485.0	0.639135
8	891.0	0.6390635
8	386.0	0.63193375
8	528.0	0.6200508
8	1820.0	0.511308
8	190.0	0.47933936
8	161.0	0.4425436
8	86.0	0.4375712
8	679.0	0.43230063
8	89.0	0.40674236
8	1047.0	0.4061582
8	786.0	0.3942753
8	344.0	0.393087
8	289.0	0.39182514
8	2022.0	0.38348103
8	58.0	0.38348103
8	3319.0	0.3800158
8	548.0	0.3788275
9	2094.0	5.2960186
9	2102.0	4.291462
9	1339.0	3.6089604
9	3324.0	3.0760846
9	2086.0	2.5902233
9	89.0	1.7011722
9	2097.0	1.5392013
9	1857.0	1.0328586
9	1009.0	1.0145535
9	2092.0	0.91814864
9	679.0	0.8946358
9	3712.0	0.8429687
9	518.0	0.8015791
9	1048.0	0.78920615
9	898.0	0.7839941
9	930.0	0.5972777
9	2498.0	0.5908392
9	67.0	0.58072156
9	945.0	0.57419646
9	1385.0	0.5243081
9	2014.0	0.4991381
9	3501.0	0.48322433
9	533.0	0.47392637
9	6282.0	0.47371992
9	344.0	0.4565506
9	455.0	0.40657565
9	324.0	0.36604157
9	1104.0	0.3530953
9	5926.0	0.3530953
9	1206.0	0.33295676
9	428.0	0.3280873
9	288.0	0.30756935
9	295.0	0.30756935
9	1866.0	0.29864672
9	808.0	0.2904421
9	955.0	0.2894162
9	504.0	0.28671277
9	2370.0	0.28372929
9	2083.0	0.27577922
9	5767.0	0.27577922
9	1253.0	0.27577922
9	1918.0	0.27577922
9	2101.0	0.27577922
9	923.0	0.0
9	936.0	0.0
9	889.0	0.0
9	928.0	0.0
9	886.0	0.0
9	932.0	0.0
9	891.0	0.0
10	190.0	5.256628
10	195.0	5.19713
10	207.0	4.433109
10	615.0	4.3052406
10	606.0	4.1091843
10	1510.0	3.882793
10	1718.0	3.6068425
10	227.0	3.3907685
10	170.0	3.387631
10	511.0	3.3469813
10	1424.0	3.2829332
10	72.0	3.2537644
10	189.0	3.2376065
10	6159.0	3.2223575
10	679.0	3.2180223
10	533.0	3.0335333
10	2531.0	2.845511
10	65.0	2.7439444
10	1151.0	2.6945653
10	3030.0	2.5961614
10	210.0	2.5509653
10	59.0	2.5304055
10	1633.0	2.4835496
10	506.0	2.455297
10	1418.0	2.3618789
10	3391.0	2.2684226
10	621.0	2.1692445
10	217.0	2.1438067
10	2524.0	2.1270902
10	3732.0	2.0619214
10	630.0	1.989148
10	206.0	1.9765522
10	5890.0	1.9686697
10	1048.0	1.9355192
10	969.0	1.8927014
10	602.0	1.8811085
10	222.0	1.8722311
10	717.0	1.81425
10	2535.0	1.7547377
10	2139.0	1.7176077
10	715.0	1.6802905
10	2582.0	1.6734293
10	58.0	1.636387
10	173.0	1.550441
10	159.0	1.5158846
10	163.0	1.4649855
10	205.0	1.4429115
10	67.0	1.4001328
10	370.0	1.3974601
10	1976.0	1.364657
11	296.0	5.3742943
11	906.0	4.471547
11	377.0	4.3584785
11	257.0	4.2159815
11	333.0	4.0773907
11	161.0	3.820224
11	3097.0	3.5657814
11	299.0	3.022315
11	903.0	2.9129765
11	291.0	2.7191575
11	462.0	2.685114
11	306.0	2.6276186
11	538.0	2.427631
11	355.0	2.285219
11	498.0	2.285061
11	3074.0	2.2797105
11	1244.0	2.25706
11	1602.0	2.1962404
11	302.0	2.1772976
11	907.0	2.1531386
11	544.0	2.1373472
