model	metric	value
no_rerank_userknn_performance	nDCG	0.184329737509393
no_rerank_userknn_performance	Recall	0.3844992084884268
no_rerank_userknn_performance	Precision	0.056495956873315364
no_rerank_userknn_performance	nDCGRendle2020	0.19787252503369726
no_rerank_userknn_performance	HR	0.9110512129380054
no_rerank_userknn_performance	F1	0.09759336385395553
no_rerank_userknn_performance	MAP	0.060209649133286886
no_rerank_userknn_performance	MAR	0.2080683267017499
no_rerank_userknn_performance	MRR	0.1797253276218956
no_rerank_userknn_performance	ACLT	9.889487870619947
no_rerank_userknn_performance	APLT	0.1977897574123989
no_rerank_userknn_performance	ARP	86.56765498652291
no_rerank_userknn_performance	PopREO	0.41511748462793974
no_rerank_userknn_performance	PopRSP	0.6891718268480778
no_rerank_userknn_performance	ItemCoverage	1407.0
no_rerank_userknn_performance	UserCoverage	371.0
no_rerank_userknn_performance	Gini	0.425102608434188
no_rerank_userknn_performance	SEntropy	9.708071092743713
no_rerank_userknn_performance	EFD	0.527822344409603
no_rerank_userknn_performance	EPC	0.053272162189440565
